Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.02 ,<0.01 , 0.05,0.03 ,0.01 , 0.06,0.04 ,0.02 , 0.08,0.05 ,0.02 , 0.10,0.06 ,0.03 , 0.12,0.08 ,0.04 , 0.14,0.09 ,0.05 , 0.17,0.11 ,0.06 , 0.19,0.13 ,0.07 , 0.21,0.15 ,0.09 , 0.22,0.16 ,0.10 , 0.24,0.18 ,0.12 , 0.24,0.19 ,0.13 , 0.25,0.18 ,0.13 , 0.24,0.10 ,0.07 , 0.13,0.09 ,0.06 , 0.12,0.10 ,0.07 , 0.14,0.09 ,0.06 , 0.12,0.06 ,0.05 , 0.09,0.06 ,0.04 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.06 ,0.04 , 0.10,0.07 ,0.04 , 0.11,0.09 ,0.05 , 0.14,0.10 ,0.07 , 0.16,0.10 ,0.07 , 0.15,0.09 ,0.06 , 0.13,0.07 ,0.05 , 0.10
Guinea,0.14 ,0.07 , 0.26,0.17 ,0.08 , 0.32,0.20 ,0.11 , 0.36,0.24 ,0.14 , 0.41,0.28 ,0.17 , 0.46,0.31 ,0.19 , 0.52,0.35 ,0.22 , 0.56,0.39 ,0.25 , 0.60,0.42 ,0.28 , 0.62,0.45 ,0.31 , 0.65,0.48 ,0.33 , 0.66,0.50 ,0.36 , 0.68,0.51 ,0.37 , 0.68,0.51 ,0.38 , 0.68,0.52 ,0.39 , 0.67,0.51 ,0.39 , 0.66,0.46 ,0.36 , 0.59,0.38 ,0.29 , 0.50,0.36 ,0.28 , 0.48,0.31 ,0.24 , 0.41,0.27 ,0.21 , 0.36,0.24 ,0.18 , 0.32,0.22 ,0.17 , 0.30,0.20 ,0.14 , 0.28,0.21 ,0.14 , 0.30,0.24 ,0.17 , 0.34,0.25 ,0.17 , 0.34,0.26 ,0.19 , 0.35,0.22 ,0.17 , 0.30,0.19 ,0.14 , 0.26
Guinea-Bissau,0.04 ,0.02 , 0.07,0.05 ,0.03 , 0.08,0.08 ,0.05 , 0.12,0.11 ,0.07 , 0.17,0.15 ,0.10 , 0.23,0.21 ,0.15 , 0.31,0.28 ,0.20 , 0.41,0.37 ,0.26 , 0.53,0.47 ,0.34 , 0.66,0.58 ,0.43 , 0.81,0.70 ,0.53 , 0.96,0.82 ,0.63 , 1.13,0.94 ,0.73 , 1.28,1.05 ,0.83 , 1.42,1.15 ,0.91 , 1.56,1.24 ,1.00 , 1.62,1.29 ,1.05 , 1.63,1.25 ,1.02 , 1.55,1.15 ,0.96 , 1.42,1.02 ,0.84 , 1.27,0.99 ,0.81 , 1.21,0.95 ,0.78 , 1.16,0.89 ,0.72 , 1.08,0.89 ,0.72 , 1.07,0.97 ,0.79 , 1.15,1.01 ,0.83 , 1.20,0.96 ,0.79 , 1.12,0.85 ,0.71 , 1.00,0.84 ,0.69 , 1.00,0.93 ,0.76 , 1.09
Guyana,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.07,0.06 ,0.03 , 0.10,0.08 ,0.04 , 0.13,0.11 ,0.06 , 0.17,0.13 ,0.08 , 0.21,0.16 ,0.10 , 0.25,0.18 ,0.12 , 0.27,0.17 ,0.10 , 0.25,0.13 ,0.08 , 0.20,0.11 ,0.08 , 0.17,0.10 ,0.06 , 0.15,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.15,0.11 ,0.07 , 0.15,0.11 ,0.07 , 0.15,0.12 ,0.07 , 0.16,0.12 ,0.08 , 0.16,0.13 ,0.09 , 0.16,0.13 ,0.09 , 0.17,0.15 ,0.11 , 0.19,0.15 ,0.11 , 0.20,0.15 ,0.11 , 0.20,0.15 ,0.11 , 0.20
Haiti,0.50 ,0.29 , 0.88,0.63 ,0.38 , 1.07,0.76 ,0.48 , 1.21,0.88 ,0.58 , 1.38,1.00 ,0.69 , 1.48,1.11 ,0.79 , 1.55,1.20 ,0.88 , 1.60,1.27 ,0.96 , 1.66,1.31 ,1.03 , 1.65,1.34 ,1.09 , 1.67,1.35 ,1.12 , 1.65,1.34 ,1.14 , 1.63,1.32 ,1.13 , 1.62,1.27 ,1.09 , 1.55,1.22 ,1.06 , 1.48,1.15 ,1.00 , 1.39,1.01 ,0.88 , 1.21,0.80 ,0.69 , 0.95,0.68 ,0.57 , 0.82,0.57 ,0.47 , 0.69,0.51 ,0.42 , 0.64,0.53 ,0.43 , 0.68,0.51 ,0.43 , 0.65,0.50 ,0.42 , 0.62,0.45 ,0.38 , 0.55,0.41 ,0.34 , 0.50,0.40 ,0.32 , 0.48,0.33 ,0.26 , 0.40,0.27 ,0.21 , 0.34,0.27 ,0.20 , 0.34
Honduras,0.15 ,0.09 , 0.28,0.19 ,0.12 , 0.35,0.24 ,0.15 , 0.42,0.28 ,0.18 , 0.48,0.33 ,0.22 , 0.54,0.38 ,0.26 , 0.59,0.43 ,0.30 , 0.63,0.47 ,0.33 , 0.67,0.50 ,0.37 , 0.70,0.53 ,0.40 , 0.70,0.55 ,0.42 , 0.71,0.56 ,0.43 , 0.70,0.56 ,0.44 , 0.68,0.52 ,0.41 , 0.62,0.43 ,0.34 , 0.51,0.39 ,0.31 , 0.46,0.34 ,0.28 , 0.41,0.32 ,0.25 , 0.38,0.28 ,0.22 , 0.34,0.26 ,0.20 , 0.32,0.24 ,0.19 , 0.30,0.22 ,0.17 , 0.28,0.20 ,0.15 , 0.26,0.19 ,0.13 , 0.24,0.17 ,0.12 , 0.23,0.16 ,0.12 , 0.21,0.15 ,0.10 , 0.20,0.14 ,0.09 , 0.18,0.12 ,0.08 , 0.16,0.11 ,0.08 , 0.15
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.10,0.05 ,0.02 , 0.11
Ireland,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.08 ,0.05 , 0.10,0.09 ,0.07 , 0.12,0.10 ,0.08 , 0.13,0.11 ,0.09 , 0.14,0.12 ,0.09 , 0.15,0.12 ,0.10 , 0.16,0.12 ,0.09 , 0.15,0.10 ,0.07 , 0.13,0.06 ,0.04 , 0.09,0.04 ,0.03 , 0.07,0.04 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05
Jamaica,0.10 ,0.01 , 0.25,0.15 ,0.03 , 0.31,0.20 ,0.06 , 0.40,0.26 ,0.10 , 0.48,0.33 ,0.16 , 0.59,0.39 ,0.22 , 0.66,0.46 ,0.27 , 0.76,0.53 ,0.33 , 0.83,0.59 ,0.39 , 0.89,0.65 ,0.44 , 0.97,0.71 ,0.49 , 1.02,0.75 ,0.54 , 1.10,0.79 ,0.59 , 1.16,0.82 ,0.62 , 1.19,0.84 ,0.64 , 1.23,0.81 ,0.62 , 1.22,0.64 ,0.48 , 1.00,0.64 ,0.47 , 1.04,0.60 ,0.43 , 0.98,0.57 ,0.40 , 0.95,0.51 ,0.35 , 0.88,0.51 ,0.35 , 0.90,0.53 ,0.35 , 0.93,0.53 ,0.35 , 0.94,0.59 ,0.38 , 1.03,0.58 ,0.38 , 1.01,0.58 ,0.38 , 1.03,0.58 ,0.38 , 1.03,0.60 ,0.40 , 1.07,0.61 ,0.41 , 1.06
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.03 ,0.02 , 0.04
Kenya,0.79 ,0.57 , 1.18,1.06 ,0.76 , 1.57,1.35 ,0.98 , 2.01,1.67 ,1.21 , 2.48,1.99 ,1.43 , 2.95,2.29 ,1.65 , 3.41,2.57 ,1.86 , 3.83,2.83 ,2.04 , 4.20,3.04 ,2.19 , 4.51,3.20 ,2.31 , 4.75,3.31 ,2.39 , 4.91,3.36 ,2.43 , 4.99,3.36 ,2.43 , 5.00,3.32 ,2.40 , 4.94,3.20 ,2.31 , 4.75,2.76 ,1.99 , 4.10,2.36 ,1.71 , 3.51,1.88 ,1.36 , 2.79,1.56 ,1.13 , 2.32,1.30 ,0.94 , 1.92,1.11 ,0.80 , 1.64,0.97 ,0.70 , 1.44,0.92 ,0.66 , 1.36,0.89 ,0.65 , 1.33,0.88 ,0.64 , 1.31,0.82 ,0.59 , 1.21,0.67 ,0.49 , 1.00,0.60 ,0.43 , 0.89,0.54 ,0.39 , 0.80,0.49 ,0.35 , 0.73
Kuwait,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.02 ,0.02 , 0.02,0.03 ,0.03 , 0.03,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.04,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.09,0.04 ,0.04 , 0.06,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.05 , 0.05
Lao People's Democratic Republic,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.08,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06
Latvia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.07 ,0.04 , 0.10,0.08 ,0.04 , 0.12,0.09 ,0.05 , 0.13,0.11 ,0.06 , 0.16,0.12 ,0.07 , 0.18,0.12 ,0.07 , 0.17,0.10 ,0.06 , 0.15,0.11 ,0.06 , 0.17,0.12 ,0.06 , 0.17,0.13 ,0.07 , 0.19,0.13 ,0.07 , 0.20,0.14 ,0.07 , 0.20,0.14 ,0.07 , 0.21,0.14 ,0.08 , 0.21,0.13 ,0.07 , 0.20,0.06 ,0.03 , 0.10,0.05 ,0.03 , 0.09,0.05 ,0.02 , 0.08
Lebanon,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Lesotho,0.49 ,0.34 , 0.87,0.70 ,0.49 , 1.22,0.97 ,0.69 , 1.59,1.33 ,0.96 , 2.09,1.78 ,1.29 , 2.74,2.32 ,1.68 , 3.40,2.94 ,2.15 , 4.33,3.67 ,2.72 , 5.47,4.47 ,3.33 , 6.63,5.33 ,4.04 , 7.83,6.22 ,4.76 , 9.01,7.10 ,5.47 , 10.14,7.88 ,6.14 , 11.30,8.50 ,6.76 , 12.23,8.97 ,7.27 , 12.82,9.18 ,7.52 , 13.10,8.40 ,6.84 , 11.93,7.02 ,5.72 , 10.02,5.28 ,4.27 , 7.57,4.43 ,3.54 , 6.50,4.12 ,3.28 , 6.17,3.88 ,3.10 , 5.84,3.48 ,2.85 , 5.19,3.07 ,2.53 , 4.55,2.81 ,2.33 , 4.05,2.62 ,2.18 , 3.70,2.37 ,1.94 , 3.34,2.36 ,1.90 , 3.30,2.38 ,1.89 , 3.30,2.56 ,2.02 , 3.51
Liberia,0.35 ,0.09 , 1.07,0.47 ,0.12 , 1.29,0.60 ,0.17 , 1.52,0.72 ,0.23 , 1.63,0.85 ,0.29 , 1.76,0.98 ,0.37 , 1.84,1.10 ,0.46 , 1.90,1.19 ,0.55 , 1.94,1.28 ,0.66 , 1.91,1.34 ,0.80 , 1.89,1.38 ,0.91 , 1.88,1.39 ,1.01 , 1.81,1.38 ,1.06 , 1.71,1.36 ,1.09 , 1.65,1.33 ,1.12 , 1.58,1.29 ,1.11 , 1.51,1.22 ,1.07 , 1.43,1.07 ,0.94 , 1.25,1.00 ,0.87 , 1.18,0.94 ,0.81 , 1.12,0.85 ,0.71 , 1.02,0.76 ,0.64 , 0.93,0.69 ,0.57 , 0.85,0.68 ,0.55 , 0.85,0.71 ,0.58 , 0.89,0.70 ,0.57 , 0.88,0.67 ,0.54 , 0.83,0.63 ,0.51 , 0.80,0.59 ,0.48 , 0.75,0.46 ,0.35 , 0.60
Libya,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.03 ,<0.01 , 0.04,0.03 ,0.01 , 0.05,0.04 ,0.02 , 0.07,0.06 ,0.03 , 0.09
Lithuania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.04
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.08
Malawi,1.81 ,1.28 , 2.49,2.19 ,1.61 , 3.02,2.60 ,1.95 , 3.57,3.01 ,2.29 , 4.12,3.41 ,2.64 , 4.63,3.81 ,2.97 , 5.05,4.19 ,3.32 , 5.54,4.53 ,3.72 , 5.93,4.82 ,4.01 , 6.20,5.07 ,4.24 , 6.37,5.25 ,4.44 , 6.42,5.37 ,4.59 , 6.39,5.42 ,4.71 , 6.30,5.42 ,4.79 , 6.18,5.32 ,4.79 , 5.95,5.09 ,4.61 , 5.60,4.54 ,4.20 , 4.99,3.91 ,3.58 , 4.28,3.22 ,2.90 , 3.58,2.55 ,2.27 , 2.85,2.19 ,1.91 , 2.45,1.89 ,1.63 , 2.13,1.58 ,1.34 , 1.81,1.27 ,1.05 , 1.49,1.08 ,0.89 , 1.28,0.99 ,0.81 , 1.18,0.92 ,0.75 , 1.10,0.85 ,0.70 , 1.02,0.78 ,0.65 , 0.93,0.72 ,0.60 , 0.86
