Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Haiti,40 000 ,29 000 , 51 000,47 000 ,36 000 , 59 000,53 000 ,43 000 , 65 000,58 000 ,48 000 , 70 000,62 000 ,53 000 , 74 000,65 000 ,56 000 , 77 000,68 000 ,58 000 , 81 000,69 000 ,59 000 , 81 000,70 000 ,59 000 , 82 000,70 000 ,59 000 , 81 000,70 000 ,59 000 , 80 000,70 000 ,59 000 , 81 000,70 000 ,59 000 , 80 000,70 000 ,58 000 , 79 000,69 000 ,58 000 , 78 000,68 000 ,57 000 , 77 000,68 000 ,57 000 , 77 000,69 000 ,58 000 , 77 000,70 000 ,59 000 , 78 000,71 000 ,61 000 , 80 000,73 000 ,63 000 , 82 000,74 000 ,64 000 , 84 000,76 000 ,65 000 , 86 000,77 000 ,67 000 , 88 000,79 000 ,69 000 , 89 000,80 000 ,70 000 , 91 000,82 000 ,72 000 , 92 000,83 000 ,73 000 , 94 000,84 000 ,73 000 , 95 000,86 000 ,74 000 , 97 000
Honduras,4300 ,2900 , 6700,5300 ,3700 , 7900,6300 ,4600 , 9000,7300 ,5400 , 10 000,8200 ,6200 , 11 000,8900 ,6900 , 12 000,9500 ,7600 , 12 000,9900 ,8000 , 12 000,10 000 ,8300 , 12 000,10 000 ,8500 , 12 000,10 000 ,8400 , 12 000,9800 ,8300 , 11 000,9400 ,8000 , 11 000,9000 ,7600 , 10 000,8900 ,7300 , 10 000,8700 ,7200 , 10 000,8600 ,7100 , 10 000,8600 ,7100 , 10 000,8500 ,7100 , 10 000,8600 ,7200 , 10 000,8600 ,7200 , 10 000,8600 ,7200 , 10 000,8700 ,7300 , 10 000,8800 ,7400 , 10 000,8900 ,7600 , 10 000,9000 ,7700 , 10 000,9100 ,7800 , 11 000,9200 ,7900 , 11 000,9300 ,7900 , 11 000,9400 ,7900 , 11 000
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<1000 ,<500 , 7000,1100 ,<500 , 7300,1200 ,<500 , 7500,1300 ,<500 , 7100,1400 ,<1000 , 7000,1600 ,<1000 , 6700,2000 ,<1000 , 7200,2600 ,<1000 , 8200,3200 ,1100 , 8800,3700 ,1500 , 9100,4400 ,1900 , 9800,5100 ,2500 , 11 000,5800 ,2900 , 10 000,6400 ,3600 , 11 000,7000 ,4400 , 11 000,7700 ,5100 , 12 000,8300 ,5700 , 12 000,8900 ,6100 , 12 000,9400 ,6600 , 13 000,10 000 ,6900 , 13 000,11 000 ,7300 , 14 000,11 000 ,7700 , 15 000,12 000 ,8000 , 17 000,12 000 ,8200 , 19 000,13 000 ,8500 , 20 000,13 000 ,8700 , 22 000,14 000 ,8800 , 24 000,14 000 ,8800 , 27 000,15 000 ,8800 , 29 000,16 000 ,8800 , 32 000
Ireland,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,1000 , 1500,1300 ,1100 , 1600,1400 ,1200 , 1700,1500 ,1300 , 1800,1600 ,1300 , 1900,1700 ,1400 , 1900,1700 ,1500 , 2000,1800 ,1500 , 2100,1800 ,1600 , 2100,1900 ,1600 , 2200,2000 ,1600 , 2300,2000 ,1700 , 2300,2100 ,1800 , 2400,2100 ,1800 , 2500,2200 ,1900 , 2600
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,13 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 19 000,14 000 ,11 000 , 19 000,15 000 ,11 000 , 20 000,16 000 ,12 000 , 22 000,17 000 ,13 000 , 24 000,18 000 ,14 000 , 26 000,20 000 ,15 000 , 29 000,21 000 ,16 000 , 31 000,23 000 ,18 000 , 33 000,24 000 ,19 000 , 35 000,26 000 ,20 000 , 37 000,27 000 ,21 000 , 39 000,29 000 ,21 000 , 41 000,30 000 ,22 000 , 43 000,31 000 ,22 000 , 45 000,32 000 ,23 000 , 47 000,33 000 ,23 000 , 49 000,34 000 ,23 000 , 51 000,35 000 ,23 000 , 53 000,36 000 ,23 000 , 54 000,37 000 ,23 000 , 55 000,37 000 ,23 000 , 57 000,38 000 ,23 000 , 58 000,38 000 ,23 000 , 59 000,39 000 ,23 000 , 60 000
Jamaica,3400 ,1100 , 6400,4300 ,1900 , 7000,5200 ,2700 , 8200,6100 ,3800 , 9200,6900 ,4600 , 10 000,7500 ,5500 , 11 000,8000 ,6200 , 11 000,8300 ,6800 , 12 000,8600 ,7100 , 12 000,8800 ,7200 , 12 000,8900 ,7300 , 13 000,9000 ,7400 , 13 000,8800 ,7200 , 13 000,8700 ,7100 , 12 000,8500 ,7000 , 12 000,8400 ,7000 , 12 000,8500 ,7100 , 12 000,8600 ,7200 , 12 000,8800 ,7300 , 12 000,9000 ,7500 , 12 000,9300 ,7700 , 13 000,9500 ,7900 , 13 000,9700 ,8100 , 13 000,9900 ,8300 , 14 000,10 000 ,8500 , 14 000,11 000 ,8800 , 14 000,11 000 ,9000 , 15 000,11 000 ,9200 , 15 000,11 000 ,9500 , 15 000,12 000 ,9700 , 16 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<500 , 1400,<1000 ,<1000 , 1600,<1000 ,<1000 , 1800,1100 ,<1000 , 2000,1200 ,<1000 , 2100,1400 ,1100 , 2300,1500 ,1200 , 2400,1700 ,1500 , 2500,2000 ,1700 , 2500,2200 ,1900 , 2600,2500 ,2200 , 2900,2800 ,2500 , 3200,3200 ,2900 , 3600,3600 ,3200 , 4000,4000 ,3600 , 4500,4500 ,4100 , 5000,5100 ,4500 , 5500,5700 ,5100 , 6200,6400 ,5800 , 6900,7200 ,6500 , 7800,8000 ,7300 , 8700,8900 ,8100 , 9700,9800 ,9000 , 11 000,11 000 ,9800 , 12 000
Kenya,270 000 ,240 000 , 310 000,360 000 ,320 000 , 420 000,470 000 ,410 000 , 540 000,570 000 ,500 000 , 660 000,660 000 ,580 000 , 760 000,730 000 ,640 000 , 840 000,780 000 ,680 000 , 900 000,810 000 ,710 000 , 940 000,830 000 ,720 000 , 950 000,830 000 ,730 000 , 960 000,820 000 ,720 000 , 950 000,810 000 ,710 000 , 940 000,790 000 ,700 000 , 920 000,770 000 ,680 000 , 890 000,750 000 ,660 000 , 870 000,740 000 ,650 000 , 850 000,730 000 ,640 000 , 840 000,730 000 ,640 000 , 840 000,730 000 ,640 000 , 850 000,740 000 ,650 000 , 850 000,750 000 ,660 000 , 870 000,760 000 ,670 000 , 880 000,780 000 ,680 000 , 900 000,790 000 ,700 000 , 920 000,810 000 ,710 000 , 940 000,830 000 ,730 000 , 960 000,840 000 ,740 000 , 970 000,860 000 ,750 000 , 990 000,870 000 ,760 000 , 1 000 000,880 000 ,770 000 , 1 000 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,1100 ,<100 , <100,1200 ,<100 , <100,1400 ,<100 , <100,1600 ,<100 , <100,1900 ,<100 , <100,2100 ,<100 , <100,2300 ,<100 , <100,2600 ,<100 , <100,2800 ,<100 , <100,3100 ,<100 , <100,3300 ,3300 , 3300
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1000 ,<1000 , 1200,1300 ,1200 , 1500,1600 ,1400 , 1800,1900 ,1700 , 2100,2200 ,1900 , 2400,2500 ,2200 , 2700,2800 ,2400 , 3100,3100 ,2700 , 3400,3300 ,3000 , 3800,3600 ,3200 , 4100,3900 ,3500 , 4400,4200 ,3700 , 4700,4400 ,3900 , 5000,4600 ,4100 , 5200,4800 ,4300 , 5500,5000 ,4500 , 5700,5200 ,4600 , 5900,5400 ,4800 , 6100,5500 ,4900 , 6200
Latvia,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,1000 ,<1000 , 1400,1100 ,<1000 , 1500,1100 ,<1000 , 1600,1200 ,<1000 , 1600,1200 ,<1000 , 1700,1300 ,<1000 , 1700,1300 ,<1000 , 1800,1400 ,<1000 , 1800,1400 ,<1000 , 1900,1400 ,<1000 , 1900,1500 ,<1000 , 2000,1600 ,<1000 , 2100,1700 ,1000 , 2200,1700 ,1100 , 2300
Lebanon,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
Lesotho,17 000 ,13 000 , 22 000,25 000 ,20 000 , 31 000,35 000 ,29 000 , 42 000,48 000 ,40 000 , 56 000,63 000 ,53 000 , 73 000,80 000 ,69 000 , 90 000,96 000 ,84 000 , 110 000,110 000 ,100 000 , 120 000,120 000 ,110 000 , 140 000,140 000 ,120 000 , 150 000,140 000 ,130 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,160 000 , 170 000,170 000 ,160 000 , 180 000,170 000 ,160 000 , 180 000,180 000 ,170 000 , 190 000,180 000 ,170 000 , 190 000,180 000 ,170 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 200 000
Liberia,9800 ,2500 , 23 000,13 000 ,3800 , 26 000,15 000 ,5400 , 28 000,16 000 ,7300 , 27 000,18 000 ,9600 , 28 000,20 000 ,12 000 , 29 000,22 000 ,15 000 , 30 000,24 000 ,18 000 , 31 000,26 000 ,21 000 , 31 000,27 000 ,22 000 , 32 000,28 000 ,23 000 , 32 000,28 000 ,24 000 , 32 000,27 000 ,24 000 , 32 000,26 000 ,23 000 , 32 000,26 000 ,22 000 , 31 000,25 000 ,21 000 , 30 000,25 000 ,21 000 , 30 000,25 000 ,21 000 , 31 000,25 000 ,21 000 , 31 000,25 000 ,21 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,26 000 ,20 000 , 32 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1500,1300 ,<1000 , 1700,1400 ,1000 , 1900,1600 ,1200 , 2100,1800 ,1300 , 2300,1900 ,1400 , 2500,2100 ,1500 , 2700,2200 ,1600 , 2900,2300 ,1800 , 3000,2500 ,1800 , 3200,2600 ,1900 , 3300,2700 ,2000 , 3400,2800 ,2100 , 3500
Lithuania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,1100 ,<1000 , 1600,1200 ,<1000 , 1800,1400 ,<1000 , 2100,1700 ,1200 , 2400,1900 ,1400 , 2700,2200 ,1700 , 3100,2600 ,2000 , 3700,3100 ,2300 , 4200,3600 ,2800 , 4800,4300 ,3400 , 5600,5200 ,4200 , 6600,6200 ,5000 , 7600,7300 ,6000 , 8800,8600 ,7200 , 11 000,10 000 ,8400 , 12 000,12 000 ,9800 , 15 000,14 000 ,11 000 , 17 000,15 000 ,13 000 , 19 000,17 000 ,14 000 , 22 000
Malawi,210 000 ,170 000 , 240 000,240 000 ,210 000 , 280 000,280 000 ,250 000 , 310 000,310 000 ,280 000 , 340 000,340 000 ,310 000 , 370 000,360 000 ,330 000 , 390 000,390 000 ,360 000 , 420 000,410 000 ,380 000 , 440 000,430 000 ,390 000 , 460 000,440 000 ,400 000 , 470 000,450 000 ,410 000 , 480 000,450 000 ,410 000 , 490 000,450 000 ,400 000 , 490 000,450 000 ,390 000 , 490 000,440 000 ,390 000 , 480 000,440 000 ,380 000 , 480 000,440 000 ,380 000 , 480 000,440 000 ,380 000 , 480 000,440 000 ,390 000 , 490 000,450 000 ,400 000 , 500 000,470 000 ,410 000 , 510 000,480 000 ,420 000 , 520 000,490 000 ,440 000 , 540 000,510 000 ,450 000 , 550 000,530 000 ,470 000 , 570 000,540 000 ,490 000 , 580 000,560 000 ,500 000 , 600 000,570 000 ,510 000 , 610 000,580 000 ,530 000 , 620 000,600 000 ,540 000 , 630 000
Malaysia,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,1300 ,1000 , 1500,1800 ,1500 , 2200,2500 ,2000 , 2900,3100 ,2500 , 3600,3800 ,3000 , 4400,4400 ,3600 , 5200,5100 ,4200 , 5900,5700 ,4700 , 6800,6300 ,5200 , 7400,6900 ,5800 , 8200,7500 ,6300 , 8900,8200 ,6900 , 9600,8800 ,7400 , 10 000,9400 ,8000 , 11 000,10 000 ,8700 , 12 000,11 000 ,9400 , 13 000,11 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,11 000 , 15 000,13 000 ,12 000 , 15 000,14 000 ,12 000 , 16 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 16 000,15 000 ,13 000 , 16 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,14 000 , 17 000
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,25 000 ,12 000 , 46 000,30 000 ,16 000 , 50 000,34 000 ,20 000 , 52 000,38 000 ,24 000 , 55 000,42 000 ,28 000 , 56 000,44 000 ,32 000 , 56 000,47 000 ,36 000 , 58 000,48 000 ,39 000 , 59 000,50 000 ,41 000 , 60 000,51 000 ,43 000 , 61 000,51 000 ,43 000 , 61 000,52 000 ,44 000 , 62 000,52 000 ,44 000 , 62 000,53 000 ,44 000 , 62 000,53 000 ,45 000 , 63 000,54 000 ,45 000 , 64 000,55 000 ,46 000 , 65 000,57 000 ,47 000 , 66 000,58 000 ,48 000 , 69 000,60 000 ,50 000 , 71 000,62 000 ,52 000 , 74 000,64 000 ,54 000 , 77 000,67 000 ,56 000 , 80 000,69 000 ,57 000 , 83 000,71 000 ,59 000 , 84 000,73 000 ,60 000 , 86 000,75 000 ,62 000 , 90 000,77 000 ,63 000 , 93 000,79 000 ,64 000 , 97 000,81 000 ,65 000 , 100 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,1000 ,<1000 , 1600,1300 ,<1000 , 1800,1600 ,1200 , 2100,1900 ,1500 , 2400,2100 ,1700 , 2600,2400 ,2000 , 2900,2600 ,2200 , 3200,2800 ,2400 , 3400,3000 ,2500 , 3500,3100 ,2600 , 3600,3200 ,2700 , 3700,3200 ,2700 , 3700,3200 ,2700 , 3800,3200 ,2700 , 3800,3200 ,2700 , 3800,3200 ,2600 , 3800,3100 ,2600 , 3900,3100 ,2600 , 3900,3000 ,2400 , 3800,3000 ,2400 , 3800,2900 ,2300 , 3800,2800 ,2200 , 3800,2800 ,2100 , 3800,2700 ,2100 , 3800,2700 ,2000 , 3800
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1500,1200 ,<1000 , 1900,1600 ,<1000 , 2200,2000 ,1300 , 2500,2300 ,1600 , 2800,2600 ,2000 , 3100,2800 ,2300 , 3300,3000 ,2600 , 3500,3200 ,2700 , 3600,3300 ,2900 , 3700,3400 ,3000 , 3800,3400 ,3000 , 3700,3400 ,3000 , 3700,3300 ,3000 , 3700,3300 ,2900 , 3700,3300 ,2900 , 3700,3300 ,2900 , 3800,3300 ,2900 , 3900,3400 ,2900 , 4000,3400 ,3000 , 4100
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
