Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,0.30 ,0.16 , 0.56,0.37 ,0.21 , 0.63,0.44 ,0.26 , 0.72,0.51 ,0.31 , 0.81,0.58 ,0.37 , 0.87,0.65 ,0.42 , 0.96,0.72 ,0.50 , 1.04,0.79 ,0.56 , 1.10,0.85 ,0.62 , 1.16,0.90 ,0.67 , 1.21,0.95 ,0.71 , 1.22,0.98 ,0.75 , 1.23,1.01 ,0.78 , 1.23,1.02 ,0.80 , 1.22,1.02 ,0.79 , 1.19,0.98 ,0.76 , 1.14,0.94 ,0.74 , 1.08,0.88 ,0.69 , 1.01,0.80 ,0.63 , 0.92,0.71 ,0.56 , 0.83,0.65 ,0.50 , 0.77,0.58 ,0.44 , 0.71,0.50 ,0.38 , 0.62,0.48 ,0.34 , 0.61,0.49 ,0.35 , 0.64,0.49 ,0.35 , 0.65,0.49 ,0.34 , 0.67,0.50 ,0.34 , 0.68,0.49 ,0.32 , 0.69,0.46 ,0.30 , 0.68
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.06,0.03 ,0.02 , 0.07,0.04 ,0.02 , 0.08,0.05 ,0.03 , 0.10,0.06 ,0.03 , 0.12,0.08 ,0.04 , 0.13,0.09 ,0.05 , 0.15,0.10 ,0.06 , 0.16,0.11 ,0.07 , 0.17,0.12 ,0.08 , 0.18,0.13 ,0.09 , 0.19,0.14 ,0.10 , 0.19,0.14 ,0.10 , 0.19,0.10 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.08 ,0.06 , 0.11,0.06 ,0.04 , 0.09,0.05 ,0.04 , 0.08,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.07 ,0.04 , 0.11,0.08 ,0.05 , 0.13,0.09 ,0.06 , 0.13,0.08 ,0.06 , 0.12,0.07 ,0.05 , 0.11
Guinea,0.14 ,0.07 , 0.27,0.18 ,0.09 , 0.32,0.22 ,0.12 , 0.38,0.26 ,0.15 , 0.44,0.31 ,0.19 , 0.50,0.36 ,0.22 , 0.56,0.41 ,0.26 , 0.62,0.46 ,0.30 , 0.67,0.51 ,0.34 , 0.72,0.55 ,0.37 , 0.76,0.59 ,0.40 , 0.80,0.62 ,0.44 , 0.83,0.64 ,0.46 , 0.86,0.66 ,0.47 , 0.86,0.67 ,0.49 , 0.87,0.67 ,0.51 , 0.85,0.62 ,0.48 , 0.79,0.52 ,0.40 , 0.68,0.52 ,0.40 , 0.67,0.44 ,0.34 , 0.57,0.37 ,0.29 , 0.48,0.33 ,0.25 , 0.44,0.31 ,0.23 , 0.42,0.26 ,0.19 , 0.37,0.26 ,0.18 , 0.37,0.28 ,0.20 , 0.38,0.30 ,0.21 , 0.40,0.30 ,0.21 , 0.40,0.30 ,0.22 , 0.39,0.24 ,0.18 , 0.33
Guinea-Bissau,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.09,0.08 ,0.05 , 0.12,0.11 ,0.07 , 0.17,0.15 ,0.10 , 0.23,0.22 ,0.14 , 0.31,0.29 ,0.20 , 0.41,0.39 ,0.27 , 0.54,0.50 ,0.36 , 0.69,0.62 ,0.46 , 0.86,0.75 ,0.56 , 1.03,0.89 ,0.67 , 1.20,1.03 ,0.79 , 1.37,1.16 ,0.90 , 1.52,1.28 ,1.01 , 1.66,1.39 ,1.11 , 1.76,1.46 ,1.18 , 1.81,1.42 ,1.16 , 1.73,1.32 ,1.08 , 1.59,1.18 ,0.96 , 1.41,1.14 ,0.93 , 1.36,1.10 ,0.90 , 1.30,1.00 ,0.81 , 1.17,0.90 ,0.71 , 1.04,0.92 ,0.73 , 1.07,0.93 ,0.74 , 1.08,0.88 ,0.70 , 1.03,0.79 ,0.64 , 0.93,0.78 ,0.62 , 0.92,0.76 ,0.62 , 0.89
Guyana,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.03 ,0.01 , 0.05,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.09,0.07 ,0.04 , 0.12,0.10 ,0.06 , 0.15,0.13 ,0.08 , 0.20,0.16 ,0.10 , 0.24,0.19 ,0.12 , 0.27,0.18 ,0.11 , 0.25,0.14 ,0.09 , 0.21,0.12 ,0.08 , 0.18,0.11 ,0.07 , 0.16,0.11 ,0.07 , 0.16,0.11 ,0.07 , 0.16,0.11 ,0.07 , 0.16,0.11 ,0.08 , 0.16,0.12 ,0.08 , 0.16,0.12 ,0.08 , 0.16,0.13 ,0.09 , 0.16,0.13 ,0.10 , 0.17,0.14 ,0.11 , 0.18,0.15 ,0.11 , 0.18,0.14 ,0.11 , 0.19,0.14 ,0.11 , 0.18
Haiti,0.43 ,0.26 , 0.68,0.54 ,0.34 , 0.82,0.66 ,0.42 , 0.96,0.78 ,0.51 , 1.13,0.89 ,0.61 , 1.26,1.00 ,0.70 , 1.36,1.09 ,0.80 , 1.43,1.17 ,0.88 , 1.48,1.23 ,0.95 , 1.54,1.27 ,1.01 , 1.58,1.30 ,1.05 , 1.57,1.31 ,1.08 , 1.57,1.30 ,1.10 , 1.55,1.26 ,1.08 , 1.49,1.23 ,1.07 , 1.44,1.16 ,1.02 , 1.35,1.02 ,0.90 , 1.17,0.80 ,0.69 , 0.92,0.68 ,0.58 , 0.80,0.56 ,0.47 , 0.67,0.50 ,0.42 , 0.60,0.52 ,0.43 , 0.62,0.50 ,0.42 , 0.60,0.45 ,0.39 , 0.54,0.39 ,0.33 , 0.47,0.36 ,0.30 , 0.43,0.34 ,0.28 , 0.41,0.29 ,0.23 , 0.35,0.24 ,0.19 , 0.29,0.24 ,0.19 , 0.29
Honduras,0.11 ,0.07 , 0.20,0.14 ,0.08 , 0.25,0.17 ,0.11 , 0.30,0.20 ,0.13 , 0.34,0.23 ,0.16 , 0.39,0.27 ,0.18 , 0.42,0.30 ,0.21 , 0.45,0.33 ,0.23 , 0.47,0.36 ,0.26 , 0.49,0.38 ,0.28 , 0.49,0.39 ,0.30 , 0.49,0.40 ,0.31 , 0.49,0.40 ,0.31 , 0.48,0.37 ,0.29 , 0.43,0.28 ,0.22 , 0.33,0.25 ,0.20 , 0.30,0.22 ,0.18 , 0.26,0.20 ,0.16 , 0.24,0.18 ,0.14 , 0.21,0.16 ,0.13 , 0.20,0.15 ,0.12 , 0.19,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.17,0.12 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.10 ,0.07 , 0.13,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.01 , 0.07
Ireland,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.07,0.06 ,0.05 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Jamaica,0.09 ,0.01 , 0.23,0.13 ,0.03 , 0.29,0.18 ,0.05 , 0.35,0.23 ,0.09 , 0.42,0.28 ,0.14 , 0.49,0.34 ,0.18 , 0.55,0.40 ,0.24 , 0.63,0.45 ,0.29 , 0.70,0.50 ,0.33 , 0.75,0.55 ,0.38 , 0.80,0.59 ,0.42 , 0.84,0.63 ,0.46 , 0.92,0.66 ,0.49 , 0.94,0.67 ,0.52 , 0.97,0.69 ,0.54 , 1.00,0.65 ,0.51 , 0.97,0.48 ,0.36 , 0.74,0.47 ,0.35 , 0.75,0.42 ,0.31 , 0.68,0.39 ,0.28 , 0.65,0.34 ,0.23 , 0.58,0.35 ,0.23 , 0.61,0.35 ,0.23 , 0.62,0.35 ,0.23 , 0.62,0.35 ,0.23 , 0.62,0.34 ,0.22 , 0.61,0.34 ,0.22 , 0.61,0.34 ,0.22 , 0.61,0.35 ,0.23 , 0.62,0.36 ,0.24 , 0.63
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.02
Kenya,0.80 ,0.59 , 1.17,1.08 ,0.80 , 1.58,1.39 ,1.03 , 2.04,1.74 ,1.29 , 2.55,2.10 ,1.55 , 3.07,2.45 ,1.81 , 3.59,2.79 ,2.06 , 4.08,3.10 ,2.29 , 4.54,3.37 ,2.49 , 4.94,3.59 ,2.65 , 5.26,3.75 ,2.77 , 5.50,3.85 ,2.85 , 5.64,3.89 ,2.87 , 5.70,3.87 ,2.86 , 5.67,3.75 ,2.77 , 5.49,3.27 ,2.42 , 4.79,2.82 ,2.09 , 4.14,2.25 ,1.66 , 3.30,1.89 ,1.40 , 2.77,1.57 ,1.16 , 2.30,1.32 ,0.98 , 1.94,1.15 ,0.85 , 1.68,0.99 ,0.73 , 1.44,0.87 ,0.65 , 1.28,0.83 ,0.61 , 1.21,0.76 ,0.56 , 1.11,0.64 ,0.48 , 0.94,0.57 ,0.42 , 0.84,0.50 ,0.37 , 0.73,0.44 ,0.33 , 0.64
Kuwait,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.06,0.03 ,0.03 , 0.04,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03
Lao People's Democratic Republic,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.06
Latvia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.07 ,0.04 , 0.10,0.08 ,0.05 , 0.12,0.08 ,0.04 , 0.11,0.07 ,0.04 , 0.10,0.08 ,0.04 , 0.11,0.08 ,0.04 , 0.12,0.08 ,0.04 , 0.12,0.09 ,0.05 , 0.13,0.09 ,0.05 , 0.13,0.09 ,0.05 , 0.14,0.10 ,0.05 , 0.14,0.09 ,0.05 , 0.13,0.04 ,0.02 , 0.06,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05
Lebanon,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02
Lesotho,0.44 ,0.31 , 0.75,0.64 ,0.45 , 1.05,0.92 ,0.66 , 1.46,1.27 ,0.93 , 1.99,1.73 ,1.26 , 2.64,2.29 ,1.69 , 3.31,2.94 ,2.17 , 4.25,3.71 ,2.79 , 5.25,4.56 ,3.44 , 6.28,5.48 ,4.12 , 7.35,6.44 ,4.91 , 8.49,7.40 ,5.72 , 9.75,8.27 ,6.48 , 10.76,8.97 ,7.09 , 11.52,9.51 ,7.61 , 12.22,9.76 ,7.90 , 12.47,8.81 ,7.17 , 11.25,7.54 ,6.07 , 9.64,5.58 ,4.47 , 7.26,4.65 ,3.66 , 6.12,4.08 ,3.21 , 5.49,3.66 ,2.90 , 4.98,3.31 ,2.66 , 4.45,2.95 ,2.37 , 3.98,2.73 ,2.23 , 3.65,2.59 ,2.12 , 3.41,2.36 ,1.92 , 3.20,2.32 ,1.87 , 3.14,2.26 ,1.81 , 3.08,2.35 ,1.87 , 3.18
Liberia,0.32 ,0.08 , 0.97,0.44 ,0.12 , 1.18,0.56 ,0.16 , 1.35,0.68 ,0.21 , 1.48,0.81 ,0.28 , 1.65,0.94 ,0.37 , 1.78,1.06 ,0.46 , 1.88,1.17 ,0.56 , 1.92,1.26 ,0.66 , 1.94,1.34 ,0.78 , 1.92,1.39 ,0.92 , 1.95,1.42 ,1.02 , 1.86,1.43 ,1.09 , 1.81,1.42 ,1.14 , 1.71,1.40 ,1.17 , 1.61,1.36 ,1.18 , 1.56,1.30 ,1.13 , 1.48,1.14 ,0.99 , 1.32,1.07 ,0.93 , 1.26,1.00 ,0.86 , 1.19,0.91 ,0.77 , 1.07,0.80 ,0.66 , 0.96,0.73 ,0.59 , 0.90,0.71 ,0.58 , 0.90,0.69 ,0.57 , 0.88,0.69 ,0.56 , 0.88,0.67 ,0.54 , 0.85,0.60 ,0.47 , 0.77,0.49 ,0.38 , 0.63,0.40 ,0.29 , 0.53
Libya,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.03 ,0.01 , 0.04,0.04 ,0.02 , 0.05
Lithuania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
