Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Guinea,19 000 ,11 000 , 33 000,23 000 ,14 000 , 38 000,28 000 ,17 000 , 44 000,33 000 ,22 000 , 49 000,38 000 ,27 000 , 54 000,44 000 ,31 000 , 59 000,49 000 ,37 000 , 65 000,54 000 ,41 000 , 69 000,58 000 ,45 000 , 72 000,61 000 ,49 000 , 76 000,63 000 ,51 000 , 79 000,65 000 ,53 000 , 80 000,66 000 ,54 000 , 80 000,67 000 ,56 000 , 80 000,67 000 ,57 000 , 80 000,67 000 ,57 000 , 79 000,68 000 ,58 000 , 79 000,69 000 ,60 000 , 80 000,70 000 ,61 000 , 81 000,71 000 ,62 000 , 83 000,73 000 ,64 000 , 85 000,74 000 ,65 000 , 86 000,75 000 ,66 000 , 87 000,77 000 ,67 000 , 88 000,78 000 ,68 000 , 89 000,79 000 ,69 000 , 91 000,80 000 ,70 000 , 92 000,81 000 ,71 000 , 93 000,82 000 ,71 000 , 94 000,82 000 ,71 000 , 95 000
Guinea-Bissau,<1000 ,<1000 , 1300,1400 ,<1000 , 1900,2000 ,1400 , 2700,2900 ,2100 , 3800,4100 ,3100 , 5200,5800 ,4500 , 7100,7900 ,6300 , 9500,10 000 ,8500 , 12 000,13 000 ,11 000 , 15 000,16 000 ,14 000 , 18 000,18 000 ,16 000 , 20 000,20 000 ,18 000 , 23 000,22 000 ,20 000 , 24 000,23 000 ,21 000 , 26 000,24 000 ,22 000 , 27 000,25 000 ,23 000 , 28 000,25 000 ,23 000 , 28 000,26 000 ,24 000 , 29 000,27 000 ,24 000 , 29 000,27 000 ,24 000 , 30 000,28 000 ,25 000 , 31 000,28 000 ,25 000 , 32 000,29 000 ,26 000 , 32 000,30 000 ,26 000 , 33 000,30 000 ,26 000 , 34 000,31 000 ,26 000 , 35 000,31 000 ,26 000 , 35 000,31 000 ,27 000 , 35 000,31 000 ,27 000 , 36 000,31 000 ,27 000 , 36 000
Guyana,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,1000 ,<1000 , 1500,1400 ,<1000 , 2000,1800 ,1300 , 2500,2300 ,1700 , 3000,2800 ,2200 , 3600,3300 ,2600 , 4200,3800 ,3100 , 4600,4300 ,3700 , 5000,4700 ,4100 , 5400,5000 ,4400 , 5700,5400 ,4800 , 6000,5600 ,5100 , 6300,5800 ,5300 , 6500,6000 ,5400 , 6600,6100 ,5500 , 6700,6200 ,5600 , 6800,6200 ,5700 , 6800,6300 ,5700 , 6900,6300 ,5700 , 6900,6300 ,5700 , 7000,6300 ,5700 , 7000,6300 ,5600 , 7000,6200 ,5600 , 6900
Haiti,76 000 ,56 000 , 97 000,88 000 ,67 000 , 110 000,98 000 ,78 000 , 120 000,100 000 ,87 000 , 130 000,110 000 ,94 000 , 130 000,110 000 ,98 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,99 000 , 140 000,120 000 ,98 000 , 140 000,120 000 ,96 000 , 130 000,120 000 ,96 000 , 130 000,110 000 ,94 000 , 130 000,110 000 ,93 000 , 130 000,110 000 ,90 000 , 130 000,110 000 ,89 000 , 120 000,110 000 ,88 000 , 120 000,110 000 ,89 000 , 120 000,110 000 ,90 000 , 120 000,110 000 ,92 000 , 130 000,110 000 ,93 000 , 130 000,110 000 ,93 000 , 130 000,110 000 ,94 000 , 130 000,110 000 ,94 000 , 130 000,110 000 ,95 000 , 130 000,110 000 ,94 000 , 130 000,110 000 ,95 000 , 130 000,110 000 ,96 000 , 130 000,110 000 ,95 000 , 130 000,110 000 ,94 000 , 130 000
Honduras,15 000 ,10 000 , 23 000,18 000 ,12 000 , 27 000,21 000 ,15 000 , 30 000,24 000 ,18 000 , 33 000,26 000 ,21 000 , 35 000,28 000 ,23 000 , 36 000,30 000 ,24 000 , 36 000,31 000 ,25 000 , 36 000,31 000 ,26 000 , 36 000,31 000 ,26 000 , 35 000,30 000 ,25 000 , 34 000,29 000 ,24 000 , 33 000,27 000 ,22 000 , 32 000,25 000 ,20 000 , 30 000,24 000 ,19 000 , 29 000,23 000 ,18 000 , 27 000,22 000 ,17 000 , 26 000,21 000 ,16 000 , 25 000,20 000 ,16 000 , 24 000,19 000 ,15 000 , 23 000,18 000 ,15 000 , 22 000,18 000 ,15 000 , 21 000,17 000 ,14 000 , 20 000,17 000 ,14 000 , 20 000,16 000 ,14 000 , 20 000,16 000 ,14 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 18 000,16 000 ,13 000 , 18 000,15 000 ,13 000 , 18 000
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),1500 ,<1000 , 11 000,1700 ,<1000 , 11 000,2000 ,<1000 , 12 000,2300 ,<1000 , 12 000,2600 ,1000 , 12 000,3200 ,1200 , 12 000,4200 ,1500 , 14 000,6100 ,2200 , 18 000,8300 ,2900 , 21 000,11 000 ,4600 , 25 000,14 000 ,6700 , 30 000,18 000 ,8600 , 34 000,22 000 ,12 000 , 36 000,26 000 ,15 000 , 41 000,29 000 ,19 000 , 44 000,33 000 ,22 000 , 47 000,35 000 ,24 000 , 49 000,37 000 ,26 000 , 51 000,39 000 ,27 000 , 53 000,41 000 ,28 000 , 55 000,42 000 ,28 000 , 57 000,43 000 ,29 000 , 61 000,44 000 ,29 000 , 66 000,45 000 ,30 000 , 72 000,45 000 ,30 000 , 78 000,46 000 ,29 000 , 81 000,46 000 ,28 000 , 86 000,47 000 ,27 000 , 89 000,47 000 ,26 000 , 93 000,47 000 ,25 000 , 98 000
Ireland,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,1000 ,<1000 , 1300,1200 ,<1000 , 1400,1300 ,1100 , 1500,1400 ,1200 , 1700,1600 ,1300 , 1900,1700 ,1500 , 2100,1900 ,1600 , 2300,2100 ,1800 , 2500,2300 ,2000 , 2700,2500 ,2100 , 2900,2700 ,2300 , 3200,2900 ,2500 , 3400,3100 ,2700 , 3700,3300 ,2800 , 3900,3500 ,3000 , 4100,3700 ,3100 , 4300,3800 ,3200 , 4400,3900 ,3300 , 4600,4000 ,3400 , 4700,4100 ,3500 , 4800,4200 ,3600 , 4900,4400 ,3700 , 5000,4500 ,3800 , 5200,4600 ,3900 , 5300
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,46 000 ,36 000 , 54 000,47 000 ,36 000 , 56 000,47 000 ,36 000 , 57 000,47 000 ,35 000 , 57 000,46 000 ,33 000 , 57 000,46 000 ,33 000 , 58 000,45 000 ,32 000 , 58 000,45 000 ,32 000 , 59 000,46 000 ,33 000 , 61 000,48 000 ,35 000 , 65 000,50 000 ,38 000 , 68 000,53 000 ,40 000 , 74 000,57 000 ,42 000 , 79 000,60 000 ,46 000 , 84 000,63 000 ,47 000 , 88 000,66 000 ,48 000 , 91 000,68 000 ,48 000 , 94 000,70 000 ,49 000 , 97 000,71 000 ,49 000 , 99 000,72 000 ,48 000 , 100 000,72 000 ,47 000 , 100 000,72 000 ,45 000 , 100 000,71 000 ,43 000 , 100 000,70 000 ,41 000 , 100 000,69 000 ,39 000 , 100 000,67 000 ,36 000 , 98 000,65 000 ,34 000 , 96 000,62 000 ,32 000 , 95 000,60 000 ,30 000 , 94 000,58 000 ,29 000 , 93 000
Jamaica,8000 ,2600 , 14 000,10 000 ,4600 , 17 000,12 000 ,6600 , 19 000,14 000 ,8900 , 21 000,15 000 ,11 000 , 22 000,17 000 ,13 000 , 23 000,18 000 ,14 000 , 25 000,19 000 ,16 000 , 26 000,20 000 ,17 000 , 27 000,21 000 ,18 000 , 28 000,21 000 ,18 000 , 30 000,22 000 ,18 000 , 31 000,22 000 ,18 000 , 31 000,22 000 ,18 000 , 31 000,22 000 ,18 000 , 30 000,22 000 ,18 000 , 30 000,22 000 ,18 000 , 31 000,22 000 ,19 000 , 31 000,22 000 ,19 000 , 32 000,23 000 ,19 000 , 32 000,23 000 ,19 000 , 32 000,23 000 ,19 000 , 33 000,23 000 ,19 000 , 33 000,23 000 ,19 000 , 33 000,24 000 ,19 000 , 33 000,24 000 ,19 000 , 33 000,23 000 ,19 000 , 33 000,23 000 ,19 000 , 32 000,23 000 ,19 000 , 32 000,23 000 ,19 000 , 32 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,1300 ,<1000 , 1900,1500 ,<1000 , 2100,1600 ,<1000 , 2500,1800 ,<1000 , 2800,2000 ,1000 , 3300,2100 ,1200 , 3700,2400 ,1300 , 4000,2600 ,1600 , 4500,2800 ,1800 , 5200,3100 ,2200 , 5800,3500 ,2600 , 6200,3900 ,3100 , 6500,4400 ,3600 , 6700,5000 ,4200 , 7000,5700 ,4900 , 7200,6400 ,5600 , 7600,7200 ,6400 , 8300,8100 ,7200 , 9200,9100 ,8100 , 10 000,10 000 ,9100 , 11 000,11 000 ,10 000 , 13 000,13 000 ,11 000 , 14 000,14 000 ,13 000 , 15 000,16 000 ,14 000 , 17 000,17 000 ,16 000 , 19 000,19 000 ,17 000 , 21 000,21 000 ,19 000 , 23 000,23 000 ,21 000 , 25 000,25 000 ,23 000 , 28 000,28 000 ,25 000 , 31 000
Kenya,440 000 ,380 000 , 500 000,580 000 ,510 000 , 660 000,740 000 ,650 000 , 840 000,890 000 ,780 000 , 1 000 000,1 000 000 ,900 000 , 1 200 000,1 100 000 ,990 000 , 1 300 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 000 000 , 1 300 000,1 100 000 ,1 000 000 , 1 300 000,1 100 000 ,980 000 , 1 300 000,1 100 000 ,950 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,940 000 , 1 200 000,1 100 000 ,950 000 , 1 200 000,1 100 000 ,950 000 , 1 200 000,1 100 000 ,960 000 , 1 200 000,1 100 000 ,970 000 , 1 300 000,1 100 000 ,980 000 , 1 300 000,1 100 000 ,980 000 , 1 300 000,1 100 000 ,980 000 , 1 300 000,1 100 000 ,980 000 , 1 300 000,1 100 000 ,970 000 , 1 300 000,1 100 000 ,970 000 , 1 300 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,1100 ,<100 , <100,1200 ,<100 , <100,1400 ,<100 , <100,1500 ,<100 , <100,1800 ,<100 , <100,2000 ,<100 , <100,2400 ,<100 , <100,2700 ,<100 , <100,3200 ,<100 , <100,3600 ,<100 , <100,4100 ,<100 , <100,4600 ,<100 , <100,5100 ,<100 , <100,5700 ,<100 , <100,6300 ,<100 , <100,6800 ,<100 , <100,7400 ,<100 , <100,7900 ,<100 , <100,8300 ,8300 , 8400
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1400 ,1200 , 1700,1900 ,1700 , 2200,2500 ,2200 , 2900,3100 ,2700 , 3600,3800 ,3300 , 4300,4300 ,3800 , 5000,4900 ,4300 , 5700,5500 ,4800 , 6400,6200 ,5400 , 7200,6900 ,5900 , 7900,7500 ,6500 , 8700,8100 ,7000 , 9400,8700 ,7500 , 10 000,9200 ,7900 , 11 000,9600 ,8300 , 11 000,10 000 ,8600 , 12 000,10 000 ,8900 , 12 000,11 000 ,9100 , 13 000,11 000 ,9400 , 13 000,11 000 ,9700 , 13 000,12 000 ,9900 , 14 000
Latvia,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1200 ,<1000 , 1700,1900 ,1100 , 2600,2100 ,1200 , 2800,2200 ,1300 , 3000,2400 ,1300 , 3200,2500 ,1400 , 3400,2600 ,1500 , 3500,2700 ,1600 , 3700,2800 ,1600 , 3800,2900 ,1700 , 4000,3000 ,1700 , 4100,3100 ,1800 , 4200,3200 ,1900 , 4300,3200 ,1900 , 4400,3300 ,1900 , 4400,3300 ,2000 , 4400,3300 ,2000 , 4500,3400 ,2000 , 4500,3400 ,2100 , 4600,3600 ,2200 , 4800,3700 ,2300 , 4900,3800 ,2300 , 5000
Lebanon,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,1000 ,<1000 , 1600,1100 ,<1000 , 1700,1200 ,<1000 , 1800,1300 ,<1000 , 2000,1500 ,<1000 , 2200,1600 ,<1000 , 2400,1700 ,1000 , 2700,1800 ,1100 , 2800,1900 ,1100 , 3000,2000 ,1100 , 3100,2000 ,1100 , 3100
Lesotho,27 000 ,21 000 , 36 000,40 000 ,32 000 , 50 000,56 000 ,45 000 , 67 000,76 000 ,63 000 , 88 000,99 000 ,86 000 , 110 000,120 000 ,110 000 , 140 000,150 000 ,130 000 , 170 000,170 000 ,160 000 , 190 000,190 000 ,180 000 , 210 000,210 000 ,190 000 , 220 000,220 000 ,210 000 , 240 000,230 000 ,220 000 , 240 000,230 000 ,220 000 , 250 000,240 000 ,220 000 , 250 000,240 000 ,230 000 , 250 000,230 000 ,230 000 , 240 000,230 000 ,220 000 , 240 000,230 000 ,230 000 , 240 000,240 000 ,230 000 , 250 000,240 000 ,230 000 , 250 000,240 000 ,230 000 , 250 000,250 000 ,240 000 , 260 000,250 000 ,240 000 , 260 000,260 000 ,240 000 , 270 000,260 000 ,240 000 , 270 000,260 000 ,240 000 , 270 000,260 000 ,240 000 , 270 000,260 000 ,230 000 , 270 000,250 000 ,230 000 , 270 000,250 000 ,220 000 , 260 000
Liberia,17 000 ,4400 , 40 000,21 000 ,6400 , 44 000,25 000 ,8800 , 46 000,27 000 ,12 000 , 45 000,30 000 ,16 000 , 47 000,33 000 ,19 000 , 48 000,36 000 ,25 000 , 49 000,39 000 ,30 000 , 49 000,42 000 ,34 000 , 51 000,43 000 ,36 000 , 52 000,44 000 ,38 000 , 53 000,44 000 ,37 000 , 52 000,43 000 ,36 000 , 51 000,42 000 ,35 000 , 50 000,41 000 ,33 000 , 50 000,40 000 ,32 000 , 49 000,39 000 ,32 000 , 48 000,39 000 ,31 000 , 48 000,39 000 ,31 000 , 48 000,39 000 ,31 000 , 48 000,39 000 ,31 000 , 48 000,39 000 ,31 000 , 48 000,39 000 ,30 000 , 48 000,38 000 ,30 000 , 47 000,38 000 ,30 000 , 47 000,37 000 ,29 000 , 47 000,37 000 ,29 000 , 46 000,36 000 ,28 000 , 46 000,36 000 ,28 000 , 46 000,36 000 ,28 000 , 46 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,1000 ,<1000 , 1400,1300 ,<1000 , 1800,1700 ,1200 , 2200,2100 ,1500 , 2800,2600 ,1800 , 3400,3100 ,2200 , 4000,3600 ,2600 , 4700,4200 ,3000 , 5500,4700 ,3400 , 6200,5200 ,3800 , 6800,5700 ,4200 , 7500,6200 ,4500 , 8000,6500 ,4800 , 8400,6900 ,5000 , 8800,7200 ,5300 , 9200,7400 ,5600 , 9500,7600 ,5700 , 9700,7700 ,5800 , 9800,7700 ,5900 , 9800
Lithuania,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,<1000 , 1400,1300 ,1100 , 1500,1400 ,1100 , 1600,1400 ,1200 , 1700,1500 ,1300 , 1800,1600 ,1300 , 1900,1700 ,1400 , 2000,1700 ,1400 , 2100,1800 ,1500 , 2100,1800 ,1500 , 2200,1900 ,1600 , 2300,2000 ,1600 , 2300,2000 ,1700 , 2400,2100 ,1800 , 2500,2200 ,1900 , 2600,2300 ,2000 , 2700,2400 ,2100 , 2800
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<200 , 1200,<1000 ,<500 , 1500,1000 ,<500 , 1900,1300 ,<1000 , 2200,1700 ,<1000 , 2600,2000 ,1000 , 3000,2300 ,1400 , 3500,2700 ,1700 , 4000,3100 ,2100 , 4500,3500 ,2500 , 5000,4000 ,2900 , 5500,4600 ,3400 , 6400,5300 ,4000 , 7400,6200 ,4600 , 8500,7300 ,5600 , 9500,8700 ,6800 , 11 000,10 000 ,8300 , 13 000,12 000 ,10 000 , 15 000,15 000 ,12 000 , 17 000,17 000 ,14 000 , 20 000,20 000 ,17 000 , 24 000,23 000 ,20 000 , 28 000,27 000 ,22 000 , 32 000,30 000 ,25 000 , 37 000,34 000 ,28 000 , 43 000
Malawi,340 000 ,290 000 , 390 000,400 000 ,350 000 , 450 000,460 000 ,410 000 , 510 000,500 000 ,460 000 , 550 000,550 000 ,510 000 , 590 000,580 000 ,550 000 , 630 000,620 000 ,580 000 , 660 000,650 000 ,600 000 , 690 000,670 000 ,620 000 , 720 000,690 000 ,630 000 , 740 000,700 000 ,630 000 , 750 000,700 000 ,630 000 , 760 000,700 000 ,620 000 , 760 000,690 000 ,600 000 , 760 000,690 000 ,600 000 , 750 000,680 000 ,580 000 , 750 000,670 000 ,580 000 , 750 000,670 000 ,570 000 , 750 000,670 000 ,580 000 , 750 000,680 000 ,590 000 , 760 000,700 000 ,600 000 , 770 000,710 000 ,610 000 , 780 000,720 000 ,630 000 , 790 000,740 000 ,640 000 , 800 000,750 000 ,650 000 , 820 000,770 000 ,670 000 , 830 000,780 000 ,680 000 , 840 000,790 000 ,680 000 , 850 000,790 000 ,690 000 , 860 000,790 000 ,690 000 , 860 000
Malaysia,8800 ,7100 , 10 000,16 000 ,13 000 , 19 000,23 000 ,19 000 , 27 000,29 000 ,24 000 , 34 000,34 000 ,27 000 , 40 000,37 000 ,30 000 , 43 000,40 000 ,32 000 , 47 000,42 000 ,34 000 , 50 000,44 000 ,36 000 , 53 000,46 000 ,38 000 , 56 000,48 000 ,39 000 , 59 000,50 000 ,41 000 , 61 000,52 000 ,42 000 , 64 000,54 000 ,44 000 , 65 000,55 000 ,45 000 , 67 000,56 000 ,47 000 , 68 000,58 000 ,49 000 , 69 000,59 000 ,50 000 , 71 000,60 000 ,51 000 , 72 000,61 000 ,52 000 , 72 000,62 000 ,54 000 , 73 000,63 000 ,55 000 , 74 000,64 000 ,56 000 , 74 000,65 000 ,56 000 , 75 000,65 000 ,57 000 , 75 000,66 000 ,57 000 , 75 000,67 000 ,58 000 , 76 000,68 000 ,60 000 , 76 000,70 000 ,62 000 , 78 000,72 000 ,64 000 , 81 000
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,38 000 ,17 000 , 69 000,45 000 ,23 000 , 74 000,51 000 ,30 000 , 78 000,56 000 ,35 000 , 81 000,61 000 ,42 000 , 84 000,65 000 ,49 000 , 83 000,68 000 ,53 000 , 84 000,70 000 ,57 000 , 87 000,72 000 ,60 000 , 88 000,73 000 ,62 000 , 89 000,74 000 ,63 000 , 90 000,75 000 ,64 000 , 90 000,76 000 ,65 000 , 91 000,77 000 ,65 000 , 91 000,77 000 ,65 000 , 93 000,79 000 ,66 000 , 94 000,80 000 ,67 000 , 96 000,82 000 ,68 000 , 98 000,84 000 ,70 000 , 100 000,87 000 ,73 000 , 100 000,90 000 ,75 000 , 110 000,92 000 ,77 000 , 110 000,95 000 ,79 000 , 110 000,97 000 ,80 000 , 120 000,99 000 ,82 000 , 120 000,100 000 ,84 000 , 120 000,100 000 ,84 000 , 120 000,100 000 ,85 000 , 130 000,110 000 ,86 000 , 130 000,110 000 ,87 000 , 140 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
