Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ghana,2.48 ,1.72 , 3.40,3.03 ,2.27 , 3.98,2.81 ,2.15 , 3.60,2.80 ,2.15 , 3.56,2.91 ,2.25 , 3.68,2.65 ,2.04 , 3.31,2.34 ,1.77 , 2.91,2.42 ,1.84 , 3.00,2.16 ,1.64 , 2.66,2.08 ,1.60 , 2.55,1.92 ,1.53 , 2.36,1.83 ,1.47 , 2.22,1.71 ,1.40 , 2.06,1.55 ,1.25 , 1.88,1.37 ,1.10 , 1.67,1.42 ,1.13 , 1.76,1.34 ,1.05 , 1.68,1.33 ,1.01 , 1.68,1.35 ,0.99 , 1.72,1.23 ,0.88 , 1.59,1.33 ,0.94 , 1.77,1.26 ,0.86 , 1.73,1.19 ,0.79 , 1.69,1.15 ,0.73 , 1.66,1.10 ,0.67 , 1.65,1.04 ,0.61 , 1.63,1.01 ,0.57 , 1.65,0.99 ,0.54 , 1.70,0.99 ,0.51 , 1.76,0.96 ,0.47 , 1.72
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.35 ,0.16 , 0.67,0.42 ,0.22 , 0.71,0.46 ,0.25 , 0.72,0.50 ,0.28 , 0.73,0.53 ,0.34 , 0.73,0.54 ,0.38 , 0.72,0.52 ,0.38 , 0.67,0.52 ,0.37 , 0.66,0.48 ,0.34 , 0.62,0.45 ,0.33 , 0.59,0.41 ,0.30 , 0.54,0.39 ,0.28 , 0.52,0.39 ,0.29 , 0.53,0.39 ,0.29 , 0.52,0.35 ,0.25 , 0.48,0.32 ,0.24 , 0.45,0.31 ,0.22 , 0.44,0.30 ,0.22 , 0.43,0.28 ,0.20 , 0.40,0.25 ,0.18 , 0.37,0.21 ,0.14 , 0.32,0.20 ,0.13 , 0.29,0.17 ,0.11 , 0.26,0.16 ,0.10 , 0.24,0.14 ,0.09 , 0.21,0.13 ,0.08 , 0.19,0.12 ,0.08 , 0.18,0.11 ,0.08 , 0.17,0.11 ,0.07 , 0.16,0.10 ,0.06 , 0.15
Guinea,1.50 ,0.92 , 2.24,1.70 ,1.11 , 2.40,1.87 ,1.27 , 2.57,1.98 ,1.35 , 2.63,2.03 ,1.42 , 2.67,2.10 ,1.49 , 2.71,2.14 ,1.59 , 2.78,2.09 ,1.57 , 2.71,1.97 ,1.52 , 2.52,1.90 ,1.48 , 2.38,1.80 ,1.41 , 2.26,1.69 ,1.33 , 2.12,1.58 ,1.24 , 1.98,1.47 ,1.16 , 1.86,1.41 ,1.11 , 1.81,1.30 ,1.03 , 1.67,1.26 ,1.00 , 1.59,1.19 ,0.95 , 1.51,1.16 ,0.91 , 1.49,1.14 ,0.89 , 1.49,1.03 ,0.80 , 1.36,0.97 ,0.74 , 1.26,0.91 ,0.69 , 1.19,0.86 ,0.65 , 1.14,0.84 ,0.63 , 1.11,0.79 ,0.58 , 1.06,0.75 ,0.55 , 1.02,0.71 ,0.51 , 0.99,0.66 ,0.47 , 0.92,0.60 ,0.42 , 0.85
Guinea-Bissau,0.69 ,0.47 , 0.95,1.00 ,0.69 , 1.34,1.40 ,1.00 , 1.86,1.95 ,1.46 , 2.48,2.71 ,2.10 , 3.40,3.59 ,2.85 , 4.38,4.48 ,3.70 , 5.50,5.25 ,4.44 , 6.30,5.75 ,4.95 , 6.92,5.87 ,5.05 , 7.11,5.52 ,4.76 , 6.70,5.21 ,4.48 , 6.36,4.72 ,3.97 , 5.70,4.28 ,3.56 , 5.13,3.88 ,3.19 , 4.54,3.59 ,2.95 , 4.13,3.36 ,2.75 , 3.86,3.26 ,2.71 , 3.72,3.08 ,2.61 , 3.50,3.01 ,2.54 , 3.45,2.87 ,2.39 , 3.28,2.74 ,2.28 , 3.15,2.61 ,2.15 , 3.04,2.47 ,2.02 , 2.92,2.37 ,1.92 , 2.80,2.23 ,1.78 , 2.61,2.08 ,1.65 , 2.45,1.91 ,1.49 , 2.26,1.80 ,1.40 , 2.18,1.65 ,1.29 , 2.04
Guyana,0.08 ,0.03 , 0.14,0.11 ,0.05 , 0.17,0.15 ,0.07 , 0.23,0.21 ,0.11 , 0.31,0.28 ,0.16 , 0.43,0.39 ,0.24 , 0.60,0.52 ,0.34 , 0.80,0.69 ,0.47 , 1.03,0.90 ,0.64 , 1.27,1.12 ,0.83 , 1.51,1.33 ,1.03 , 1.71,1.52 ,1.25 , 1.89,1.59 ,1.31 , 1.87,1.60 ,1.34 , 1.87,1.51 ,1.30 , 1.75,1.37 ,1.16 , 1.55,1.21 ,1.02 , 1.36,1.07 ,0.92 , 1.21,0.94 ,0.82 , 1.08,0.86 ,0.75 , 1.00,0.81 ,0.70 , 0.95,0.79 ,0.66 , 0.93,0.76 ,0.61 , 0.92,0.74 ,0.58 , 0.90,0.71 ,0.56 , 0.88,0.69 ,0.54 , 0.86,0.67 ,0.52 , 0.84,0.64 ,0.49 , 0.81,0.62 ,0.48 , 0.78,0.59 ,0.47 , 0.76
Haiti,4.47 ,3.54 , 5.76,4.35 ,3.55 , 5.66,3.95 ,3.18 , 5.00,3.46 ,2.74 , 4.38,3.02 ,2.42 , 3.82,2.81 ,2.31 , 3.53,2.58 ,2.17 , 3.13,2.35 ,2.05 , 2.83,2.18 ,1.90 , 2.61,2.02 ,1.76 , 2.39,1.88 ,1.67 , 2.21,1.95 ,1.73 , 2.27,1.84 ,1.64 , 2.15,1.71 ,1.52 , 1.99,1.55 ,1.36 , 1.79,1.45 ,1.27 , 1.66,1.40 ,1.24 , 1.62,1.36 ,1.20 , 1.57,1.28 ,1.11 , 1.48,1.25 ,1.09 , 1.44,1.21 ,1.03 , 1.38,1.18 ,1.00 , 1.37,1.14 ,0.94 , 1.35,1.07 ,0.87 , 1.30,0.99 ,0.79 , 1.21,0.92 ,0.73 , 1.14,0.87 ,0.67 , 1.09,0.77 ,0.59 , 1.01,0.70 ,0.51 , 0.93,0.68 ,0.49 , 0.94
Honduras,1.37 ,0.98 , 1.95,1.47 ,1.11 , 2.00,1.50 ,1.18 , 1.93,1.49 ,1.18 , 1.86,1.42 ,1.12 , 1.72,1.27 ,1.01 , 1.53,1.10 ,0.86 , 1.35,0.94 ,0.73 , 1.18,0.81 ,0.62 , 1.04,0.65 ,0.49 , 0.86,0.54 ,0.39 , 0.73,0.41 ,0.29 , 0.56,0.32 ,0.23 , 0.43,0.25 ,0.18 , 0.35,0.21 ,0.14 , 0.29,0.19 ,0.13 , 0.26,0.17 ,0.12 , 0.24,0.16 ,0.12 , 0.23,0.16 ,0.12 , 0.22,0.16 ,0.12 , 0.22,0.17 ,0.12 , 0.23,0.17 ,0.13 , 0.23,0.18 ,0.13 , 0.23,0.18 ,0.13 , 0.24,0.18 ,0.13 , 0.25,0.18 ,0.13 , 0.25,0.18 ,0.13 , 0.25,0.18 ,0.12 , 0.25,0.17 ,0.12 , 0.24,0.16 ,0.11 , 0.23
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.07,0.01 ,<0.01 , 0.06,0.01 ,<0.01 , 0.06,0.02 ,<0.01 , 0.07,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.08,0.04 ,0.01 , 0.13,0.06 ,0.02 , 0.20,0.07 ,0.03 , 0.18,0.08 ,0.03 , 0.16,0.10 ,0.05 , 0.18,0.11 ,0.07 , 0.19,0.11 ,0.08 , 0.18,0.11 ,0.07 , 0.16,0.11 ,0.07 , 0.17,0.11 ,0.07 , 0.16,0.10 ,0.07 , 0.14,0.10 ,0.06 , 0.14,0.09 ,0.06 , 0.14,0.09 ,0.05 , 0.14,0.08 ,0.05 , 0.15,0.08 ,0.04 , 0.16,0.08 ,0.04 , 0.16,0.08 ,0.03 , 0.17,0.07 ,0.03 , 0.18,0.07 ,0.03 , 0.18,0.07 ,0.02 , 0.19,0.07 ,0.02 , 0.19,0.07 ,0.02 , 0.19,0.06 ,0.02 , 0.19
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.11 ,0.08 , 0.14,0.10 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.09 ,0.07 , 0.14,0.09 ,0.07 , 0.15,0.10 ,0.08 , 0.16,0.11 ,0.08 , 0.18,0.12 ,0.08 , 0.19,0.13 ,0.09 , 0.20,0.13 ,0.08 , 0.20,0.13 ,0.08 , 0.20,0.13 ,0.07 , 0.19,0.12 ,0.06 , 0.19,0.11 ,0.05 , 0.18,0.10 ,0.05 , 0.18,0.10 ,0.04 , 0.17,0.09 ,0.03 , 0.17,0.08 ,0.03 , 0.16,0.08 ,0.03 , 0.16,0.07 ,0.02 , 0.15,0.07 ,0.02 , 0.15,0.06 ,0.02 , 0.15,0.06 ,0.02 , 0.14,0.06 ,0.02 , 0.14,0.05 ,0.01 , 0.14,0.05 ,0.01 , 0.15
Jamaica,1.56 ,0.59 , 6.26,1.58 ,0.74 , 6.09,1.64 ,0.82 , 4.34,1.65 ,0.98 , 3.94,1.61 ,1.01 , 3.48,1.53 ,1.04 , 3.26,1.47 ,1.04 , 2.79,1.43 ,1.02 , 2.44,1.43 ,1.02 , 2.29,1.41 ,1.06 , 2.17,1.41 ,1.05 , 2.18,1.35 ,1.02 , 2.06,0.97 ,0.73 , 1.44,1.03 ,0.77 , 1.52,1.05 ,0.78 , 1.58,1.04 ,0.78 , 1.61,0.97 ,0.71 , 1.51,0.98 ,0.72 , 1.54,0.93 ,0.67 , 1.45,0.94 ,0.66 , 1.48,0.89 ,0.63 , 1.43,0.86 ,0.61 , 1.39,0.84 ,0.59 , 1.36,0.82 ,0.59 , 1.34,0.80 ,0.57 , 1.31,0.78 ,0.55 , 1.30,0.76 ,0.54 , 1.27,0.75 ,0.52 , 1.25,0.73 ,0.50 , 1.22,0.70 ,0.49 , 1.19
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.08,0.03 ,<0.01 , 0.31,0.03 ,0.02 , 0.21,0.03 ,0.02 , 0.17,0.04 ,0.02 , 0.14,0.04 ,0.03 , 0.12,0.04 ,0.03 , 0.09,0.05 ,0.04 , 0.08,0.05 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.10,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.11,0.11 ,0.10 , 0.12,0.12 ,0.11 , 0.13,0.13 ,0.12 , 0.15,0.15 ,0.13 , 0.16,0.16 ,0.14 , 0.17,0.17 ,0.15 , 0.19,0.19 ,0.17 , 0.21,0.20 ,0.18 , 0.22,0.22 ,0.20 , 0.25,0.24 ,0.21 , 0.27,0.24 ,0.21 , 0.28,0.26 ,0.23 , 0.31,0.27 ,0.23 , 0.32,0.27 ,0.23 , 0.33
Kenya,13.49 ,8.53 , 21.67,15.62 ,9.87 , 25.09,16.87 ,10.66 , 27.10,16.51 ,10.43 , 26.51,14.87 ,9.39 , 23.87,12.76 ,8.06 , 20.49,10.35 ,6.54 , 16.62,8.49 ,5.36 , 13.63,7.03 ,4.44 , 11.29,6.06 ,3.83 , 9.73,5.30 ,3.35 , 8.51,4.70 ,2.97 , 7.55,4.26 ,2.69 , 6.84,3.91 ,2.47 , 6.28,3.65 ,2.31 , 5.86,3.46 ,2.19 , 5.56,3.33 ,2.11 , 5.35,3.13 ,1.98 , 5.03,3.03 ,1.92 , 4.87,2.92 ,1.85 , 4.69,2.78 ,1.75 , 4.46,2.55 ,1.61 , 4.10,2.34 ,1.48 , 3.76,2.21 ,1.39 , 3.54,2.05 ,1.30 , 3.30,1.88 ,1.19 , 3.02,1.67 ,1.05 , 2.68,1.50 ,0.95 , 2.41,1.35 ,0.85 , 2.17,1.30 ,0.82 , 2.09
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.05 ,<0.01 , <0.01,0.06 ,<0.01 , <0.01,0.07 ,<0.01 , <0.01,0.08 ,<0.01 , <0.01,0.09 ,<0.01 , <0.01,0.11 ,<0.01 , <0.01,0.13 ,<0.01 , <0.01,0.15 ,<0.01 , <0.01,0.16 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.20 ,<0.01 , <0.01,0.21 ,<0.01 , <0.01,0.22 ,<0.01 , <0.01,0.22 ,<0.01 , <0.01,0.23 ,<0.01 , <0.01,0.23 ,<0.01 , <0.01,0.23 ,<0.01 , <0.01,0.22 ,<0.01 , <0.01,0.22 ,<0.01 , <0.01,0.21 ,<0.01 , <0.01
Lao People's Democratic Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.03 ,0.02 , 0.03,0.04 ,0.03 , 0.04,0.06 ,0.05 , 0.06,0.10 ,0.08 , 0.11,0.16 ,0.14 , 0.18,0.18 ,0.16 , 0.20,0.19 ,0.17 , 0.21,0.25 ,0.23 , 0.28,0.27 ,0.24 , 0.30,0.28 ,0.25 , 0.31,0.26 ,0.24 , 0.29,0.27 ,0.24 , 0.30,0.27 ,0.24 , 0.29,0.28 ,0.25 , 0.31,0.27 ,0.25 , 0.30,0.26 ,0.24 , 0.29,0.26 ,0.23 , 0.28,0.24 ,0.22 , 0.27,0.23 ,0.20 , 0.25,0.22 ,0.19 , 0.24,0.20 ,0.18 , 0.22,0.19 ,0.17 , 0.21,0.18 ,0.16 , 0.20,0.17 ,0.15 , 0.19,0.16 ,0.15 , 0.18,0.15 ,0.14 , 0.17
Latvia,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.09,0.08 ,0.04 , 0.10,0.09 ,0.05 , 0.12,0.10 ,0.06 , 0.13,0.11 ,0.06 , 0.15,0.12 ,0.07 , 0.16,0.13 ,0.08 , 0.18,0.42 ,0.24 , 0.57,0.15 ,0.09 , 0.21,0.16 ,0.09 , 0.22,0.17 ,0.10 , 0.23,0.18 ,0.10 , 0.25,0.19 ,0.11 , 0.26,0.19 ,0.11 , 0.27,0.20 ,0.12 , 0.28,0.20 ,0.12 , 0.28,0.21 ,0.12 , 0.29,0.21 ,0.12 , 0.29,0.21 ,0.13 , 0.30,0.21 ,0.13 , 0.30,0.22 ,0.13 , 0.30,0.22 ,0.13 , 0.30,0.22 ,0.13 , 0.30,0.22 ,0.13 , 0.30,0.22 ,0.13 , 0.30,0.22 ,0.13 , 0.30,0.22 ,0.13 , 0.30,0.22 ,0.13 , 0.30
Lebanon,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.08,0.04 ,0.01 , 0.08,0.04 ,0.01 , 0.08
Lesotho,9.69 ,7.82 , 12.48,13.58 ,11.29 , 17.25,18.36 ,15.41 , 22.39,23.60 ,20.04 , 28.42,29.20 ,25.05 , 34.37,33.54 ,29.30 , 39.07,36.18 ,31.43 , 41.61,37.10 ,32.02 , 42.33,35.77 ,31.09 , 40.93,33.71 ,29.49 , 38.88,30.84 ,26.60 , 36.14,27.46 ,23.62 , 32.31,25.01 ,21.21 , 29.67,22.94 ,19.29 , 27.29,21.25 ,17.79 , 25.28,20.28 ,17.12 , 23.79,19.35 ,16.53 , 22.20,19.69 ,17.21 , 22.09,19.39 ,17.38 , 21.81,18.79 ,16.61 , 21.10,17.46 ,14.88 , 19.92,16.50 ,13.98 , 18.84,15.44 ,13.13 , 17.69,14.29 ,12.15 , 16.43,13.16 ,11.11 , 15.05,12.05 ,10.10 , 13.91,11.24 ,9.43 , 13.06,10.42 ,8.58 , 12.22,9.82 ,8.06 , 11.81,9.44 ,7.83 , 11.46
Liberia,5.43 ,1.56 , 10.13,6.21 ,2.23 , 9.71,5.19 ,3.06 , 7.17,4.70 ,3.38 , 6.28,4.20 ,2.84 , 5.86,3.70 ,2.47 , 5.14,3.12 ,2.11 , 4.36,2.62 ,1.50 , 3.61,2.89 ,1.95 , 3.92,2.66 ,2.12 , 3.60,2.52 ,2.05 , 3.16,2.17 ,1.82 , 2.62,1.90 ,1.60 , 2.25,1.67 ,1.38 , 1.98,1.57 ,1.31 , 1.87,1.51 ,1.25 , 1.83,1.44 ,1.18 , 1.75,1.37 ,1.11 , 1.68,1.34 ,1.08 , 1.68,1.27 ,1.00 , 1.59,1.20 ,0.94 , 1.52,1.12 ,0.87 , 1.47,1.06 ,0.80 , 1.44,1.01 ,0.74 , 1.39,0.96 ,0.70 , 1.35,0.92 ,0.67 , 1.31,0.88 ,0.62 , 1.26,0.82 ,0.57 , 1.22,0.74 ,0.50 , 1.13,0.68 ,0.45 , 1.06
Libya,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.01 , 0.02,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.08 ,0.06 , 0.10,0.10 ,0.07 , 0.13,0.11 ,0.07 , 0.14,0.12 ,0.09 , 0.16,0.14 ,0.10 , 0.19,0.15 ,0.10 , 0.20,0.16 ,0.11 , 0.21,0.17 ,0.12 , 0.22,0.17 ,0.12 , 0.22,0.17 ,0.12 , 0.22,0.17 ,0.12 , 0.22,0.16 ,0.11 , 0.21,0.15 ,0.10 , 0.20,0.14 ,0.10 , 0.19,0.13 ,0.09 , 0.17,0.12 ,0.09 , 0.16,0.10 ,0.07 , 0.14,0.09 ,0.07 , 0.13,0.09 ,0.06 , 0.11
Lithuania,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.14 ,0.12 , 0.16,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.09,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.10,0.09 ,0.07 , 0.10,0.09 ,0.08 , 0.11,0.10 ,0.08 , 0.11,0.10 ,0.08 , 0.12,0.10 ,0.09 , 0.12,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.04 ,0.01 , 0.07,0.05 ,0.02 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.09,0.08 ,0.05 , 0.10,0.09 ,0.06 , 0.12,0.10 ,0.07 , 0.13,0.11 ,0.08 , 0.15,0.14 ,0.10 , 0.17,0.16 ,0.12 , 0.20,0.19 ,0.15 , 0.23,0.21 ,0.17 , 0.26,0.24 ,0.20 , 0.30,0.27 ,0.22 , 0.33,0.29 ,0.24 , 0.37,0.31 ,0.24 , 0.41,0.32 ,0.24 , 0.44,0.34 ,0.24 , 0.47,0.35 ,0.23 , 0.50
Malawi,17.03 ,14.92 , 20.09,18.16 ,16.11 , 21.58,18.76 ,16.50 , 21.96,18.61 ,16.06 , 21.83,18.11 ,15.40 , 21.27,17.32 ,14.58 , 20.24,16.02 ,13.50 , 18.48,15.24 ,13.01 , 17.34,14.18 ,12.35 , 15.96,13.19 ,11.74 , 14.76,12.15 ,11.02 , 13.47,11.15 ,10.15 , 12.37,10.28 ,9.43 , 11.38,9.53 ,8.82 , 10.58,8.77 ,8.14 , 9.73,8.05 ,7.47 , 8.90,7.34 ,6.83 , 8.12,6.84 ,6.33 , 7.58,6.47 ,5.94 , 7.24,6.25 ,5.72 , 6.99,6.09 ,5.50 , 6.79,5.87 ,5.29 , 6.53,5.56 ,5.00 , 6.18,5.20 ,4.69 , 5.79,4.90 ,4.37 , 5.47,4.63 ,4.10 , 5.14,4.38 ,3.85 , 4.91,4.02 ,3.47 , 4.54,3.67 ,3.11 , 4.22,3.33 ,2.77 , 3.86
