Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Guyana,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1400,1200 ,<1000 , 1600,1400 ,1000 , 1800,1600 ,1200 , 2000,1800 ,1500 , 2300,2000 ,1700 , 2500,2300 ,2000 , 2700,2500 ,2200 , 2900,2800 ,2400 , 3100,3000 ,2600 , 3300,3200 ,2800 , 3600,3400 ,3000 , 3800,3600 ,3200 , 4000,3700 ,3300 , 4100,3900 ,3500 , 4300,4000 ,3500 , 4400,4100 ,3600 , 4500,4200 ,3700 , 4700,4300 ,3800 , 4800,4400 ,3800 , 4900,4400 ,3900 , 5000
Haiti,47 000 ,35 000 , 63 000,53 000 ,41 000 , 71 000,59 000 ,46 000 , 75 000,63 000 ,51 000 , 78 000,65 000 ,55 000 , 80 000,67 000 ,58 000 , 81 000,68 000 ,59 000 , 82 000,69 000 ,59 000 , 82 000,68 000 ,59 000 , 82 000,68 000 ,58 000 , 81 000,67 000 ,56 000 , 79 000,66 000 ,54 000 , 77 000,65 000 ,54 000 , 76 000,64 000 ,53 000 , 75 000,63 000 ,52 000 , 73 000,62 000 ,51 000 , 71 000,61 000 ,51 000 , 70 000,61 000 ,51 000 , 70 000,61 000 ,52 000 , 70 000,62 000 ,53 000 , 70 000,63 000 ,54 000 , 72 000,63 000 ,55 000 , 72 000,64 000 ,55 000 , 72 000,64 000 ,55 000 , 73 000,64 000 ,56 000 , 73 000,65 000 ,56 000 , 74 000,65 000 ,56 000 , 74 000,66 000 ,56 000 , 75 000,66 000 ,56 000 , 76 000,66 000 ,56 000 , 77 000
Honduras,12 000 ,7700 , 18 000,14 000 ,9700 , 21 000,16 000 ,12 000 , 24 000,19 000 ,14 000 , 26 000,21 000 ,16 000 , 27 000,22 000 ,17 000 , 28 000,23 000 ,19 000 , 28 000,24 000 ,20 000 , 29 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 27 000,23 000 ,19 000 , 26 000,22 000 ,18 000 , 25 000,21 000 ,17 000 , 24 000,20 000 ,16 000 , 23 000,19 000 ,15 000 , 22 000,18 000 ,14 000 , 21 000,17 000 ,14 000 , 21 000,17 000 ,13 000 , 20 000,16 000 ,13 000 , 19 000,15 000 ,13 000 , 19 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 17 000,15 000 ,12 000 , 17 000,15 000 ,12 000 , 17 000,15 000 ,12 000 , 17 000,15 000 ,12 000 , 18 000
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<1000 ,<500 , 5100,<1000 ,<500 , 5500,1000 ,<500 , 6100,1300 ,<500 , 6600,1600 ,<1000 , 6600,2000 ,<1000 , 7000,2700 ,<1000 , 9200,4200 ,1400 , 12 000,6000 ,2100 , 16 000,8300 ,3400 , 19 000,11 000 ,5200 , 23 000,15 000 ,7000 , 26 000,19 000 ,9800 , 30 000,22 000 ,13 000 , 34 000,25 000 ,17 000 , 38 000,28 000 ,20 000 , 41 000,31 000 ,22 000 , 42 000,33 000 ,23 000 , 45 000,35 000 ,24 000 , 47 000,36 000 ,25 000 , 48 000,37 000 ,26 000 , 51 000,38 000 ,25 000 , 54 000,39 000 ,26 000 , 59 000,40 000 ,27 000 , 65 000,41 000 ,27 000 , 69 000,41 000 ,27 000 , 73 000,42 000 ,26 000 , 77 000,42 000 ,25 000 , 84 000,43 000 ,24 000 , 87 000,43 000 ,23 000 , 92 000
Ireland,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1400,1300 ,<1000 , 1500,1400 ,1100 , 1700,1600 ,1200 , 1900,1800 ,1400 , 2100,2000 ,1600 , 2400,2200 ,1700 , 2600,2400 ,1900 , 2900,2600 ,2100 , 3100,2900 ,2300 , 3400,3100 ,2500 , 3700,3400 ,2600 , 4000,3600 ,2800 , 4300,3800 ,3000 , 4500,4000 ,3200 , 4800,4300 ,3400 , 5100,4500 ,3600 , 5400,4800 ,3800 , 5700,5000 ,4000 , 6000,5300 ,4200 , 6300
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,41 000 ,32 000 , 51 000,42 000 ,33 000 , 53 000,42 000 ,32 000 , 54 000,42 000 ,32 000 , 54 000,41 000 ,31 000 , 54 000,41 000 ,30 000 , 54 000,40 000 ,29 000 , 54 000,41 000 ,29 000 , 55 000,42 000 ,30 000 , 58 000,44 000 ,33 000 , 63 000,47 000 ,35 000 , 69 000,51 000 ,37 000 , 75 000,54 000 ,39 000 , 80 000,58 000 ,42 000 , 86 000,62 000 ,44 000 , 92 000,66 000 ,46 000 , 98 000,69 000 ,48 000 , 100 000,72 000 ,50 000 , 110 000,75 000 ,52 000 , 110 000,78 000 ,52 000 , 110 000,80 000 ,52 000 , 120 000,82 000 ,52 000 , 120 000,84 000 ,52 000 , 130 000,86 000 ,51 000 , 130 000,88 000 ,51 000 , 130 000,89 000 ,50 000 , 130 000,91 000 ,49 000 , 140 000,92 000 ,48 000 , 140 000,93 000 ,47 000 , 140 000,93 000 ,47 000 , 150 000
Jamaica,5400 ,1900 , 10 000,6700 ,3500 , 12 000,7900 ,4500 , 13 000,9100 ,5700 , 14 000,10 000 ,7000 , 15 000,11 000 ,8100 , 16 000,12 000 ,9400 , 17 000,13 000 ,10 000 , 18 000,14 000 ,11 000 , 19 000,15 000 ,12 000 , 20 000,15 000 ,12 000 , 21 000,16 000 ,13 000 , 23 000,16 000 ,13 000 , 23 000,16 000 ,13 000 , 23 000,16 000 ,13 000 , 23 000,16 000 ,13 000 , 23 000,17 000 ,13 000 , 23 000,17 000 ,13 000 , 24 000,17 000 ,13 000 , 25 000,18 000 ,14 000 , 26 000,18 000 ,14 000 , 26 000,19 000 ,15 000 , 26 000,19 000 ,15 000 , 27 000,19 000 ,15 000 , 27 000,20 000 ,15 000 , 28 000,20 000 ,16 000 , 28 000,20 000 ,16 000 , 28 000,20 000 ,16 000 , 29 000,20 000 ,16 000 , 29 000,20 000 ,16 000 , 29 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,1100 ,<1000 , 1500,1200 ,<1000 , 1700,1300 ,<1000 , 2000,1400 ,<1000 , 2300,1500 ,<1000 , 2500,1700 ,<1000 , 2900,1800 ,1000 , 3200,2000 ,1200 , 3500,2200 ,1400 , 4000,2400 ,1700 , 4400,2700 ,2100 , 4700,3000 ,2400 , 5000,3400 ,2800 , 5200,3900 ,3300 , 5400,4400 ,3800 , 5500,4900 ,4300 , 5900,5600 ,5000 , 6600,6300 ,5600 , 7200,7100 ,6300 , 8100,7900 ,7100 , 9000,8900 ,8000 , 9900,9900 ,8900 , 11 000,11 000 ,9900 , 12 000,12 000 ,11 000 , 14 000,14 000 ,12 000 , 15 000,15 000 ,14 000 , 17 000,17 000 ,15 000 , 19 000,19 000 ,17 000 , 21 000,20 000 ,19 000 , 23 000,22 000 ,20 000 , 25 000
Kenya,220 000 ,190 000 , 250 000,280 000 ,250 000 , 330 000,360 000 ,310 000 , 420 000,430 000 ,380 000 , 500 000,490 000 ,430 000 , 570 000,540 000 ,470 000 , 630 000,580 000 ,500 000 , 670 000,600 000 ,520 000 , 700 000,610 000 ,540 000 , 710 000,620 000 ,540 000 , 720 000,620 000 ,540 000 , 720 000,610 000 ,530 000 , 710 000,600 000 ,530 000 , 700 000,590 000 ,510 000 , 680 000,570 000 ,500 000 , 670 000,570 000 ,500 000 , 660 000,560 000 ,490 000 , 650 000,560 000 ,490 000 , 650 000,560 000 ,490 000 , 650 000,560 000 ,490 000 , 650 000,560 000 ,490 000 , 660 000,560 000 ,490 000 , 660 000,570 000 ,500 000 , 660 000,570 000 ,500 000 , 660 000,570 000 ,500 000 , 660 000,570 000 ,500 000 , 660 000,570 000 ,500 000 , 660 000,570 000 ,500 000 , 660 000,570 000 ,500 000 , 660 000,570 000 ,500 000 , 660 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,1000 ,<100 , <100,1200 ,1200 , 1200,1300 ,1300 , 1300,1600 ,1600 , 1600,1800 ,1800 , 1800,2100 ,2100 , 2200,2500 ,2400 , 2500,2800 ,2700 , 2900,3200 ,3100 , 3300,3600 ,3600 , 3700,4100 ,3900 , 4100,4500 ,4300 , 4600,5000 ,4700 , 5100,5400 ,5100 , 5500,5900 ,5600 , 6000,6300 ,6000 , 6400,6600 ,6300 , 6800
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1200 ,1100 , 1400,1600 ,1400 , 1800,2000 ,1700 , 2200,2300 ,2100 , 2600,2700 ,2400 , 3000,3000 ,2700 , 3400,3400 ,3000 , 3900,3800 ,3300 , 4300,4200 ,3700 , 4800,4600 ,4000 , 5200,5000 ,4300 , 5600,5300 ,4700 , 6100,5700 ,5000 , 6500,5900 ,5200 , 6800,6200 ,5400 , 7100,6500 ,5700 , 7400,6700 ,5900 , 7700,6900 ,6100 , 7900,7100 ,6300 , 8200,7300 ,6500 , 8400
Latvia,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,1000 ,<1000 , 1400,1500 ,<1000 , 2100,1600 ,<1000 , 2300,1800 ,1000 , 2500,1900 ,1100 , 2600,2000 ,1200 , 2800,2100 ,1300 , 3000,2200 ,1300 , 3100,2300 ,1400 , 3200,2400 ,1500 , 3400,2600 ,1500 , 3500,2700 ,1600 , 3700,2800 ,1700 , 3800,2900 ,1800 , 3900,3000 ,1800 , 4100,3100 ,1900 , 4200,3100 ,1900 , 4300,3200 ,2000 , 4400,3300 ,2100 , 4500,3500 ,2200 , 4700,3700 ,2300 , 4900,3800 ,2400 , 5100
Lebanon,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,1100 ,<1000 , 1600,1200 ,<1000 , 1800,1300 ,<1000 , 2100,1500 ,<1000 , 2300,1700 ,1000 , 2600,1800 ,1100 , 2900,2000 ,1200 , 3100,2100 ,1200 , 3400,2200 ,1300 , 3600,2300 ,1300 , 3700
Lesotho,14 000 ,11 000 , 20 000,20 000 ,16 000 , 27 000,27 000 ,22 000 , 36 000,37 000 ,31 000 , 47 000,48 000 ,41 000 , 58 000,60 000 ,52 000 , 72 000,73 000 ,62 000 , 85 000,84 000 ,74 000 , 97 000,94 000 ,84 000 , 110 000,100 000 ,93 000 , 120 000,110 000 ,100 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 150 000,130 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 160 000,140 000 ,130 000 , 160 000,140 000 ,130 000 , 160 000,140 000 ,130 000 , 160 000,140 000 ,130 000 , 150 000
Liberia,10 000 ,2600 , 23 000,13 000 ,3800 , 26 000,15 000 ,5100 , 27 000,16 000 ,6600 , 27 000,18 000 ,8900 , 27 000,19 000 ,11 000 , 28 000,21 000 ,14 000 , 29 000,22 000 ,16 000 , 29 000,24 000 ,19 000 , 29 000,25 000 ,21 000 , 30 000,26 000 ,21 000 , 30 000,25 000 ,22 000 , 30 000,25 000 ,22 000 , 29 000,24 000 ,21 000 , 28 000,24 000 ,20 000 , 27 000,23 000 ,20 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,18 000 , 27 000,23 000 ,18 000 , 27 000,22 000 ,18 000 , 27 000,22 000 ,18 000 , 27 000,22 000 ,18 000 , 27 000,22 000 ,17 000 , 27 000,21 000 ,17 000 , 26 000,21 000 ,17 000 , 26 000,20 000 ,16 000 , 26 000,20 000 ,16 000 , 25 000,19 000 ,15 000 , 25 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,1000 ,<1000 , 1400,1300 ,<1000 , 1700,1600 ,1100 , 2100,2000 ,1400 , 2600,2400 ,1700 , 3100,2800 ,2000 , 3700,3300 ,2300 , 4300,3700 ,2600 , 4800,4100 ,2900 , 5400,4500 ,3200 , 5900,4900 ,3500 , 6300,5200 ,3700 , 6700,5500 ,4000 , 7100,5800 ,4300 , 7400,6100 ,4600 , 7800,6300 ,4800 , 8000,6500 ,4900 , 8100,6600 ,5000 , 8200
Lithuania,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,<1000 , 1400,1300 ,1000 , 1500,1300 ,1100 , 1600,1400 ,1200 , 1700,1500 ,1300 , 1800,1600 ,1300 , 1900,1700 ,1400 , 2000,1800 ,1500 , 2100,1900 ,1600 , 2200,2000 ,1700 , 2400,2100 ,1800 , 2500,2300 ,1900 , 2700,2400 ,2000 , 2900,2500 ,2200 , 3000
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , 1000,<1000 ,<500 , 1300,<1000 ,<500 , 1400,1100 ,<500 , 1700,1300 ,<1000 , 1900,1500 ,<1000 , 2200,1700 ,1100 , 2500,1900 ,1300 , 2700,2200 ,1500 , 3100,2500 ,1800 , 3400,2900 ,2000 , 3900,3300 ,2400 , 4500,3800 ,2800 , 5100,4500 ,3400 , 5900,5300 ,4000 , 6900,6300 ,4900 , 8200,7500 ,5900 , 9500,8900 ,7100 , 11 000,10 000 ,8500 , 13 000,12 000 ,10 000 , 15 000,14 000 ,12 000 , 17 000,16 000 ,13 000 , 20 000,18 000 ,15 000 , 23 000,21 000 ,17 000 , 27 000
Malawi,180 000 ,150 000 , 220 000,210 000 ,180 000 , 250 000,240 000 ,210 000 , 280 000,270 000 ,240 000 , 310 000,290 000 ,270 000 , 330 000,320 000 ,290 000 , 350 000,330 000 ,310 000 , 370 000,350 000 ,320 000 , 390 000,370 000 ,330 000 , 400 000,380 000 ,340 000 , 410 000,390 000 ,350 000 , 420 000,390 000 ,350 000 , 420 000,390 000 ,340 000 , 420 000,390 000 ,340 000 , 420 000,380 000 ,330 000 , 420 000,380 000 ,330 000 , 410 000,370 000 ,320 000 , 410 000,370 000 ,320 000 , 410 000,370 000 ,320 000 , 410 000,380 000 ,330 000 , 410 000,380 000 ,340 000 , 420 000,390 000 ,340 000 , 420 000,390 000 ,350 000 , 430 000,400 000 ,350 000 , 440 000,410 000 ,360 000 , 440 000,410 000 ,360 000 , 440 000,420 000 ,370 000 , 450 000,420 000 ,380 000 , 450 000,430 000 ,380 000 , 460 000,430 000 ,390 000 , 460 000
Malaysia,8900 ,7100 , 10 000,16 000 ,13 000 , 18 000,23 000 ,19 000 , 27 000,29 000 ,23 000 , 34 000,33 000 ,27 000 , 39 000,36 000 ,29 000 , 42 000,39 000 ,31 000 , 46 000,41 000 ,33 000 , 49 000,43 000 ,34 000 , 51 000,44 000 ,35 000 , 53 000,46 000 ,37 000 , 55 000,47 000 ,38 000 , 57 000,49 000 ,40 000 , 59 000,51 000 ,41 000 , 61 000,52 000 ,43 000 , 63 000,53 000 ,44 000 , 64 000,55 000 ,46 000 , 65 000,56 000 ,47 000 , 67 000,57 000 ,48 000 , 68 000,58 000 ,49 000 , 68 000,59 000 ,50 000 , 69 000,59 000 ,52 000 , 70 000,60 000 ,53 000 , 71 000,61 000 ,54 000 , 71 000,62 000 ,55 000 , 71 000,63 000 ,56 000 , 72 000,64 000 ,57 000 , 74 000,67 000 ,59 000 , 76 000,69 000 ,62 000 , 78 000,72 000 ,65 000 , 81 000
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,19 000 ,8400 , 36 000,22 000 ,11 000 , 39 000,25 000 ,14 000 , 41 000,28 000 ,17 000 , 42 000,30 000 ,20 000 , 43 000,32 000 ,23 000 , 43 000,34 000 ,25 000 , 44 000,35 000 ,28 000 , 44 000,36 000 ,29 000 , 45 000,37 000 ,31 000 , 45 000,38 000 ,32 000 , 45 000,38 000 ,33 000 , 46 000,39 000 ,33 000 , 46 000,39 000 ,33 000 , 47 000,40 000 ,34 000 , 48 000,41 000 ,34 000 , 49 000,42 000 ,35 000 , 49 000,43 000 ,36 000 , 51 000,44 000 ,37 000 , 53 000,45 000 ,37 000 , 54 000,47 000 ,38 000 , 55 000,48 000 ,39 000 , 56 000,49 000 ,40 000 , 58 000,50 000 ,41 000 , 59 000,51 000 ,41 000 , 60 000,51 000 ,42 000 , 61 000,52 000 ,42 000 , 63 000,53 000 ,43 000 , 65 000,54 000 ,43 000 , 67 000,55 000 ,44 000 , 70 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1400,1000 ,<1000 , 1700,1300 ,<1000 , 2000,1600 ,1200 , 2200,1900 ,1500 , 2600,2300 ,1800 , 3000,2600 ,2100 , 3300,3000 ,2400 , 3600,3300 ,2700 , 3900,3500 ,2900 , 4200,3700 ,3100 , 4300,3800 ,3200 , 4500,3900 ,3300 , 4600,3900 ,3300 , 4600,3900 ,3300 , 4500,3900 ,3200 , 4500,3800 ,3100 , 4500,3700 ,3100 , 4500,3600 ,3000 , 4400,3500 ,2900 , 4400,3400 ,2800 , 4400,3300 ,2600 , 4300,3200 ,2500 , 4300,3100 ,2400 , 4300,3000 ,2200 , 4300,2900 ,2100 , 4300,2800 ,2000 , 4300
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , 1300,<1000 ,<500 , 2000,1300 ,<1000 , 2700,2000 ,<1000 , 3500,2800 ,1500 , 4400,3700 ,2200 , 5200,4500 ,2900 , 5900,5300 ,3800 , 6500,5900 ,4600 , 7100,6400 ,5300 , 7600,6900 ,5800 , 8100,7200 ,6200 , 8400,7400 ,6500 , 8600,7500 ,6600 , 8800,7600 ,6600 , 8900,7700 ,6700 , 9000,7700 ,6800 , 9000,7700 ,6800 , 8900,7800 ,6700 , 8900,7800 ,6700 , 9000,7800 ,6600 , 9200,7800 ,6600 , 9200,7800 ,6500 , 9400
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000
