Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.05,0.03 ,0.01 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.08,0.05 ,0.03 , 0.10,0.06 ,0.03 , 0.10,0.06 ,0.04 , 0.11,0.07 ,0.04 , 0.12,0.08 ,0.05 , 0.12,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.14,0.10 ,0.07 , 0.14,0.10 ,0.08 , 0.14,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.11,0.06 ,0.04 , 0.09,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.10,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.11
Guinea,0.15 ,0.07 , 0.29,0.19 ,0.10 , 0.35,0.23 ,0.13 , 0.41,0.28 ,0.16 , 0.49,0.34 ,0.20 , 0.56,0.40 ,0.25 , 0.64,0.46 ,0.29 , 0.71,0.52 ,0.34 , 0.76,0.58 ,0.38 , 0.83,0.64 ,0.42 , 0.89,0.69 ,0.47 , 0.94,0.73 ,0.51 , 0.99,0.77 ,0.55 , 1.03,0.79 ,0.58 , 1.04,0.81 ,0.60 , 1.05,0.82 ,0.61 , 1.04,0.76 ,0.58 , 0.98,0.66 ,0.50 , 0.85,0.66 ,0.51 , 0.84,0.56 ,0.43 , 0.73,0.47 ,0.36 , 0.60,0.42 ,0.32 , 0.55,0.39 ,0.29 , 0.52,0.32 ,0.24 , 0.43,0.31 ,0.22 , 0.42,0.32 ,0.23 , 0.43,0.34 ,0.24 , 0.45,0.34 ,0.24 , 0.45,0.36 ,0.26 , 0.48,0.29 ,0.22 , 0.38
Guinea-Bissau,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.08,0.08 ,0.05 , 0.12,0.11 ,0.07 , 0.17,0.16 ,0.10 , 0.23,0.22 ,0.15 , 0.32,0.30 ,0.21 , 0.43,0.40 ,0.28 , 0.56,0.52 ,0.37 , 0.73,0.66 ,0.47 , 0.90,0.80 ,0.58 , 1.09,0.96 ,0.69 , 1.29,1.11 ,0.82 , 1.49,1.26 ,0.95 , 1.67,1.40 ,1.07 , 1.83,1.53 ,1.19 , 1.95,1.61 ,1.28 , 2.01,1.58 ,1.27 , 1.93,1.48 ,1.20 , 1.78,1.33 ,1.07 , 1.57,1.29 ,1.04 , 1.52,1.25 ,1.01 , 1.46,1.11 ,0.91 , 1.31,0.90 ,0.72 , 1.05,0.87 ,0.68 , 1.01,0.84 ,0.66 , 0.99,0.81 ,0.63 , 0.95,0.73 ,0.57 , 0.86,0.71 ,0.56 , 0.85,0.60 ,0.48 , 0.71
Guyana,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.06,0.05 ,0.03 , 0.08,0.07 ,0.04 , 0.11,0.09 ,0.05 , 0.14,0.12 ,0.07 , 0.19,0.16 ,0.09 , 0.24,0.19 ,0.12 , 0.28,0.18 ,0.11 , 0.27,0.15 ,0.09 , 0.23,0.13 ,0.09 , 0.20,0.12 ,0.08 , 0.18,0.12 ,0.08 , 0.17,0.12 ,0.08 , 0.17,0.12 ,0.08 , 0.17,0.12 ,0.08 , 0.17,0.12 ,0.09 , 0.17,0.12 ,0.09 , 0.17,0.13 ,0.09 , 0.17,0.13 ,0.09 , 0.16,0.14 ,0.10 , 0.17,0.14 ,0.11 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.17
Haiti,0.36 ,0.22 , 0.55,0.46 ,0.29 , 0.69,0.56 ,0.36 , 0.83,0.67 ,0.44 , 0.96,0.79 ,0.53 , 1.09,0.89 ,0.62 , 1.20,0.99 ,0.71 , 1.31,1.08 ,0.81 , 1.39,1.15 ,0.90 , 1.45,1.20 ,0.95 , 1.49,1.24 ,1.00 , 1.51,1.27 ,1.03 , 1.51,1.27 ,1.05 , 1.51,1.25 ,1.06 , 1.47,1.23 ,1.05 , 1.45,1.17 ,1.01 , 1.36,1.02 ,0.89 , 1.19,0.80 ,0.68 , 0.93,0.67 ,0.56 , 0.79,0.56 ,0.47 , 0.67,0.50 ,0.41 , 0.61,0.51 ,0.42 , 0.62,0.49 ,0.41 , 0.60,0.41 ,0.34 , 0.50,0.33 ,0.27 , 0.40,0.31 ,0.25 , 0.38,0.29 ,0.23 , 0.36,0.25 ,0.20 , 0.31,0.21 ,0.16 , 0.26,0.21 ,0.16 , 0.26
Honduras,0.06 ,0.04 , 0.12,0.08 ,0.05 , 0.14,0.10 ,0.07 , 0.17,0.12 ,0.08 , 0.20,0.14 ,0.09 , 0.23,0.16 ,0.11 , 0.25,0.18 ,0.12 , 0.27,0.19 ,0.13 , 0.28,0.21 ,0.15 , 0.30,0.22 ,0.16 , 0.30,0.23 ,0.17 , 0.30,0.24 ,0.18 , 0.30,0.24 ,0.18 , 0.29,0.21 ,0.16 , 0.24,0.14 ,0.11 , 0.16,0.12 ,0.09 , 0.14,0.10 ,0.08 , 0.13,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03
Ireland,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Jamaica,0.09 ,0.01 , 0.21,0.12 ,0.02 , 0.25,0.15 ,0.04 , 0.30,0.19 ,0.07 , 0.38,0.24 ,0.10 , 0.42,0.28 ,0.14 , 0.48,0.33 ,0.19 , 0.52,0.37 ,0.24 , 0.58,0.41 ,0.28 , 0.64,0.45 ,0.31 , 0.67,0.48 ,0.35 , 0.70,0.51 ,0.38 , 0.74,0.52 ,0.40 , 0.77,0.53 ,0.42 , 0.77,0.54 ,0.42 , 0.77,0.49 ,0.39 , 0.73,0.32 ,0.25 , 0.50,0.30 ,0.23 , 0.49,0.24 ,0.18 , 0.41,0.21 ,0.15 , 0.36,0.17 ,0.12 , 0.29,0.18 ,0.12 , 0.33,0.18 ,0.12 , 0.33,0.17 ,0.11 , 0.30,0.12 ,0.08 , 0.22,0.10 ,0.07 , 0.21,0.10 ,0.06 , 0.21,0.10 ,0.06 , 0.21,0.10 ,0.06 , 0.20,0.11 ,0.07 , 0.22
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01
Kenya,0.80 ,0.60 , 1.17,1.10 ,0.81 , 1.60,1.44 ,1.07 , 2.09,1.81 ,1.35 , 2.64,2.21 ,1.64 , 3.22,2.61 ,1.94 , 3.80,3.00 ,2.23 , 4.37,3.37 ,2.50 , 4.91,3.70 ,2.75 , 5.39,3.98 ,2.96 , 5.80,4.19 ,3.11 , 6.11,4.33 ,3.22 , 6.32,4.41 ,3.27 , 6.42,4.41 ,3.28 , 6.43,4.30 ,3.19 , 6.26,3.78 ,2.81 , 5.51,3.28 ,2.44 , 4.78,2.62 ,1.95 , 3.82,2.22 ,1.65 , 3.23,1.85 ,1.37 , 2.69,1.54 ,1.14 , 2.24,1.32 ,0.98 , 1.92,1.05 ,0.78 , 1.54,0.86 ,0.64 , 1.25,0.77 ,0.57 , 1.12,0.70 ,0.52 , 1.01,0.61 ,0.46 , 0.90,0.54 ,0.40 , 0.79,0.46 ,0.34 , 0.67,0.39 ,0.29 , 0.57
Kuwait,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.04,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01
Lao People's Democratic Republic,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05
Latvia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.05 ,0.02 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.02 , 0.07,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Lebanon,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01
Lesotho,0.40 ,0.26 , 0.62,0.59 ,0.40 , 0.89,0.86 ,0.59 , 1.31,1.22 ,0.86 , 1.83,1.69 ,1.20 , 2.44,2.26 ,1.62 , 3.20,2.94 ,2.14 , 4.05,3.75 ,2.74 , 5.05,4.65 ,3.45 , 6.17,5.63 ,4.17 , 7.48,6.65 ,5.01 , 8.64,7.68 ,5.83 , 9.99,8.64 ,6.66 , 11.17,9.42 ,7.33 , 12.08,10.02 ,7.95 , 12.88,10.31 ,8.27 , 13.18,9.20 ,7.43 , 11.89,8.04 ,6.44 , 10.33,5.87 ,4.63 , 7.55,4.86 ,3.77 , 6.34,4.03 ,3.12 , 5.33,3.45 ,2.70 , 4.56,3.14 ,2.46 , 4.10,2.83 ,2.24 , 3.70,2.65 ,2.11 , 3.44,2.55 ,2.03 , 3.23,2.35 ,1.86 , 2.99,2.28 ,1.79 , 2.90,2.14 ,1.66 , 2.76,2.14 ,1.64 , 2.77
Liberia,0.30 ,0.07 , 0.87,0.41 ,0.11 , 1.08,0.52 ,0.15 , 1.26,0.65 ,0.20 , 1.46,0.77 ,0.27 , 1.61,0.90 ,0.35 , 1.73,1.03 ,0.45 , 1.83,1.15 ,0.57 , 1.93,1.25 ,0.67 , 1.98,1.34 ,0.80 , 1.98,1.41 ,0.91 , 1.97,1.46 ,1.02 , 1.94,1.48 ,1.12 , 1.88,1.48 ,1.18 , 1.81,1.47 ,1.22 , 1.71,1.44 ,1.22 , 1.63,1.38 ,1.19 , 1.58,1.21 ,1.05 , 1.39,1.14 ,0.98 , 1.32,1.07 ,0.91 , 1.24,0.96 ,0.81 , 1.15,0.85 ,0.69 , 1.01,0.77 ,0.61 , 0.94,0.75 ,0.60 , 0.93,0.68 ,0.53 , 0.87,0.67 ,0.52 , 0.86,0.67 ,0.52 , 0.86,0.57 ,0.43 , 0.75,0.39 ,0.29 , 0.53,0.33 ,0.23 , 0.46
Libya,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Lithuania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06
Malawi,1.80 ,1.29 , 2.45,2.20 ,1.62 , 2.94,2.64 ,1.98 , 3.47,3.09 ,2.36 , 3.99,3.56 ,2.78 , 4.51,4.02 ,3.22 , 5.02,4.48 ,3.67 , 5.55,4.91 ,4.05 , 5.96,5.30 ,4.43 , 6.35,5.64 ,4.77 , 6.61,5.92 ,5.06 , 6.82,6.13 ,5.27 , 6.90,6.26 ,5.44 , 6.89,6.32 ,5.57 , 6.89,6.24 ,5.58 , 6.75,5.92 ,5.35 , 6.32,5.15 ,4.68 , 5.48,4.26 ,3.87 , 4.59,3.35 ,3.00 , 3.67,2.59 ,2.26 , 2.91,2.18 ,1.87 , 2.50,1.86 ,1.59 , 2.15,1.50 ,1.26 , 1.77,1.15 ,0.94 , 1.38,0.93 ,0.75 , 1.14,0.82 ,0.67 , 1.01,0.75 ,0.62 , 0.94,0.72 ,0.59 , 0.88,0.68 ,0.58 , 0.82,0.67 ,0.57 , 0.82
