Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ghana,1.66 ,1.13 , 2.27,2.02 ,1.51 , 2.64,1.92 ,1.48 , 2.45,1.94 ,1.51 , 2.44,2.03 ,1.58 , 2.53,1.89 ,1.47 , 2.32,1.72 ,1.33 , 2.08,1.77 ,1.37 , 2.12,1.62 ,1.29 , 1.93,1.57 ,1.25 , 1.86,1.47 ,1.19 , 1.74,1.42 ,1.16 , 1.67,1.34 ,1.11 , 1.56,1.24 ,1.02 , 1.47,1.12 ,0.92 , 1.33,1.13 ,0.91 , 1.36,1.08 ,0.88 , 1.33,1.03 ,0.81 , 1.29,1.02 ,0.77 , 1.31,0.95 ,0.69 , 1.23,0.99 ,0.70 , 1.32,0.95 ,0.65 , 1.29,0.90 ,0.61 , 1.26,0.88 ,0.58 , 1.27,0.84 ,0.53 , 1.24,0.80 ,0.49 , 1.23,0.76 ,0.43 , 1.22,0.74 ,0.40 , 1.23,0.73 ,0.37 , 1.28,0.70 ,0.35 , 1.29
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.20 ,0.10 , 0.39,0.25 ,0.12 , 0.41,0.27 ,0.15 , 0.42,0.29 ,0.17 , 0.43,0.31 ,0.20 , 0.44,0.32 ,0.22 , 0.43,0.31 ,0.23 , 0.40,0.31 ,0.23 , 0.39,0.29 ,0.22 , 0.37,0.28 ,0.21 , 0.36,0.26 ,0.19 , 0.34,0.25 ,0.19 , 0.33,0.25 ,0.19 , 0.33,0.25 ,0.19 , 0.34,0.23 ,0.17 , 0.31,0.21 ,0.16 , 0.29,0.20 ,0.14 , 0.28,0.19 ,0.14 , 0.27,0.18 ,0.13 , 0.26,0.16 ,0.11 , 0.24,0.14 ,0.10 , 0.21,0.13 ,0.09 , 0.19,0.12 ,0.08 , 0.18,0.11 ,0.07 , 0.16,0.09 ,0.06 , 0.14,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.05 , 0.12,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.11
Guinea,0.98 ,0.61 , 1.48,1.12 ,0.72 , 1.59,1.23 ,0.84 , 1.68,1.31 ,0.91 , 1.76,1.36 ,1.00 , 1.79,1.41 ,1.03 , 1.83,1.45 ,1.07 , 1.83,1.43 ,1.09 , 1.79,1.37 ,1.08 , 1.71,1.33 ,1.06 , 1.64,1.27 ,1.02 , 1.58,1.21 ,0.97 , 1.48,1.13 ,0.91 , 1.38,1.06 ,0.86 , 1.31,1.02 ,0.82 , 1.25,0.95 ,0.77 , 1.15,0.92 ,0.75 , 1.14,0.85 ,0.68 , 1.04,0.83 ,0.67 , 1.01,0.81 ,0.66 , 0.99,0.74 ,0.60 , 0.92,0.70 ,0.55 , 0.86,0.66 ,0.52 , 0.82,0.55 ,0.41 , 0.72,0.54 ,0.41 , 0.72,0.57 ,0.44 , 0.73,0.53 ,0.40 , 0.70,0.51 ,0.38 , 0.69,0.46 ,0.33 , 0.62,0.39 ,0.28 , 0.54
Guinea-Bissau,0.42 ,0.29 , 0.58,0.61 ,0.43 , 0.81,0.85 ,0.61 , 1.12,1.19 ,0.89 , 1.51,1.66 ,1.28 , 2.05,2.20 ,1.76 , 2.70,2.76 ,2.28 , 3.32,3.25 ,2.79 , 3.89,3.59 ,3.10 , 4.22,3.71 ,3.24 , 4.43,3.56 ,3.13 , 4.24,3.43 ,3.03 , 4.08,3.19 ,2.79 , 3.76,2.96 ,2.53 , 3.46,2.74 ,2.33 , 3.11,2.57 ,2.18 , 2.90,2.40 ,2.03 , 2.72,2.34 ,1.99 , 2.63,2.23 ,1.94 , 2.51,2.16 ,1.88 , 2.43,2.05 ,1.77 , 2.35,1.97 ,1.68 , 2.26,1.86 ,1.56 , 2.13,1.72 ,1.42 , 2.00,1.58 ,1.31 , 1.84,1.51 ,1.25 , 1.77,1.39 ,1.12 , 1.65,1.28 ,1.02 , 1.52,1.25 ,1.02 , 1.52,1.15 ,0.92 , 1.41
Guyana,0.05 ,0.02 , 0.09,0.07 ,0.03 , 0.11,0.10 ,0.05 , 0.15,0.13 ,0.07 , 0.20,0.18 ,0.10 , 0.28,0.25 ,0.16 , 0.39,0.34 ,0.22 , 0.52,0.45 ,0.31 , 0.67,0.59 ,0.42 , 0.83,0.74 ,0.54 , 0.99,0.88 ,0.68 , 1.13,1.01 ,0.82 , 1.24,1.05 ,0.87 , 1.24,1.06 ,0.89 , 1.24,1.01 ,0.86 , 1.16,0.91 ,0.77 , 1.03,0.82 ,0.70 , 0.92,0.73 ,0.62 , 0.82,0.65 ,0.56 , 0.73,0.65 ,0.57 , 0.75,0.62 ,0.54 , 0.72,0.60 ,0.51 , 0.70,0.57 ,0.47 , 0.68,0.54 ,0.43 , 0.66,0.53 ,0.43 , 0.65,0.51 ,0.41 , 0.64,0.50 ,0.39 , 0.62,0.48 ,0.38 , 0.61,0.46 ,0.36 , 0.58,0.42 ,0.34 , 0.54
Haiti,2.85 ,2.26 , 3.67,2.81 ,2.31 , 3.57,2.60 ,2.13 , 3.28,2.34 ,1.89 , 2.87,2.10 ,1.74 , 2.58,1.99 ,1.65 , 2.41,1.86 ,1.58 , 2.24,1.73 ,1.50 , 2.04,1.63 ,1.43 , 1.89,1.52 ,1.36 , 1.75,1.44 ,1.27 , 1.63,1.47 ,1.33 , 1.68,1.40 ,1.25 , 1.58,1.32 ,1.19 , 1.49,1.20 ,1.08 , 1.37,1.12 ,1.00 , 1.27,1.08 ,0.96 , 1.23,1.02 ,0.91 , 1.16,0.97 ,0.85 , 1.10,0.94 ,0.82 , 1.07,0.92 ,0.81 , 1.06,0.88 ,0.76 , 1.01,0.83 ,0.70 , 0.97,0.77 ,0.64 , 0.93,0.73 ,0.60 , 0.89,0.69 ,0.55 , 0.85,0.65 ,0.51 , 0.81,0.59 ,0.45 , 0.75,0.53 ,0.39 , 0.70,0.52 ,0.38 , 0.69
Honduras,0.78 ,0.56 , 1.13,0.85 ,0.64 , 1.15,0.87 ,0.69 , 1.12,0.87 ,0.69 , 1.09,0.84 ,0.67 , 1.02,0.77 ,0.60 , 0.92,0.67 ,0.53 , 0.82,0.59 ,0.47 , 0.73,0.51 ,0.40 , 0.65,0.42 ,0.32 , 0.54,0.36 ,0.26 , 0.46,0.28 ,0.20 , 0.37,0.22 ,0.16 , 0.29,0.18 ,0.13 , 0.23,0.15 ,0.11 , 0.20,0.13 ,0.09 , 0.18,0.12 ,0.09 , 0.16,0.11 ,0.08 , 0.15,0.11 ,0.08 , 0.15,0.11 ,0.08 , 0.15,0.11 ,0.08 , 0.15,0.12 ,0.08 , 0.15,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.13 ,0.09 , 0.17,0.13 ,0.09 , 0.17,0.13 ,0.09 , 0.18,0.13 ,0.09 , 0.17,0.12 ,0.08 , 0.17,0.11 ,0.08 , 0.17
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.08,0.04 ,0.01 , 0.12,0.04 ,0.02 , 0.11,0.05 ,0.02 , 0.11,0.07 ,0.03 , 0.11,0.08 ,0.04 , 0.13,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.12,0.06 ,0.03 , 0.12,0.06 ,0.03 , 0.13,0.06 ,0.03 , 0.14,0.06 ,0.02 , 0.14,0.06 ,0.02 , 0.14,0.05 ,0.02 , 0.14,0.05 ,0.02 , 0.15,0.05 ,0.02 , 0.15,0.05 ,0.01 , 0.15
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.11,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.13,0.09 ,0.07 , 0.14,0.10 ,0.07 , 0.16,0.10 ,0.07 , 0.17,0.11 ,0.07 , 0.17,0.11 ,0.07 , 0.17,0.11 ,0.07 , 0.17,0.11 ,0.06 , 0.16,0.10 ,0.06 , 0.16,0.10 ,0.05 , 0.16,0.09 ,0.04 , 0.15,0.08 ,0.03 , 0.15,0.08 ,0.03 , 0.14,0.07 ,0.03 , 0.14,0.07 ,0.02 , 0.14,0.06 ,0.02 , 0.13,0.06 ,0.02 , 0.13,0.06 ,0.02 , 0.13,0.05 ,0.01 , 0.13,0.05 ,0.01 , 0.13,0.05 ,0.01 , 0.13,0.04 ,0.01 , 0.13
Jamaica,1.07 ,0.41 , 3.93,1.10 ,0.50 , 3.91,1.15 ,0.61 , 2.83,1.17 ,0.73 , 2.60,1.16 ,0.76 , 2.37,1.11 ,0.81 , 2.20,1.08 ,0.79 , 1.88,1.06 ,0.77 , 1.70,1.06 ,0.80 , 1.64,1.05 ,0.81 , 1.60,1.04 ,0.80 , 1.60,1.00 ,0.77 , 1.51,0.75 ,0.57 , 1.10,0.79 ,0.59 , 1.13,0.80 ,0.60 , 1.19,0.78 ,0.58 , 1.20,0.71 ,0.53 , 1.12,0.72 ,0.53 , 1.13,0.68 ,0.49 , 1.08,0.71 ,0.50 , 1.11,0.68 ,0.48 , 1.08,0.67 ,0.47 , 1.06,0.66 ,0.47 , 1.06,0.65 ,0.46 , 1.04,0.63 ,0.44 , 1.02,0.62 ,0.44 , 1.02,0.61 ,0.43 , 1.02,0.60 ,0.42 , 1.01,0.59 ,0.40 , 0.99,0.57 ,0.39 , 0.98
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.18,0.02 ,0.01 , 0.12,0.02 ,0.02 , 0.10,0.03 ,0.02 , 0.09,0.03 ,0.02 , 0.08,0.03 ,0.02 , 0.07,0.03 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.08,0.09 ,0.08 , 0.10,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.11,0.11 ,0.10 , 0.12,0.12 ,0.11 , 0.13,0.13 ,0.12 , 0.14,0.14 ,0.13 , 0.16,0.15 ,0.14 , 0.17,0.16 ,0.15 , 0.18,0.17 ,0.16 , 0.20,0.18 ,0.16 , 0.20,0.19 ,0.17 , 0.22,0.19 ,0.17 , 0.23,0.20 ,0.17 , 0.24
Kenya,8.11 ,5.22 , 12.63,9.48 ,6.10 , 14.77,10.37 ,6.67 , 16.16,10.37 ,6.67 , 16.16,9.64 ,6.20 , 15.02,8.62 ,5.55 , 13.43,7.38 ,4.75 , 11.50,6.39 ,4.11 , 9.95,5.57 ,3.58 , 8.68,4.99 ,3.21 , 7.77,4.50 ,2.90 , 7.01,4.09 ,2.63 , 6.37,3.75 ,2.41 , 5.84,3.46 ,2.23 , 5.39,3.21 ,2.07 , 5.01,2.99 ,1.93 , 4.66,2.83 ,1.82 , 4.40,2.63 ,1.69 , 4.10,2.32 ,1.49 , 3.61,2.22 ,1.43 , 3.47,2.08 ,1.34 , 3.24,1.83 ,1.18 , 2.85,1.74 ,1.12 , 2.72,1.64 ,1.06 , 2.56,1.51 ,0.97 , 2.35,1.31 ,0.85 , 2.05,1.17 ,0.75 , 1.83,1.09 ,0.70 , 1.70,0.97 ,0.62 , 1.50,0.92 ,0.60 , 1.44
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.05 ,<0.01 , <0.01,0.05 ,<0.01 , <0.01,0.06 ,0.06 , 0.06,0.08 ,0.08 , 0.08,0.09 ,0.09 , 0.09,0.11 ,0.11 , 0.11,0.13 ,0.13 , 0.13,0.14 ,0.14 , 0.14,0.14 ,0.14 , 0.14,0.16 ,0.16 , 0.16,0.17 ,0.17 , 0.17,0.16 ,0.16 , 0.16,0.16 ,0.16 , 0.16,0.16 ,0.16 , 0.16,0.16 ,0.16 , 0.16,0.16 ,0.16 , 0.16,0.15 ,0.15 , 0.15,0.14 ,0.14 , 0.14
Lao People's Democratic Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.06 ,0.05 , 0.06,0.09 ,0.08 , 0.10,0.11 ,0.10 , 0.12,0.11 ,0.10 , 0.13,0.15 ,0.14 , 0.17,0.16 ,0.15 , 0.18,0.17 ,0.15 , 0.19,0.16 ,0.15 , 0.18,0.17 ,0.15 , 0.19,0.17 ,0.15 , 0.19,0.18 ,0.16 , 0.20,0.18 ,0.16 , 0.20,0.18 ,0.16 , 0.20,0.17 ,0.16 , 0.19,0.17 ,0.15 , 0.18,0.16 ,0.14 , 0.17,0.15 ,0.14 , 0.17,0.15 ,0.13 , 0.16,0.14 ,0.12 , 0.15,0.13 ,0.12 , 0.14,0.12 ,0.11 , 0.14,0.12 ,0.10 , 0.13,0.11 ,0.10 , 0.12
Latvia,0.04 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.06 ,0.03 , 0.08,0.07 ,0.04 , 0.09,0.08 ,0.04 , 0.11,0.09 ,0.05 , 0.12,0.09 ,0.06 , 0.13,0.10 ,0.06 , 0.14,0.34 ,0.20 , 0.47,0.12 ,0.07 , 0.17,0.13 ,0.08 , 0.18,0.14 ,0.08 , 0.19,0.15 ,0.09 , 0.20,0.16 ,0.09 , 0.22,0.16 ,0.10 , 0.23,0.17 ,0.10 , 0.23,0.18 ,0.10 , 0.24,0.18 ,0.11 , 0.25,0.18 ,0.11 , 0.25,0.18 ,0.11 , 0.25,0.18 ,0.11 , 0.26,0.19 ,0.11 , 0.26,0.19 ,0.11 , 0.26,0.18 ,0.11 , 0.26,0.18 ,0.11 , 0.26,0.18 ,0.11 , 0.25,0.19 ,0.11 , 0.26,0.19 ,0.11 , 0.26,0.19 ,0.11 , 0.26
Lebanon,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,<0.01 , 0.06
Lesotho,6.41 ,5.17 , 8.15,8.97 ,7.43 , 11.29,12.10 ,10.23 , 14.68,15.51 ,13.21 , 18.48,19.12 ,16.54 , 22.28,21.89 ,19.20 , 25.25,23.58 ,20.73 , 26.68,24.28 ,21.36 , 27.30,23.67 ,20.91 , 26.52,22.68 ,20.22 , 25.51,21.24 ,18.85 , 24.13,19.49 ,17.12 , 22.19,18.10 ,15.89 , 20.47,16.89 ,14.68 , 19.32,15.85 ,13.68 , 17.98,15.15 ,13.10 , 17.09,14.51 ,12.69 , 16.05,14.20 ,12.66 , 15.59,13.97 ,12.82 , 15.28,13.15 ,11.91 , 14.47,12.29 ,10.80 , 13.62,11.35 ,9.90 , 12.58,10.69 ,9.33 , 11.83,9.81 ,8.55 , 10.91,8.94 ,7.78 , 10.05,8.13 ,7.00 , 9.30,7.67 ,6.59 , 8.71,7.18 ,6.14 , 8.28,6.66 ,5.63 , 7.80,6.43 ,5.44 , 7.66
Liberia,3.35 ,0.97 , 6.46,3.86 ,1.37 , 6.07,3.33 ,1.89 , 4.60,3.10 ,2.14 , 4.13,2.86 ,2.12 , 3.79,2.61 ,1.91 , 3.41,2.30 ,1.74 , 3.04,2.01 ,1.35 , 2.65,2.17 ,1.62 , 2.80,2.03 ,1.67 , 2.56,1.93 ,1.61 , 2.38,1.71 ,1.45 , 2.02,1.52 ,1.32 , 1.80,1.36 ,1.17 , 1.61,1.27 ,1.09 , 1.52,1.21 ,1.04 , 1.47,1.15 ,0.98 , 1.40,1.08 ,0.91 , 1.34,1.02 ,0.83 , 1.27,0.96 ,0.78 , 1.22,0.89 ,0.71 , 1.13,0.82 ,0.63 , 1.05,0.77 ,0.59 , 1.02,0.74 ,0.56 , 1.01,0.70 ,0.52 , 0.96,0.64 ,0.47 , 0.90,0.60 ,0.43 , 0.87,0.56 ,0.40 , 0.83,0.50 ,0.34 , 0.74,0.46 ,0.31 , 0.71
Libya,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.09 ,0.06 , 0.12,0.10 ,0.07 , 0.14,0.11 ,0.08 , 0.15,0.12 ,0.08 , 0.16,0.12 ,0.09 , 0.16,0.13 ,0.09 , 0.17,0.13 ,0.09 , 0.17,0.13 ,0.09 , 0.17,0.12 ,0.08 , 0.16,0.11 ,0.08 , 0.15,0.11 ,0.08 , 0.14,0.10 ,0.07 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09
Lithuania,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.11 ,0.10 , 0.13,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.09,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.10,0.08 ,0.07 , 0.10,0.09 ,0.07 , 0.10,0.09 ,0.07 , 0.10,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.10,0.10 ,0.07 , 0.12,0.11 ,0.09 , 0.14,0.13 ,0.11 , 0.16,0.15 ,0.12 , 0.19,0.17 ,0.14 , 0.21,0.19 ,0.15 , 0.23,0.20 ,0.16 , 0.26,0.21 ,0.16 , 0.28,0.22 ,0.16 , 0.30,0.23 ,0.15 , 0.32
Malawi,10.99 ,9.70 , 12.73,11.77 ,10.50 , 13.63,12.22 ,10.95 , 14.01,12.22 ,10.82 , 13.98,12.02 ,10.54 , 13.72,11.64 ,10.10 , 13.15,10.94 ,9.59 , 12.24,10.51 ,9.27 , 11.56,9.90 ,8.84 , 10.81,9.31 ,8.47 , 10.11,8.67 ,7.98 , 9.34,8.05 ,7.43 , 8.62,7.50 ,6.99 , 8.02,7.00 ,6.53 , 7.52,6.49 ,6.06 , 6.95,6.00 ,5.57 , 6.42,5.50 ,5.12 , 5.90,5.12 ,4.75 , 5.52,4.66 ,4.29 , 5.05,4.43 ,4.09 , 4.81,4.25 ,3.94 , 4.62,3.83 ,3.53 , 4.17,3.43 ,3.15 , 3.77,3.20 ,2.92 , 3.56,2.98 ,2.69 , 3.29,2.77 ,2.50 , 3.05,2.58 ,2.31 , 2.88,2.32 ,2.05 , 2.62,2.13 ,1.83 , 2.43,1.94 ,1.62 , 2.25
