Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.47 ,0.21 , 0.89,0.60 ,0.31 , 1.03,0.68 ,0.36 , 1.08,0.74 ,0.43 , 1.10,0.79 ,0.49 , 1.11,0.78 ,0.54 , 1.05,0.74 ,0.52 , 0.95,0.71 ,0.50 , 0.92,0.63 ,0.44 , 0.82,0.57 ,0.40 , 0.75,0.49 ,0.34 , 0.65,0.45 ,0.32 , 0.60,0.43 ,0.31 , 0.57,0.42 ,0.30 , 0.57,0.38 ,0.27 , 0.52,0.35 ,0.25 , 0.49,0.34 ,0.24 , 0.48,0.33 ,0.24 , 0.48,0.32 ,0.23 , 0.46,0.29 ,0.21 , 0.41,0.25 ,0.17 , 0.38,0.25 ,0.16 , 0.36,0.23 ,0.15 , 0.34,0.21 ,0.14 , 0.32,0.19 ,0.12 , 0.29,0.18 ,0.12 , 0.27,0.18 ,0.12 , 0.26,0.17 ,0.11 , 0.25,0.15 ,0.10 , 0.23,0.14 ,0.09 , 0.22
Guinea,1.14 ,0.68 , 1.83,1.27 ,0.78 , 1.93,1.39 ,0.90 , 1.97,1.45 ,1.00 , 2.00,1.49 ,1.07 , 2.01,1.52 ,1.12 , 2.06,1.55 ,1.14 , 2.13,1.51 ,1.09 , 1.95,1.43 ,1.11 , 1.90,1.37 ,1.07 , 1.79,1.30 ,0.99 , 1.70,1.22 ,0.94 , 1.60,1.14 ,0.88 , 1.52,1.06 ,0.84 , 1.44,1.02 ,0.79 , 1.38,0.95 ,0.73 , 1.30,0.92 ,0.72 , 1.20,0.87 ,0.67 , 1.23,0.85 ,0.67 , 1.17,0.83 ,0.64 , 1.14,0.75 ,0.57 , 1.05,0.71 ,0.52 , 0.98,0.67 ,0.49 , 0.89,0.63 ,0.46 , 0.86,0.61 ,0.45 , 0.83,0.58 ,0.43 , 0.81,0.55 ,0.40 , 0.76,0.52 ,0.38 , 0.75,0.49 ,0.34 , 0.71,0.44 ,0.31 , 0.65
Guinea-Bissau,0.63 ,0.43 , 0.88,0.89 ,0.62 , 1.22,1.23 ,0.88 , 1.61,1.70 ,1.26 , 2.22,2.34 ,1.75 , 3.00,3.09 ,2.40 , 3.93,3.84 ,3.14 , 4.81,4.49 ,3.76 , 5.55,4.91 ,4.17 , 6.38,5.02 ,4.25 , 6.31,4.72 ,4.02 , 5.83,4.47 ,3.76 , 5.54,4.05 ,3.40 , 5.23,3.67 ,3.00 , 4.67,3.33 ,2.70 , 4.12,3.08 ,2.45 , 3.88,2.89 ,2.30 , 3.51,2.80 ,2.30 , 3.35,2.64 ,2.23 , 3.14,2.58 ,2.19 , 3.09,2.46 ,2.04 , 2.96,2.36 ,1.95 , 2.89,2.24 ,1.81 , 2.74,2.12 ,1.73 , 2.60,2.03 ,1.66 , 2.51,1.91 ,1.55 , 2.32,1.78 ,1.42 , 2.20,1.64 ,1.27 , 2.02,1.55 ,1.21 , 1.97,1.42 ,1.09 , 1.79
Guyana,0.09 ,0.04 , 0.16,0.13 ,0.06 , 0.21,0.18 ,0.09 , 0.28,0.25 ,0.13 , 0.39,0.34 ,0.19 , 0.52,0.45 ,0.27 , 0.70,0.57 ,0.35 , 0.87,0.69 ,0.45 , 1.03,0.81 ,0.57 , 1.15,0.92 ,0.67 , 1.26,1.03 ,0.78 , 1.34,1.16 ,0.92 , 1.46,1.26 ,1.02 , 1.52,1.35 ,1.08 , 1.60,1.38 ,1.13 , 1.62,1.35 ,1.14 , 1.59,1.29 ,1.09 , 1.49,1.21 ,1.01 , 1.41,1.12 ,0.93 , 1.30,1.04 ,0.88 , 1.24,0.99 ,0.82 , 1.18,0.95 ,0.78 , 1.16,0.91 ,0.72 , 1.11,0.87 ,0.68 , 1.08,0.82 ,0.64 , 1.03,0.78 ,0.59 , 0.98,0.74 ,0.56 , 0.93,0.70 ,0.54 , 0.91,0.66 ,0.51 , 0.87,0.63 ,0.48 , 0.83
Haiti,4.63 ,3.65 , 6.20,4.41 ,3.49 , 5.70,3.94 ,3.13 , 5.28,3.41 ,2.68 , 4.55,2.94 ,2.32 , 3.86,2.72 ,2.20 , 3.54,2.47 ,2.06 , 3.21,2.25 ,1.88 , 2.81,2.08 ,1.76 , 2.56,1.91 ,1.64 , 2.42,1.78 ,1.56 , 2.21,1.84 ,1.60 , 2.22,1.74 ,1.55 , 2.13,1.62 ,1.43 , 2.01,1.46 ,1.27 , 1.81,1.37 ,1.20 , 1.70,1.32 ,1.15 , 1.62,1.28 ,1.11 , 1.60,1.21 ,1.04 , 1.48,1.19 ,1.00 , 1.42,1.14 ,0.95 , 1.37,1.11 ,0.93 , 1.36,1.07 ,0.90 , 1.33,1.01 ,0.83 , 1.27,0.93 ,0.74 , 1.18,0.87 ,0.67 , 1.11,0.82 ,0.62 , 1.08,0.73 ,0.55 , 0.98,0.66 ,0.47 , 0.91,0.64 ,0.47 , 0.91
Honduras,2.01 ,1.43 , 2.87,2.14 ,1.60 , 2.89,2.18 ,1.70 , 2.83,2.16 ,1.68 , 2.74,2.05 ,1.63 , 2.51,1.83 ,1.42 , 2.24,1.59 ,1.24 , 1.95,1.35 ,1.03 , 1.71,1.16 ,0.88 , 1.50,0.93 ,0.70 , 1.26,0.78 ,0.57 , 1.05,0.59 ,0.43 , 0.79,0.46 ,0.33 , 0.63,0.36 ,0.26 , 0.50,0.29 ,0.20 , 0.42,0.27 ,0.18 , 0.38,0.25 ,0.17 , 0.34,0.24 ,0.17 , 0.33,0.23 ,0.17 , 0.32,0.23 ,0.17 , 0.32,0.24 ,0.18 , 0.33,0.25 ,0.18 , 0.33,0.25 ,0.18 , 0.34,0.26 ,0.19 , 0.34,0.26 ,0.19 , 0.35,0.26 ,0.19 , 0.36,0.26 ,0.18 , 0.37,0.25 ,0.18 , 0.36,0.24 ,0.16 , 0.34,0.22 ,0.16 , 0.33
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.06,<0.01 ,<0.01 , 0.06,0.01 ,<0.01 , 0.07,0.02 ,<0.01 , 0.08,0.02 ,<0.01 , 0.07,0.03 ,<0.01 , 0.11,0.05 ,0.02 , 0.17,0.08 ,0.03 , 0.27,0.10 ,0.04 , 0.26,0.13 ,0.05 , 0.26,0.16 ,0.08 , 0.28,0.18 ,0.11 , 0.30,0.19 ,0.12 , 0.29,0.18 ,0.12 , 0.26,0.18 ,0.12 , 0.28,0.18 ,0.12 , 0.27,0.16 ,0.11 , 0.23,0.15 ,0.10 , 0.22,0.14 ,0.09 , 0.22,0.13 ,0.08 , 0.22,0.13 ,0.07 , 0.23,0.13 ,0.06 , 0.24,0.12 ,0.05 , 0.25,0.12 ,0.05 , 0.26,0.11 ,0.04 , 0.28,0.11 ,0.04 , 0.28,0.10 ,0.03 , 0.27,0.10 ,0.03 , 0.28,0.10 ,0.03 , 0.29,0.10 ,0.03 , 0.28
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.17 ,0.12 , 0.23,0.15 ,0.11 , 0.22,0.14 ,0.10 , 0.20,0.13 ,0.09 , 0.19,0.12 ,0.09 , 0.19,0.12 ,0.09 , 0.19,0.13 ,0.09 , 0.19,0.13 ,0.10 , 0.20,0.14 ,0.10 , 0.23,0.16 ,0.11 , 0.25,0.17 ,0.12 , 0.28,0.18 ,0.12 , 0.30,0.19 ,0.12 , 0.31,0.19 ,0.12 , 0.31,0.19 ,0.11 , 0.31,0.19 ,0.10 , 0.30,0.18 ,0.10 , 0.29,0.17 ,0.08 , 0.28,0.16 ,0.07 , 0.27,0.14 ,0.06 , 0.26,0.14 ,0.05 , 0.25,0.13 ,0.05 , 0.24,0.12 ,0.04 , 0.24,0.11 ,0.03 , 0.23,0.10 ,0.03 , 0.23,0.10 ,0.02 , 0.22,0.09 ,0.02 , 0.22,0.08 ,0.02 , 0.22,0.08 ,0.02 , 0.23,0.07 ,0.02 , 0.24
Jamaica,2.07 ,0.74 , 8.27,1.95 ,0.86 , 7.59,1.94 ,0.93 , 4.99,1.91 ,1.14 , 4.53,1.91 ,1.22 , 4.27,1.89 ,1.27 , 4.12,1.88 ,1.29 , 3.52,1.90 ,1.34 , 3.16,1.93 ,1.38 , 3.07,1.95 ,1.44 , 3.09,1.97 ,1.44 , 3.06,1.91 ,1.38 , 2.87,1.40 ,1.00 , 2.04,1.49 ,1.08 , 2.17,1.53 ,1.09 , 2.31,1.52 ,1.12 , 2.41,1.41 ,1.03 , 2.20,1.43 ,1.02 , 2.25,1.35 ,0.95 , 2.09,1.36 ,0.96 , 2.17,1.30 ,0.92 , 2.10,1.25 ,0.88 , 2.05,1.22 ,0.85 , 2.00,1.20 ,0.83 , 1.96,1.17 ,0.81 , 1.96,1.14 ,0.79 , 1.92,1.12 ,0.76 , 1.84,1.09 ,0.75 , 1.84,1.06 ,0.70 , 1.84,1.03 ,0.69 , 1.78
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,0.03 ,<0.01 , 0.06,0.04 ,<0.01 , 0.12,0.04 ,0.01 , 0.48,0.04 ,0.02 , 0.31,0.05 ,0.03 , 0.25,0.05 ,0.03 , 0.20,0.06 ,0.04 , 0.18,0.06 ,0.05 , 0.14,0.07 ,0.06 , 0.12,0.08 ,0.07 , 0.11,0.09 ,0.08 , 0.11,0.10 ,0.09 , 0.12,0.11 ,0.10 , 0.13,0.12 ,0.11 , 0.14,0.14 ,0.12 , 0.15,0.15 ,0.13 , 0.17,0.16 ,0.14 , 0.18,0.18 ,0.15 , 0.19,0.19 ,0.17 , 0.21,0.22 ,0.19 , 0.24,0.23 ,0.21 , 0.25,0.25 ,0.22 , 0.28,0.27 ,0.25 , 0.30,0.30 ,0.27 , 0.33,0.32 ,0.29 , 0.36,0.35 ,0.31 , 0.39,0.35 ,0.31 , 0.41,0.38 ,0.33 , 0.45,0.39 ,0.34 , 0.47,0.40 ,0.34 , 0.49
Kenya,10.85 ,6.74 , 17.76,12.34 ,7.66 , 20.20,13.10 ,8.14 , 21.46,12.67 ,7.87 , 20.74,11.29 ,7.01 , 18.49,9.66 ,6.00 , 15.82,7.83 ,4.86 , 12.82,6.40 ,3.98 , 10.48,5.31 ,3.30 , 8.70,4.58 ,2.84 , 7.50,4.01 ,2.49 , 6.56,3.55 ,2.21 , 5.82,3.22 ,2.00 , 5.27,2.95 ,1.83 , 4.83,2.75 ,1.71 , 4.50,2.60 ,1.62 , 4.27,2.51 ,1.56 , 4.11,2.35 ,1.46 , 3.85,2.28 ,1.41 , 3.73,2.20 ,1.37 , 3.60,2.09 ,1.30 , 3.42,1.93 ,1.20 , 3.15,1.77 ,1.10 , 2.90,1.67 ,1.04 , 2.73,1.56 ,0.97 , 2.55,1.43 ,0.89 , 2.34,1.26 ,0.79 , 2.07,1.14 ,0.71 , 1.87,1.02 ,0.64 , 1.67,0.99 ,0.61 , 1.62
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,0.04 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.05 ,<0.01 , <0.01,0.05 ,<0.01 , <0.01,0.06 ,<0.01 , <0.01,0.07 ,<0.01 , <0.01,0.08 ,<0.01 , <0.01,0.10 ,<0.01 , <0.01,0.11 ,<0.01 , <0.01,0.13 ,<0.01 , <0.01,0.16 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.21 ,<0.01 , <0.01,0.24 ,<0.01 , <0.01,0.26 ,<0.01 , <0.01,0.28 ,<0.01 , <0.01,0.30 ,<0.01 , <0.01,0.31 ,<0.01 , <0.01,0.32 ,<0.01 , <0.01,0.33 ,<0.01 , <0.01,0.33 ,<0.01 , <0.01,0.33 ,<0.01 , <0.01,0.32 ,<0.01 , <0.01,0.31 ,<0.01 , <0.01,0.30 ,<0.01 , <0.01
Lao People's Democratic Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.03 ,0.03 , 0.03,0.05 ,0.04 , 0.05,0.07 ,0.06 , 0.08,0.12 ,0.11 , 0.13,0.21 ,0.18 , 0.23,0.23 ,0.20 , 0.26,0.23 ,0.21 , 0.26,0.31 ,0.28 , 0.34,0.33 ,0.29 , 0.37,0.33 ,0.29 , 0.37,0.30 ,0.27 , 0.34,0.32 ,0.28 , 0.36,0.31 ,0.28 , 0.34,0.33 ,0.29 , 0.36,0.32 ,0.29 , 0.36,0.30 ,0.27 , 0.34,0.30 ,0.26 , 0.33,0.28 ,0.25 , 0.31,0.26 ,0.23 , 0.29,0.25 ,0.22 , 0.28,0.23 ,0.21 , 0.26,0.22 ,0.20 , 0.25,0.21 ,0.19 , 0.24,0.20 ,0.18 , 0.22,0.19 ,0.17 , 0.21,0.19 ,0.17 , 0.21
Latvia,0.07 ,0.04 , 0.10,0.09 ,0.05 , 0.12,0.10 ,0.06 , 0.14,0.12 ,0.07 , 0.16,0.13 ,0.08 , 0.18,0.15 ,0.09 , 0.21,0.17 ,0.10 , 0.23,0.18 ,0.11 , 0.25,0.20 ,0.12 , 0.28,0.65 ,0.38 , 0.89,0.23 ,0.14 , 0.32,0.25 ,0.15 , 0.34,0.26 ,0.15 , 0.36,0.28 ,0.17 , 0.38,0.29 ,0.17 , 0.40,0.30 ,0.18 , 0.42,0.31 ,0.18 , 0.43,0.32 ,0.19 , 0.44,0.33 ,0.19 , 0.46,0.33 ,0.20 , 0.46,0.33 ,0.20 , 0.46,0.34 ,0.19 , 0.46,0.34 ,0.20 , 0.47,0.34 ,0.20 , 0.46,0.34 ,0.20 , 0.47,0.34 ,0.20 , 0.47,0.34 ,0.20 , 0.47,0.34 ,0.20 , 0.48,0.34 ,0.20 , 0.48,0.34 ,0.20 , 0.47
Lebanon,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.07 ,0.04 , 0.12,0.06 ,0.03 , 0.11,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.14,0.08 ,0.04 , 0.14,0.08 ,0.04 , 0.14,0.08 ,0.04 , 0.14,0.07 ,0.03 , 0.15,0.07 ,0.02 , 0.14,0.07 ,0.02 , 0.14
Lesotho,9.09 ,7.22 , 12.85,12.43 ,9.90 , 16.44,16.43 ,13.61 , 20.88,20.77 ,17.10 , 26.02,25.40 ,21.68 , 31.17,28.86 ,24.66 , 35.98,30.97 ,26.39 , 38.30,31.57 ,26.80 , 39.56,30.42 ,25.66 , 38.32,28.65 ,24.19 , 35.99,26.20 ,22.56 , 33.46,23.41 ,19.75 , 29.14,21.40 ,17.91 , 27.36,19.69 ,16.41 , 24.78,18.27 ,15.18 , 22.82,17.46 ,14.59 , 22.88,16.67 ,14.13 , 20.79,16.97 ,14.64 , 20.92,16.72 ,14.67 , 21.09,16.22 ,14.01 , 19.56,15.09 ,12.62 , 18.73,14.28 ,12.01 , 17.70,13.38 ,11.39 , 16.14,12.40 ,10.63 , 14.66,11.43 ,9.45 , 13.85,10.48 ,8.85 , 12.75,9.78 ,7.99 , 11.87,9.07 ,7.42 , 10.97,8.56 ,6.94 , 10.48,8.23 ,6.64 , 10.19
Liberia,5.28 ,1.58 , 9.79,5.97 ,2.07 , 9.38,4.92 ,2.85 , 6.93,4.43 ,3.08 , 6.35,3.92 ,2.63 , 5.77,3.44 ,2.32 , 5.09,2.90 ,1.89 , 4.34,2.42 ,1.42 , 3.39,2.67 ,1.79 , 3.84,2.45 ,1.91 , 3.39,2.33 ,1.88 , 2.96,2.00 ,1.63 , 2.49,1.76 ,1.45 , 2.18,1.54 ,1.25 , 1.92,1.44 ,1.14 , 1.76,1.39 ,1.14 , 1.74,1.33 ,1.07 , 1.62,1.26 ,1.01 , 1.62,1.24 ,0.99 , 1.61,1.17 ,0.92 , 1.52,1.11 ,0.86 , 1.47,1.04 ,0.80 , 1.41,0.98 ,0.74 , 1.35,0.94 ,0.70 , 1.29,0.89 ,0.64 , 1.28,0.85 ,0.61 , 1.26,0.81 ,0.57 , 1.17,0.76 ,0.53 , 1.14,0.68 ,0.46 , 1.06,0.63 ,0.41 , 0.98
Libya,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.02 , 0.03,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.11,0.11 ,0.08 , 0.15,0.13 ,0.09 , 0.18,0.15 ,0.10 , 0.20,0.17 ,0.12 , 0.22,0.20 ,0.14 , 0.26,0.21 ,0.14 , 0.28,0.22 ,0.16 , 0.30,0.23 ,0.16 , 0.31,0.23 ,0.16 , 0.31,0.23 ,0.16 , 0.31,0.23 ,0.16 , 0.31,0.22 ,0.16 , 0.29,0.21 ,0.15 , 0.28,0.20 ,0.14 , 0.26,0.18 ,0.13 , 0.24,0.17 ,0.12 , 0.23,0.15 ,0.10 , 0.20,0.13 ,0.09 , 0.18,0.12 ,0.08 , 0.16
Lithuania,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.09,0.22 ,0.19 , 0.25,0.09 ,0.07 , 0.10,0.09 ,0.08 , 0.11,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.12 ,0.10 , 0.14,0.12 ,0.11 , 0.14,0.13 ,0.11 , 0.16,0.14 ,0.12 , 0.16,0.15 ,0.12 , 0.17,0.16 ,0.13 , 0.18,0.16 ,0.14 , 0.19,0.17 ,0.14 , 0.20,0.17 ,0.15 , 0.20,0.18 ,0.15 , 0.21,0.19 ,0.16 , 0.22,0.19 ,0.17 , 0.23,0.20 ,0.16 , 0.23,0.19 ,0.16 , 0.22
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.08,0.04 ,0.01 , 0.09,0.05 ,0.02 , 0.09,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.09,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.06 , 0.12,0.09 ,0.07 , 0.13,0.11 ,0.08 , 0.15,0.13 ,0.09 , 0.16,0.15 ,0.11 , 0.19,0.18 ,0.13 , 0.22,0.21 ,0.16 , 0.25,0.23 ,0.19 , 0.29,0.26 ,0.21 , 0.32,0.29 ,0.24 , 0.37,0.32 ,0.26 , 0.41,0.34 ,0.27 , 0.45,0.36 ,0.27 , 0.50,0.37 ,0.26 , 0.52,0.38 ,0.25 , 0.55
Malawi,15.04 ,13.08 , 18.77,15.97 ,13.60 , 20.23,16.46 ,14.12 , 20.72,16.34 ,13.91 , 20.12,15.92 ,13.41 , 19.59,15.24 ,12.38 , 18.53,14.11 ,11.89 , 16.93,13.43 ,11.23 , 16.69,12.50 ,10.69 , 15.19,11.64 ,10.07 , 13.96,10.73 ,9.55 , 13.08,9.85 ,8.81 , 11.52,9.08 ,8.12 , 10.51,8.42 ,7.51 , 9.91,7.75 ,6.94 , 9.35,7.12 ,6.40 , 8.53,6.49 ,5.81 , 7.58,6.04 ,5.35 , 6.93,5.72 ,5.15 , 6.62,5.52 ,4.88 , 6.33,5.37 ,4.80 , 6.18,5.18 ,4.63 , 6.00,4.90 ,4.34 , 5.70,4.59 ,4.08 , 5.41,4.32 ,3.77 , 5.04,4.08 ,3.54 , 4.91,3.86 ,3.40 , 4.52,3.54 ,3.03 , 4.09,3.24 ,2.74 , 3.84,2.93 ,2.49 , 3.54
Malaysia,0.86 ,0.70 , 1.01,1.27 ,1.03 , 1.48,1.36 ,1.11 , 1.59,1.16 ,0.96 , 1.35,0.92 ,0.77 , 1.07,0.78 ,0.66 , 0.89,0.71 ,0.60 , 0.81,0.68 ,0.58 , 0.78,0.68 ,0.58 , 0.77,0.67 ,0.58 , 0.77,0.67 ,0.58 , 0.77,0.67 ,0.58 , 0.76,0.63 ,0.54 , 0.71,0.59 ,0.52 , 0.67,0.56 ,0.49 , 0.63,0.53 ,0.47 , 0.60,0.51 ,0.45 , 0.57,0.48 ,0.43 , 0.54,0.46 ,0.42 , 0.51,0.45 ,0.40 , 0.49,0.42 ,0.38 , 0.46,0.41 ,0.37 , 0.45,0.41 ,0.38 , 0.45,0.41 ,0.38 , 0.45,0.40 ,0.36 , 0.44,0.39 ,0.35 , 0.43,0.41 ,0.36 , 0.45,0.40 ,0.35 , 0.44,0.42 ,0.37 , 0.47,0.46 ,0.40 , 0.52
