Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ghana,2.50 ,1.38 , 3.84,3.03 ,1.69 , 4.46,2.81 ,1.59 , 4.11,2.81 ,1.61 , 3.96,2.94 ,1.71 , 4.08,2.68 ,1.56 , 3.66,2.36 ,1.34 , 3.19,2.44 ,1.39 , 3.25,2.18 ,1.23 , 2.90,2.09 ,1.16 , 2.74,1.93 ,1.05 , 2.55,1.85 ,1.02 , 2.46,1.73 ,0.94 , 2.34,1.57 ,0.85 , 2.08,1.39 ,0.74 , 1.88,1.44 ,0.80 , 2.00,1.37 ,0.74 , 1.93,1.35 ,0.70 , 1.95,1.38 ,0.69 , 2.02,1.25 ,0.61 , 1.85,1.36 ,0.65 , 2.01,1.29 ,0.61 , 1.99,1.22 ,0.57 , 1.93,1.18 ,0.55 , 1.94,1.13 ,0.51 , 1.85,1.08 ,0.48 , 1.84,1.05 ,0.46 , 1.88,1.03 ,0.45 , 1.97,1.03 ,0.42 , 2.03,1.00 ,0.39 , 2.01
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.18 ,0.10 , 0.34,0.21 ,0.12 , 0.38,0.23 ,0.13 , 0.38,0.24 ,0.15 , 0.36,0.26 ,0.17 , 0.37,0.27 ,0.19 , 0.37,0.27 ,0.19 , 0.35,0.27 ,0.20 , 0.35,0.25 ,0.18 , 0.33,0.24 ,0.17 , 0.33,0.23 ,0.16 , 0.30,0.22 ,0.16 , 0.30,0.22 ,0.16 , 0.30,0.22 ,0.16 , 0.30,0.20 ,0.14 , 0.28,0.18 ,0.13 , 0.26,0.17 ,0.13 , 0.25,0.17 ,0.12 , 0.23,0.15 ,0.11 , 0.22,0.13 ,0.10 , 0.19,0.11 ,0.08 , 0.16,0.10 ,0.07 , 0.15,0.09 ,0.06 , 0.13,0.08 ,0.05 , 0.12,0.07 ,0.04 , 0.10,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08
Guinea,1.87 ,0.98 , 3.09,2.13 ,1.12 , 3.41,2.34 ,1.25 , 3.60,2.49 ,1.31 , 3.70,2.57 ,1.36 , 3.69,2.66 ,1.42 , 3.76,2.70 ,1.46 , 3.74,2.64 ,1.42 , 3.66,2.49 ,1.35 , 3.40,2.39 ,1.29 , 3.23,2.27 ,1.24 , 3.02,2.13 ,1.17 , 2.83,1.97 ,1.10 , 2.61,1.83 ,1.01 , 2.35,1.75 ,0.98 , 2.27,1.61 ,0.90 , 2.10,1.55 ,0.87 , 2.02,1.46 ,0.84 , 1.92,1.42 ,0.84 , 1.90,1.39 ,0.82 , 1.88,1.25 ,0.76 , 1.70,1.17 ,0.71 , 1.61,1.10 ,0.68 , 1.52,1.04 ,0.65 , 1.44,1.01 ,0.61 , 1.40,0.95 ,0.59 , 1.30,0.91 ,0.58 , 1.28,0.85 ,0.54 , 1.24,0.79 ,0.49 , 1.16,0.72 ,0.44 , 1.07
Guinea-Bissau,0.65 ,0.31 , 0.96,0.94 ,0.43 , 1.35,1.31 ,0.60 , 1.85,1.85 ,0.88 , 2.55,2.58 ,1.28 , 3.49,3.46 ,1.88 , 4.65,4.30 ,2.35 , 5.70,5.03 ,2.73 , 6.69,5.48 ,2.96 , 7.30,5.57 ,3.04 , 7.37,5.22 ,2.89 , 6.88,4.92 ,2.80 , 6.44,4.47 ,2.53 , 5.73,4.06 ,2.24 , 5.17,3.68 ,2.04 , 4.74,3.41 ,1.85 , 4.44,3.19 ,1.72 , 4.12,3.09 ,1.61 , 4.01,2.90 ,1.50 , 3.73,2.82 ,1.45 , 3.62,2.68 ,1.34 , 3.48,2.56 ,1.30 , 3.36,2.43 ,1.23 , 3.15,2.30 ,1.17 , 3.00,2.20 ,1.09 , 2.91,2.07 ,1.04 , 2.79,1.93 ,0.94 , 2.63,1.77 ,0.86 , 2.44,1.67 ,0.79 , 2.35,1.53 ,0.74 , 2.17
Guyana,0.06 ,0.03 , 0.11,0.08 ,0.04 , 0.13,0.11 ,0.06 , 0.18,0.16 ,0.08 , 0.25,0.22 ,0.12 , 0.35,0.30 ,0.18 , 0.47,0.40 ,0.26 , 0.65,0.54 ,0.36 , 0.84,0.70 ,0.48 , 1.01,0.87 ,0.63 , 1.21,1.03 ,0.78 , 1.33,1.18 ,0.95 , 1.48,1.24 ,1.03 , 1.50,1.26 ,1.04 , 1.51,1.20 ,1.01 , 1.44,1.08 ,0.90 , 1.30,0.95 ,0.79 , 1.12,0.84 ,0.69 , 0.97,0.74 ,0.60 , 0.86,0.68 ,0.55 , 0.79,0.64 ,0.52 , 0.77,0.63 ,0.50 , 0.77,0.62 ,0.49 , 0.76,0.61 ,0.48 , 0.75,0.60 ,0.47 , 0.75,0.59 ,0.45 , 0.74,0.57 ,0.44 , 0.72,0.55 ,0.42 , 0.70,0.53 ,0.41 , 0.68,0.51 ,0.40 , 0.66
Haiti,4.98 ,2.56 , 6.70,4.87 ,2.39 , 6.56,4.44 ,2.31 , 5.91,3.91 ,1.99 , 5.18,3.42 ,1.74 , 4.54,3.20 ,1.65 , 4.30,2.94 ,1.49 , 3.86,2.68 ,1.34 , 3.57,2.49 ,1.23 , 3.31,2.29 ,1.14 , 3.00,2.14 ,1.07 , 2.79,2.20 ,1.11 , 2.83,2.09 ,1.02 , 2.67,1.94 ,0.95 , 2.51,1.75 ,0.86 , 2.26,1.63 ,0.80 , 2.10,1.57 ,0.77 , 2.02,1.53 ,0.75 , 1.98,1.44 ,0.70 , 1.90,1.41 ,0.69 , 1.86,1.36 ,0.66 , 1.78,1.33 ,0.66 , 1.77,1.28 ,0.64 , 1.72,1.21 ,0.60 , 1.62,1.12 ,0.55 , 1.54,1.05 ,0.50 , 1.47,0.98 ,0.48 , 1.39,0.88 ,0.43 , 1.29,0.80 ,0.38 , 1.21,0.78 ,0.37 , 1.19
Honduras,0.67 ,0.46 , 0.97,0.71 ,0.51 , 0.96,0.72 ,0.54 , 0.93,0.71 ,0.55 , 0.90,0.68 ,0.53 , 0.85,0.62 ,0.48 , 0.77,0.53 ,0.42 , 0.67,0.46 ,0.35 , 0.60,0.39 ,0.30 , 0.52,0.32 ,0.23 , 0.42,0.27 ,0.19 , 0.37,0.20 ,0.14 , 0.28,0.16 ,0.11 , 0.22,0.12 ,0.09 , 0.17,0.10 ,0.07 , 0.15,0.09 ,0.06 , 0.13,0.08 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.05,<0.01 ,<0.01 , 0.05,<0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.10,0.04 ,0.02 , 0.14,0.05 ,0.02 , 0.12,0.06 ,0.02 , 0.11,0.07 ,0.03 , 0.12,0.07 ,0.04 , 0.12,0.08 ,0.05 , 0.12,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.11,0.05 ,0.03 , 0.11,0.05 ,0.02 , 0.12,0.05 ,0.02 , 0.12,0.05 ,0.02 , 0.13,0.05 ,0.02 , 0.13,0.05 ,0.01 , 0.14,0.05 ,0.01 , 0.14,0.04 ,0.01 , 0.13
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.05 , 0.10,0.07 ,0.05 , 0.11,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.04 , 0.12,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.06 ,0.02 , 0.11,0.06 ,0.02 , 0.11,0.06 ,0.02 , 0.11,0.05 ,0.02 , 0.11,0.05 ,0.01 , 0.11,0.05 ,0.01 , 0.10,0.05 ,0.01 , 0.11,0.04 ,0.01 , 0.11,0.04 ,0.01 , 0.11,0.04 ,0.01 , 0.11,0.04 ,<0.01 , 0.11
Jamaica,1.32 ,0.48 , 4.81,1.35 ,0.61 , 4.95,1.40 ,0.74 , 3.71,1.41 ,0.86 , 3.10,1.35 ,0.87 , 3.04,1.27 ,0.83 , 2.78,1.21 ,0.79 , 2.20,1.17 ,0.77 , 1.91,1.16 ,0.79 , 1.79,1.14 ,0.80 , 1.67,1.13 ,0.81 , 1.68,1.09 ,0.78 , 1.63,0.79 ,0.58 , 1.18,0.85 ,0.62 , 1.26,0.88 ,0.64 , 1.33,0.89 ,0.66 , 1.36,0.83 ,0.62 , 1.28,0.85 ,0.61 , 1.31,0.81 ,0.58 , 1.25,0.82 ,0.58 , 1.29,0.78 ,0.55 , 1.24,0.75 ,0.54 , 1.21,0.73 ,0.53 , 1.18,0.72 ,0.51 , 1.15,0.70 ,0.51 , 1.12,0.68 ,0.50 , 1.09,0.67 ,0.48 , 1.06,0.65 ,0.47 , 1.04,0.64 ,0.46 , 1.03,0.62 ,0.45 , 1.01
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.07,0.02 ,<0.01 , 0.25,0.02 ,0.01 , 0.17,0.03 ,0.02 , 0.14,0.03 ,0.02 , 0.12,0.03 ,0.02 , 0.10,0.04 ,0.03 , 0.08,0.04 ,0.03 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.08,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.07 , 0.10,0.09 ,0.08 , 0.11,0.10 ,0.09 , 0.12,0.12 ,0.10 , 0.13,0.13 ,0.11 , 0.14,0.14 ,0.12 , 0.16,0.15 ,0.14 , 0.17,0.17 ,0.15 , 0.19,0.18 ,0.16 , 0.20,0.19 ,0.17 , 0.22,0.21 ,0.19 , 0.24,0.21 ,0.18 , 0.25,0.23 ,0.20 , 0.27,0.23 ,0.20 , 0.28,0.24 ,0.20 , 0.29
Kenya,15.44 ,8.98 , 24.62,17.84 ,10.38 , 28.44,19.36 ,11.26 , 30.87,19.04 ,11.07 , 30.36,17.25 ,10.03 , 27.51,14.93 ,8.69 , 23.81,12.19 ,7.09 , 19.44,10.07 ,5.86 , 16.06,8.37 ,4.87 , 13.35,7.23 ,4.21 , 11.53,6.33 ,3.68 , 10.09,5.60 ,3.26 , 8.93,5.07 ,2.95 , 8.08,4.64 ,2.70 , 7.39,4.32 ,2.51 , 6.88,4.08 ,2.37 , 6.50,3.92 ,2.28 , 6.25,3.69 ,2.14 , 5.88,3.58 ,2.08 , 5.71,3.47 ,2.02 , 5.53,3.30 ,1.92 , 5.27,3.05 ,1.78 , 4.87,2.81 ,1.63 , 4.48,2.65 ,1.54 , 4.23,2.49 ,1.45 , 3.96,2.28 ,1.33 , 3.64,2.02 ,1.17 , 3.22,1.82 ,1.06 , 2.90,1.63 ,0.95 , 2.59,1.57 ,0.91 , 2.51
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.04 ,<0.01 , <0.01,0.05 ,<0.01 , <0.01,0.05 ,<0.01 , <0.01,0.06 ,<0.01 , <0.01,0.07 ,<0.01 , <0.01,0.09 ,<0.01 , <0.01,0.10 ,<0.01 , <0.01,0.12 ,<0.01 , <0.01,0.14 ,<0.01 , <0.01,0.15 ,<0.01 , <0.01,0.16 ,<0.01 , <0.01,0.17 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.18 ,<0.01 , <0.01,0.17 ,<0.01 , <0.01,0.17 ,<0.01 , <0.01
Lao People's Democratic Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.04 ,0.03 , 0.04,0.05 ,0.04 , 0.06,0.08 ,0.06 , 0.10,0.13 ,0.11 , 0.16,0.22 ,0.17 , 0.27,0.26 ,0.20 , 0.30,0.27 ,0.21 , 0.31,0.35 ,0.28 , 0.41,0.38 ,0.30 , 0.45,0.39 ,0.31 , 0.45,0.37 ,0.29 , 0.43,0.38 ,0.30 , 0.45,0.37 ,0.29 , 0.44,0.39 ,0.31 , 0.45,0.38 ,0.30 , 0.45,0.37 ,0.29 , 0.43,0.36 ,0.28 , 0.42,0.34 ,0.27 , 0.40,0.32 ,0.25 , 0.37,0.31 ,0.25 , 0.36,0.29 ,0.23 , 0.34,0.28 ,0.22 , 0.32,0.27 ,0.21 , 0.31,0.25 ,0.20 , 0.29,0.24 ,0.19 , 0.28,0.23 ,0.18 , 0.27
Latvia,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.02 , 0.05,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.06 ,0.03 , 0.08,0.07 ,0.04 , 0.09,0.07 ,0.04 , 0.10,0.08 ,0.05 , 0.11,0.26 ,0.15 , 0.36,0.09 ,0.05 , 0.13,0.10 ,0.06 , 0.14,0.11 ,0.06 , 0.15,0.11 ,0.07 , 0.15,0.12 ,0.07 , 0.16,0.12 ,0.07 , 0.17,0.13 ,0.08 , 0.18,0.13 ,0.08 , 0.19,0.14 ,0.08 , 0.19,0.15 ,0.09 , 0.20,0.15 ,0.09 , 0.21,0.15 ,0.09 , 0.21,0.16 ,0.09 , 0.21,0.16 ,0.09 , 0.21,0.16 ,0.09 , 0.21,0.15 ,0.09 , 0.21,0.15 ,0.09 , 0.21,0.15 ,0.09 , 0.21,0.15 ,0.09 , 0.20,0.14 ,0.08 , 0.20
Lebanon,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06
Lesotho,10.45 ,5.53 , 14.62,14.68 ,7.83 , 20.05,19.89 ,10.75 , 26.30,25.60 ,14.19 , 34.18,31.68 ,16.70 , 42.71,36.44 ,19.96 , 48.54,39.39 ,21.24 , 52.64,40.52 ,22.10 , 53.31,39.20 ,21.03 , 50.52,37.03 ,20.99 , 47.95,33.95 ,19.49 , 42.96,30.25 ,17.43 , 38.04,27.54 ,16.14 , 34.53,25.24 ,14.56 , 31.44,23.34 ,13.37 , 28.79,22.24 ,12.78 , 27.11,21.18 ,12.24 , 25.58,21.52 ,12.00 , 26.25,21.19 ,11.71 , 26.35,20.50 ,11.40 , 25.75,19.01 ,10.55 , 23.88,17.92 ,10.01 , 22.51,16.71 ,9.37 , 21.13,15.40 ,8.81 , 19.58,14.14 ,7.73 , 18.11,12.89 ,7.04 , 16.51,11.99 ,6.59 , 15.58,11.08 ,6.03 , 14.50,10.42 ,5.51 , 13.97,9.99 ,5.49 , 13.49
Liberia,7.15 ,2.01 , 14.96,8.17 ,2.89 , 14.57,6.86 ,3.30 , 10.47,6.24 ,3.23 , 9.06,5.60 ,2.95 , 8.14,4.94 ,2.61 , 7.10,4.14 ,2.21 , 6.33,3.46 ,1.75 , 5.30,3.82 ,1.88 , 5.83,3.51 ,1.75 , 5.33,3.33 ,1.58 , 4.81,2.85 ,1.39 , 3.93,2.50 ,1.19 , 3.39,2.19 ,1.05 , 2.96,2.05 ,1.00 , 2.77,1.97 ,0.97 , 2.68,1.88 ,0.90 , 2.58,1.79 ,0.85 , 2.50,1.75 ,0.86 , 2.45,1.66 ,0.84 , 2.29,1.57 ,0.79 , 2.20,1.48 ,0.73 , 2.12,1.40 ,0.68 , 2.03,1.34 ,0.65 , 2.01,1.27 ,0.61 , 1.88,1.22 ,0.56 , 1.82,1.16 ,0.54 , 1.73,1.09 ,0.52 , 1.63,0.98 ,0.45 , 1.47,0.90 ,0.43 , 1.38
Libya,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.12,0.10 ,0.07 , 0.14,0.11 ,0.08 , 0.15,0.12 ,0.08 , 0.16,0.12 ,0.09 , 0.17,0.12 ,0.09 , 0.17,0.12 ,0.09 , 0.17,0.13 ,0.09 , 0.17,0.12 ,0.08 , 0.16,0.11 ,0.08 , 0.16,0.11 ,0.08 , 0.15,0.10 ,0.07 , 0.14,0.09 ,0.07 , 0.13,0.08 ,0.06 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09
Lithuania,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.08 ,0.07 , 0.10,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.08
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.09 ,0.07 , 0.11,0.10 ,0.08 , 0.12,0.11 ,0.09 , 0.14,0.13 ,0.10 , 0.16,0.14 ,0.11 , 0.18,0.16 ,0.12 , 0.20,0.17 ,0.13 , 0.22,0.18 ,0.13 , 0.24,0.18 ,0.13 , 0.25,0.19 ,0.12 , 0.28
Malawi,17.88 ,9.37 , 23.74,19.14 ,10.21 , 24.95,19.87 ,10.68 , 25.38,19.77 ,10.74 , 24.89,19.31 ,10.28 , 24.58,18.60 ,10.16 , 23.81,17.10 ,8.99 , 21.90,16.25 ,8.54 , 20.85,15.10 ,7.81 , 19.24,14.02 ,7.19 , 17.74,12.88 ,6.48 , 16.43,11.77 ,5.92 , 14.94,10.79 ,5.44 , 13.93,9.94 ,4.98 , 12.88,9.09 ,4.59 , 11.92,8.30 ,4.17 , 10.83,7.54 ,3.84 , 9.70,7.02 ,3.61 , 8.97,6.65 ,3.46 , 8.47,6.42 ,3.39 , 8.14,6.24 ,3.28 , 7.89,6.00 ,3.18 , 7.61,5.64 ,3.01 , 7.20,5.24 ,2.86 , 6.78,4.91 ,2.55 , 6.31,4.61 ,2.41 , 5.94,4.36 ,2.25 , 5.56,4.00 ,2.09 , 5.16,3.66 ,1.89 , 4.77,3.31 ,1.81 , 4.37
