Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,1500 ,1200 , 1700,1700 ,1400 , 2000,2000 ,1700 , 2300,2200 ,1900 , 2600,2400 ,2100 , 2800,2700 ,2200 , 3100,2900 ,2400 , 3400,3100 ,2500 , 3700,3400 ,2700 , 3900,3600 ,2800 , 4200,3800 ,2900 , 4500,4000 ,3100 , 4800,4200 ,3200 , 5100,4400 ,3400 , 5400,4600 ,3500 , 5700,4800 ,3600 , 6000,5000 ,3800 , 6400,5300 ,4000 , 6900,5500 ,4200 , 7400,5800 ,4400 , 7800,6000 ,4600 , 8200,6300 ,4700 , 8500,6500 ,4800 , 8800,6700 ,4900 , 9000,6800 ,5000 , 9100,6900 ,5000 , 9200,7000 ,5000 , 9300,7100 ,4800 , 9400,7000 ,4700 , 9400,7000 ,4600 , 9500
Jamaica,1800 ,<500 , 5000,2500 ,<1000 , 6400,3200 ,<1000 , 7700,4100 ,1300 , 8600,5100 ,2000 , 10 000,6100 ,2800 , 11 000,7100 ,3800 , 12 000,8200 ,4700 , 14 000,9200 ,5700 , 15 000,10 000 ,6600 , 15 000,11 000 ,7500 , 17 000,12 000 ,8300 , 18 000,12 000 ,9100 , 19 000,13 000 ,9800 , 19 000,13 000 ,10 000 , 19 000,13 000 ,11 000 , 19 000,13 000 ,11 000 , 18 000,13 000 ,11 000 , 18 000,13 000 ,11 000 , 18 000,13 000 ,10 000 , 18 000,12 000 ,10 000 , 17 000,12 000 ,9800 , 16 000,11 000 ,9400 , 16 000,11 000 ,9100 , 15 000,11 000 ,8700 , 14 000,10 000 ,8400 , 14 000,9700 ,8100 , 13 000,9400 ,7800 , 12 000,9100 ,7600 , 12 000,8900 ,7300 , 12 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1000 ,<1000 , 1200,1300 ,1100 , 1500,1600 ,1300 , 1800,1800 ,1500 , 2100,2100 ,1800 , 2400,2400 ,2100 , 2800,2800 ,2400 , 3100,3100 ,2600 , 3400,3400 ,3000 , 3800
Kenya,63 000 ,51 000 , 72 000,95 000 ,76 000 , 110 000,140 000 ,110 000 , 160 000,190 000 ,150 000 , 220 000,250 000 ,200 000 , 290 000,330 000 ,260 000 , 370 000,400 000 ,320 000 , 460 000,480 000 ,390 000 , 550 000,560 000 ,450 000 , 640 000,630 000 ,510 000 , 730 000,700 000 ,570 000 , 810 000,770 000 ,620 000 , 880 000,830 000 ,670 000 , 950 000,870 000 ,700 000 , 1 000 000,920 000 ,740 000 , 1 100 000,950 000 ,770 000 , 1 100 000,970 000 ,780 000 , 1 100 000,990 000 ,790 000 , 1 100 000,990 000 ,800 000 , 1 100 000,990 000 ,800 000 , 1 100 000,980 000 ,790 000 , 1 100 000,970 000 ,780 000 , 1 100 000,950 000 ,770 000 , 1 100 000,930 000 ,750 000 , 1 100 000,910 000 ,730 000 , 1 000 000,890 000 ,720 000 , 1 000 000,880 000 ,710 000 , 1 000 000,860 000 ,690 000 , 990 000,850 000 ,690 000 , 980 000,840 000 ,680 000 , 970 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<100 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,<1000 , 1400,1300 ,1100 , 1500,1400 ,1200 , 1700,1500 ,1200 , 1800,1600 ,1300 , 1800,1600 ,1400 , 1900
Latvia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Lebanon,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Lesotho,2200 ,1500 , 3200,3300 ,2400 , 4700,5000 ,3600 , 7000,7400 ,5400 , 9800,11 000 ,8000 , 14 000,15 000 ,11 000 , 19 000,20 000 ,16 000 , 25 000,26 000 ,21 000 , 32 000,34 000 ,27 000 , 41 000,43 000 ,34 000 , 51 000,52 000 ,42 000 , 61 000,62 000 ,50 000 , 72 000,71 000 ,58 000 , 82 000,80 000 ,65 000 , 92 000,88 000 ,72 000 , 100 000,96 000 ,78 000 , 110 000,100 000 ,84 000 , 120 000,110 000 ,91 000 , 130 000,120 000 ,97 000 , 130 000,120 000 ,100 000 , 140 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,140 000 ,110 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,150 000 ,120 000 , 160 000,150 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,110 000 , 160 000
Liberia,1700 ,<500 , 5200,2400 ,<1000 , 7100,3500 ,<1000 , 9000,4700 ,1300 , 11 000,6000 ,1800 , 14 000,7500 ,2600 , 16 000,9300 ,3700 , 18 000,11 000 ,4900 , 20 000,13 000 ,6700 , 23 000,15 000 ,8800 , 25 000,17 000 ,10 000 , 28 000,19 000 ,12 000 , 30 000,21 000 ,14 000 , 32 000,23 000 ,16 000 , 33 000,25 000 ,17 000 , 34 000,26 000 ,19 000 , 35 000,27 000 ,20 000 , 36 000,28 000 ,21 000 , 36 000,28 000 ,21 000 , 36 000,29 000 ,21 000 , 36 000,29 000 ,21 000 , 36 000,29 000 ,22 000 , 36 000,28 000 ,21 000 , 36 000,28 000 ,21 000 , 36 000,27 000 ,20 000 , 35 000,27 000 ,20 000 , 35 000,26 000 ,19 000 , 34 000,26 000 ,19 000 , 33 000,25 000 ,19 000 , 33 000,25 000 ,18 000 , 32 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Lithuania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,1000 ,<1000 , 1500,1200 ,<1000 , 1700,1400 ,1000 , 1900,1700 ,1200 , 2200,2000 ,1500 , 2600,2300 ,1700 , 3000,2600 ,2100 , 3300,3100 ,2400 , 3900,3600 ,2800 , 4400,4200 ,3400 , 5100,4900 ,4000 , 5900,5600 ,4700 , 6800
Malawi,54 000 ,37 000 , 75 000,72 000 ,51 000 , 95 000,92 000 ,68 000 , 120 000,120 000 ,88 000 , 150 000,140 000 ,110 000 , 180 000,170 000 ,140 000 , 210 000,200 000 ,160 000 , 240 000,240 000 ,190 000 , 280 000,270 000 ,220 000 , 320 000,300 000 ,240 000 , 360 000,340 000 ,270 000 , 390 000,370 000 ,300 000 , 430 000,400 000 ,320 000 , 470 000,430 000 ,340 000 , 500 000,450 000 ,360 000 , 530 000,470 000 ,370 000 , 560 000,490 000 ,380 000 , 580 000,500 000 ,390 000 , 590 000,510 000 ,400 000 , 600 000,520 000 ,410 000 , 610 000,530 000 ,410 000 , 620 000,530 000 ,420 000 , 630 000,540 000 ,420 000 , 640 000,540 000 ,430 000 , 640 000,550 000 ,430 000 , 640 000,550 000 ,430 000 , 640 000,560 000 ,440 000 , 640 000,560 000 ,440 000 , 650 000,570 000 ,440 000 , 650 000,570 000 ,440 000 , 650 000
Malaysia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1300,1300 ,1100 , 1600,1500 ,1300 , 1900,1800 ,1500 , 2100,2000 ,1700 , 2400,2200 ,1900 , 2700,2500 ,2100 , 2900,2700 ,2300 , 3200,2900 ,2500 , 3400,3200 ,2700 , 3700,3400 ,2900 , 3900,3600 ,3100 , 4200,3800 ,3300 , 4400,3900 ,3400 , 4400,3900 ,3500 , 4500,4000 ,3500 , 4600,4100 ,3600 , 4600,4100 ,3600 , 4600,4100 ,3700 , 4600,4100 ,3700 , 4600
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,7100 ,2300 , 18 000,9500 ,3200 , 22 000,12 000 ,4600 , 27 000,16 000 ,6600 , 31 000,19 000 ,9100 , 35 000,23 000 ,12 000 , 39 000,27 000 ,15 000 , 45 000,31 000 ,18 000 , 49 000,34 000 ,22 000 , 52 000,38 000 ,25 000 , 56 000,42 000 ,29 000 , 59 000,46 000 ,34 000 , 63 000,50 000 ,38 000 , 66 000,53 000 ,40 000 , 68 000,56 000 ,44 000 , 71 000,59 000 ,48 000 , 72 000,62 000 ,51 000 , 75 000,64 000 ,54 000 , 77 000,66 000 ,56 000 , 79 000,68 000 ,57 000 , 81 000,69 000 ,58 000 , 82 000,71 000 ,60 000 , 84 000,73 000 ,61 000 , 85 000,74 000 ,62 000 , 87 000,75 000 ,63 000 , 88 000,77 000 ,64 000 , 89 000,78 000 ,66 000 , 90 000,79 000 ,67 000 , 91 000,81 000 ,68 000 , 92 000,82 000 ,69 000 , 94 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1200 ,<1000 , 1600,1400 ,1100 , 1800,1600 ,1300 , 2000,1800 ,1400 , 2200,1900 ,1600 , 2300,2100 ,1800 , 2500,2300 ,1900 , 2600,2400 ,2000 , 2800,2500 ,2100 , 2900,2500 ,2200 , 3000,2600 ,2200 , 3000,2600 ,2200 , 3100,2600 ,2200 , 3100,2600 ,2200 , 3000,2500 ,2100 , 3000,2400 ,2000 , 2900,2300 ,1900 , 2800
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Montenegro,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Morocco,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1400,1200 ,<1000 , 1600,1400 ,<1000 , 1800,1500 ,1100 , 2000,1700 ,1300 , 2100,1900 ,1400 , 2300,2000 ,1500 , 2500,2200 ,1600 , 2600,2300 ,1700 , 2800,2500 ,1900 , 3000,2600 ,2100 , 3200,2800 ,2200 , 3400,2900 ,2400 , 3600,3100 ,2500 , 3700,3200 ,2600 , 3900,3400 ,2800 , 4000,3500 ,2900 , 4200,3700 ,3000 , 4300,3800 ,3200 , 4500
Mozambique,7000 ,5300 , 8500,10 000 ,7800 , 13 000,15 000 ,11 000 , 18 000,22 000 ,16 000 , 27 000,30 000 ,23 000 , 37 000,42 000 ,31 000 , 51 000,56 000 ,42 000 , 68 000,74 000 ,55 000 , 90 000,95 000 ,71 000 , 120 000,120 000 ,90 000 , 150 000,150 000 ,110 000 , 180 000,180 000 ,130 000 , 220 000,210 000 ,160 000 , 260 000,250 000 ,190 000 , 300 000,290 000 ,220 000 , 350 000,330 000 ,250 000 , 400 000,370 000 ,280 000 , 450 000,410 000 ,310 000 , 500 000,460 000 ,350 000 , 560 000,510 000 ,380 000 , 620 000,560 000 ,420 000 , 680 000,610 000 ,460 000 , 740 000,660 000 ,490 000 , 800 000,710 000 ,530 000 , 860 000,760 000 ,570 000 , 930 000,810 000 ,610 000 , 990 000,860 000 ,640 000 , 1 000 000,900 000 ,680 000 , 1 100 000,950 000 ,710 000 , 1 200 000,990 000 ,740 000 , 1 200 000
Myanmar,<100 ,<100 , <100,<100 ,<200 , <100,<200 ,<100 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,1300 ,<1000 , 1800,2100 ,1500 , 2600,3000 ,2300 , 3700,4200 ,3200 , 5100,5600 ,4400 , 6800,7200 ,5700 , 8800,9200 ,7400 , 11 000,11 000 ,9300 , 14 000,14 000 ,11 000 , 17 000,17 000 ,14 000 , 20 000,20 000 ,16 000 , 23 000,23 000 ,19 000 , 27 000,26 000 ,22 000 , 31 000,29 000 ,24 000 , 34 000,33 000 ,27 000 , 38 000,36 000 ,30 000 , 42 000,39 000 ,33 000 , 45 000,42 000 ,36 000 , 48 000,44 000 ,38 000 , 51 000,47 000 ,40 000 , 54 000,49 000 ,42 000 , 56 000,51 000 ,44 000 , 59 000,53 000 ,45 000 , 61 000,54 000 ,47 000 , 62 000,55 000 ,48 000 , 63 000
Namibia,2400 ,1700 , 3400,3600 ,2600 , 4900,5400 ,4000 , 7200,7800 ,6000 , 10 000,11 000 ,8900 , 14 000,15 000 ,13 000 , 18 000,21 000 ,17 000 , 24 000,27 000 ,23 000 , 31 000,34 000 ,29 000 , 39 000,42 000 ,35 000 , 47 000,49 000 ,42 000 , 55 000,57 000 ,49 000 , 64 000,64 000 ,56 000 , 72 000,72 000 ,62 000 , 79 000,79 000 ,68 000 , 87 000,86 000 ,74 000 , 95 000,93 000 ,80 000 , 100 000,100 000 ,86 000 , 110 000,110 000 ,91 000 , 120 000,110 000 ,96 000 , 120 000,120 000 ,100 000 , 130 000,120 000 ,100 000 , 140 000,130 000 ,110 000 , 140 000,130 000 ,110 000 , 140 000,130 000 ,110 000 , 150 000,140 000 ,110 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,150 000 ,120 000 , 160 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1400,1500 ,1200 , 1800,1800 ,1500 , 2200,2100 ,1700 , 2600,2400 ,2000 , 3000,2800 ,2300 , 3300,3000 ,2500 , 3700,3300 ,2800 , 4000,3600 ,3000 , 4400,3800 ,3200 , 4600,4000 ,3400 , 4900,4100 ,3500 , 5000,4200 ,3500 , 5000,4100 ,3500 , 4900,4000 ,3400 , 4800,3900 ,3300 , 4600,3700 ,3200 , 4400
Netherlands,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100
New Zealand,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Nicaragua,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , 1100,<500 ,<200 , 1200,<500 ,<500 , 1300,<1000 ,<500 , 1400,<1000 ,<500 , 1500,<1000 ,<500 , 1600,<1000 ,<500 , 1600,<1000 ,<1000 , 1600,<1000 ,<1000 , 1600,1000 ,<1000 , 1600,1100 ,<1000 , 1600,1200 ,<1000 , 1600,1200 ,<1000 , 1600,1300 ,1000 , 1600,1400 ,1100 , 1700,1400 ,1100 , 1800,1500 ,1200 , 1800,1500 ,1200 , 1900,1500 ,1300 , 1900,1600 ,1300 , 1900,1600 ,1400 , 2000
