Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ghana,2.02 ,1.42 , 2.77,2.46 ,1.84 , 3.24,2.33 ,1.80 , 3.00,2.36 ,1.82 , 2.97,2.47 ,1.91 , 3.03,2.29 ,1.78 , 2.79,2.07 ,1.61 , 2.47,2.14 ,1.66 , 2.53,1.95 ,1.53 , 2.32,1.88 ,1.48 , 2.20,1.76 ,1.44 , 2.11,1.69 ,1.36 , 2.00,1.60 ,1.33 , 1.90,1.47 ,1.21 , 1.74,1.33 ,1.09 , 1.58,1.35 ,1.11 , 1.65,1.29 ,1.03 , 1.57,1.24 ,0.95 , 1.55,1.23 ,0.93 , 1.59,1.15 ,0.84 , 1.51,1.21 ,0.87 , 1.60,1.15 ,0.79 , 1.57,1.09 ,0.73 , 1.52,1.06 ,0.70 , 1.54,1.02 ,0.64 , 1.51,0.97 ,0.57 , 1.49,0.92 ,0.52 , 1.47,0.90 ,0.48 , 1.51,0.89 ,0.45 , 1.56,0.86 ,0.42 , 1.57
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.15 ,0.07 , 0.28,0.16 ,0.08 , 0.26,0.16 ,0.09 , 0.26,0.17 ,0.10 , 0.26,0.19 ,0.12 , 0.26,0.20 ,0.14 , 0.27,0.21 ,0.15 , 0.27,0.22 ,0.16 , 0.28,0.22 ,0.17 , 0.28,0.23 ,0.17 , 0.29,0.22 ,0.17 , 0.29,0.22 ,0.17 , 0.29,0.23 ,0.18 , 0.32,0.24 ,0.18 , 0.32,0.22 ,0.16 , 0.29,0.21 ,0.15 , 0.28,0.19 ,0.14 , 0.27,0.18 ,0.13 , 0.26,0.17 ,0.12 , 0.24,0.14 ,0.10 , 0.22,0.12 ,0.09 , 0.18,0.10 ,0.07 , 0.16,0.09 ,0.06 , 0.14,0.07 ,0.05 , 0.11,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.05 ,0.04 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07
Guinea,1.18 ,0.75 , 1.79,1.35 ,0.87 , 1.94,1.49 ,1.03 , 2.04,1.59 ,1.11 , 2.11,1.65 ,1.18 , 2.15,1.71 ,1.26 , 2.19,1.76 ,1.32 , 2.22,1.73 ,1.35 , 2.19,1.65 ,1.29 , 2.07,1.60 ,1.26 , 2.00,1.53 ,1.21 , 1.91,1.45 ,1.16 , 1.76,1.36 ,1.08 , 1.65,1.27 ,1.00 , 1.55,1.22 ,0.98 , 1.47,1.14 ,0.91 , 1.37,1.09 ,0.88 , 1.33,1.01 ,0.83 , 1.24,0.99 ,0.79 , 1.20,0.97 ,0.79 , 1.18,0.88 ,0.71 , 1.08,0.83 ,0.66 , 1.05,0.78 ,0.61 , 0.98,0.67 ,0.51 , 0.87,0.66 ,0.49 , 0.87,0.68 ,0.52 , 0.89,0.64 ,0.48 , 0.83,0.61 ,0.45 , 0.83,0.55 ,0.39 , 0.75,0.48 ,0.34 , 0.67
Guinea-Bissau,0.46 ,0.31 , 0.64,0.67 ,0.47 , 0.89,0.95 ,0.69 , 1.23,1.33 ,1.00 , 1.70,1.86 ,1.45 , 2.31,2.48 ,1.98 , 2.99,3.11 ,2.56 , 3.71,3.67 ,3.13 , 4.32,4.05 ,3.47 , 4.76,4.18 ,3.63 , 4.97,3.99 ,3.49 , 4.69,3.84 ,3.36 , 4.47,3.55 ,3.05 , 4.16,3.29 ,2.80 , 3.81,3.03 ,2.58 , 3.41,2.84 ,2.43 , 3.19,2.66 ,2.26 , 3.01,2.59 ,2.21 , 2.92,2.47 ,2.14 , 2.80,2.40 ,2.06 , 2.71,2.28 ,1.97 , 2.61,2.19 ,1.88 , 2.54,2.07 ,1.74 , 2.40,1.92 ,1.59 , 2.25,1.78 ,1.47 , 2.07,1.70 ,1.40 , 2.00,1.56 ,1.25 , 1.86,1.44 ,1.17 , 1.73,1.40 ,1.14 , 1.70,1.29 ,1.03 , 1.57
Guyana,0.05 ,0.02 , 0.07,0.06 ,0.03 , 0.09,0.08 ,0.04 , 0.12,0.11 ,0.06 , 0.17,0.15 ,0.09 , 0.22,0.21 ,0.13 , 0.33,0.31 ,0.21 , 0.49,0.46 ,0.32 , 0.69,0.65 ,0.46 , 0.91,0.86 ,0.65 , 1.16,1.08 ,0.81 , 1.37,1.24 ,0.99 , 1.53,1.25 ,1.04 , 1.50,1.21 ,1.02 , 1.42,1.09 ,0.94 , 1.28,0.92 ,0.79 , 1.06,0.77 ,0.66 , 0.88,0.64 ,0.54 , 0.72,0.54 ,0.46 , 0.62,0.54 ,0.46 , 0.62,0.51 ,0.44 , 0.60,0.49 ,0.42 , 0.60,0.48 ,0.40 , 0.59,0.46 ,0.38 , 0.56,0.46 ,0.37 , 0.56,0.45 ,0.35 , 0.56,0.45 ,0.36 , 0.57,0.45 ,0.35 , 0.56,0.43 ,0.34 , 0.55,0.40 ,0.32 , 0.52
Haiti,2.80 ,2.23 , 3.60,2.82 ,2.31 , 3.57,2.64 ,2.17 , 3.27,2.39 ,1.96 , 2.95,2.16 ,1.74 , 2.65,2.06 ,1.71 , 2.46,1.93 ,1.65 , 2.27,1.80 ,1.55 , 2.08,1.70 ,1.48 , 1.96,1.59 ,1.39 , 1.83,1.50 ,1.33 , 1.71,1.54 ,1.38 , 1.75,1.47 ,1.32 , 1.66,1.38 ,1.24 , 1.55,1.26 ,1.13 , 1.42,1.18 ,1.05 , 1.35,1.13 ,1.00 , 1.27,1.08 ,0.96 , 1.22,1.02 ,0.90 , 1.16,0.99 ,0.86 , 1.13,0.97 ,0.85 , 1.12,0.93 ,0.79 , 1.07,0.87 ,0.72 , 1.03,0.81 ,0.67 , 0.99,0.77 ,0.62 , 0.93,0.73 ,0.57 , 0.89,0.69 ,0.55 , 0.86,0.62 ,0.47 , 0.79,0.56 ,0.41 , 0.73,0.54 ,0.40 , 0.72
Honduras,0.46 ,0.33 , 0.69,0.51 ,0.39 , 0.70,0.53 ,0.41 , 0.71,0.54 ,0.42 , 0.66,0.52 ,0.41 , 0.64,0.48 ,0.38 , 0.58,0.43 ,0.34 , 0.52,0.37 ,0.30 , 0.47,0.33 ,0.26 , 0.41,0.27 ,0.21 , 0.34,0.23 ,0.18 , 0.30,0.18 ,0.14 , 0.24,0.15 ,0.11 , 0.19,0.12 ,0.09 , 0.15,0.10 ,0.07 , 0.13,0.09 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.05,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.08,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,<0.01 , 0.07,0.03 ,<0.01 , 0.08,0.03 ,<0.01 , 0.08,0.03 ,<0.01 , 0.08
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.03 , 0.09,0.06 ,0.03 , 0.09,0.06 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.02 , 0.08,0.05 ,0.02 , 0.08,0.04 ,0.02 , 0.07,0.04 ,0.01 , 0.07,0.04 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.06,0.03 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.03 ,<0.01 , 0.07,0.03 ,<0.01 , 0.06,0.02 ,<0.01 , 0.06
Jamaica,0.76 ,0.31 , 2.57,0.88 ,0.41 , 2.96,0.98 ,0.53 , 2.51,1.02 ,0.64 , 2.18,0.97 ,0.64 , 2.00,0.89 ,0.64 , 1.64,0.83 ,0.61 , 1.46,0.78 ,0.59 , 1.26,0.75 ,0.55 , 1.13,0.71 ,0.55 , 1.02,0.69 ,0.54 , 1.03,0.65 ,0.50 , 0.94,0.48 ,0.38 , 0.70,0.49 ,0.38 , 0.72,0.49 ,0.37 , 0.73,0.47 ,0.36 , 0.71,0.43 ,0.32 , 0.67,0.43 ,0.31 , 0.67,0.41 ,0.29 , 0.65,0.42 ,0.29 , 0.66,0.40 ,0.29 , 0.64,0.40 ,0.29 , 0.64,0.39 ,0.28 , 0.63,0.38 ,0.27 , 0.61,0.37 ,0.26 , 0.59,0.36 ,0.25 , 0.58,0.35 ,0.25 , 0.58,0.34 ,0.24 , 0.56,0.34 ,0.23 , 0.56,0.33 ,0.23 , 0.53
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.10,0.01 ,<0.01 , 0.06,0.01 ,<0.01 , 0.06,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.09,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.11,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.12,0.11 ,0.10 , 0.13,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14
Kenya,9.48 ,6.09 , 14.70,11.18 ,7.18 , 17.33,12.32 ,7.91 , 19.10,12.36 ,7.94 , 19.16,11.50 ,7.38 , 17.82,10.24 ,6.57 , 15.87,8.70 ,5.59 , 13.48,7.49 ,4.81 , 11.60,6.48 ,4.16 , 10.05,5.78 ,3.71 , 8.96,5.19 ,3.34 , 8.05,4.71 ,3.02 , 7.30,4.32 ,2.77 , 6.69,3.98 ,2.56 , 6.17,3.71 ,2.38 , 5.75,3.47 ,2.23 , 5.37,3.28 ,2.11 , 5.09,3.06 ,1.97 , 4.75,2.74 ,1.76 , 4.24,2.63 ,1.69 , 4.08,2.46 ,1.58 , 3.82,2.19 ,1.40 , 3.39,2.07 ,1.33 , 3.21,1.95 ,1.25 , 3.02,1.79 ,1.15 , 2.78,1.58 ,1.01 , 2.44,1.41 ,0.90 , 2.18,1.30 ,0.84 , 2.02,1.16 ,0.74 , 1.79,1.11 ,0.71 , 1.72
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.01 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.02 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.03 ,<0.01 , <0.01,0.04 ,0.04 , 0.04,0.05 ,0.05 , 0.05,0.06 ,0.06 , 0.06,0.07 ,0.07 , 0.07,0.08 ,0.08 , 0.08,0.09 ,0.09 , 0.09,0.09 ,0.09 , 0.09,0.10 ,0.10 , 0.10,0.11 ,0.11 , 0.11,0.10 ,0.10 , 0.10,0.10 ,0.10 , 0.10,0.10 ,0.10 , 0.10,0.10 ,0.10 , 0.10,0.10 ,0.10 , 0.10,0.09 ,0.09 , 0.09,0.09 ,0.09 , 0.09
Lao People's Democratic Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.04 ,0.04 , 0.05,0.07 ,0.06 , 0.08,0.09 ,0.08 , 0.10,0.10 ,0.08 , 0.11,0.12 ,0.11 , 0.14,0.14 ,0.12 , 0.15,0.14 ,0.13 , 0.16,0.14 ,0.12 , 0.16,0.15 ,0.13 , 0.16,0.15 ,0.13 , 0.16,0.15 ,0.14 , 0.17,0.16 ,0.14 , 0.17,0.15 ,0.14 , 0.17,0.15 ,0.13 , 0.17,0.15 ,0.13 , 0.16,0.14 ,0.13 , 0.16,0.14 ,0.12 , 0.15,0.13 ,0.11 , 0.14,0.12 ,0.10 , 0.13,0.11 ,0.10 , 0.12,0.10 ,0.09 , 0.12,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.10
Latvia,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.06 ,0.03 , 0.08,0.19 ,0.11 , 0.26,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.09 ,0.05 , 0.12,0.09 ,0.05 , 0.12,0.09 ,0.06 , 0.13,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14
Lebanon,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Lesotho,6.90 ,5.50 , 8.69,9.79 ,8.18 , 11.97,13.41 ,11.23 , 16.06,17.37 ,14.99 , 20.36,21.55 ,18.48 , 25.19,24.83 ,21.75 , 28.11,26.81 ,23.15 , 30.51,27.64 ,24.42 , 30.93,26.88 ,24.01 , 30.03,25.70 ,22.70 , 28.68,23.99 ,20.99 , 27.34,21.89 ,19.24 , 24.91,20.24 ,17.81 , 22.90,18.84 ,16.31 , 21.56,17.63 ,15.26 , 19.93,16.85 ,14.43 , 18.91,16.13 ,14.14 , 18.08,15.86 ,14.02 , 17.32,15.61 ,14.10 , 17.08,14.74 ,13.21 , 15.89,13.75 ,11.85 , 15.09,12.72 ,11.03 , 14.04,11.95 ,10.29 , 13.16,10.98 ,9.45 , 12.21,10.00 ,8.65 , 11.22,9.10 ,7.73 , 10.31,8.56 ,7.27 , 9.80,8.01 ,6.71 , 9.25,7.44 ,6.31 , 8.75,7.18 ,5.99 , 8.64
Liberia,3.45 ,1.04 , 6.70,4.02 ,1.48 , 6.45,3.49 ,2.05 , 4.81,3.26 ,2.26 , 4.26,3.02 ,2.23 , 3.97,2.75 ,1.94 , 3.61,2.42 ,1.86 , 3.20,2.12 ,1.42 , 2.83,2.30 ,1.75 , 3.01,2.14 ,1.75 , 2.76,2.05 ,1.69 , 2.51,1.80 ,1.54 , 2.13,1.61 ,1.36 , 1.89,1.43 ,1.21 , 1.66,1.34 ,1.15 , 1.60,1.28 ,1.08 , 1.54,1.21 ,1.02 , 1.48,1.14 ,0.95 , 1.40,1.08 ,0.88 , 1.35,1.02 ,0.82 , 1.26,0.95 ,0.74 , 1.20,0.87 ,0.68 , 1.12,0.82 ,0.63 , 1.08,0.79 ,0.59 , 1.07,0.75 ,0.56 , 1.04,0.69 ,0.50 , 0.97,0.64 ,0.45 , 0.92,0.60 ,0.42 , 0.88,0.53 ,0.36 , 0.78,0.49 ,0.32 , 0.74
Libya,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06
Lithuania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.06 ,0.05 , 0.08,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.06 ,0.05 , 0.08,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.11,0.11 ,0.09 , 0.13,0.12 ,0.10 , 0.15,0.14 ,0.11 , 0.17,0.15 ,0.13 , 0.19,0.17 ,0.14 , 0.22,0.18 ,0.14 , 0.24,0.19 ,0.14 , 0.26,0.20 ,0.14 , 0.28,0.21 ,0.14 , 0.29
