Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Guinea-Bissau,<1000 ,<1000 , 1400,1500 ,1000 , 2000,2200 ,1500 , 2900,3100 ,2300 , 4100,4500 ,3400 , 5800,6300 ,4900 , 7900,8600 ,6800 , 10 000,11 000 ,9200 , 14 000,14 000 ,12 000 , 17 000,17 000 ,15 000 , 20 000,20 000 ,17 000 , 23 000,22 000 ,19 000 , 25 000,24 000 ,21 000 , 28 000,26 000 ,23 000 , 29 000,27 000 ,24 000 , 30 000,28 000 ,25 000 , 31 000,28 000 ,26 000 , 31 000,29 000 ,26 000 , 32 000,30 000 ,27 000 , 33 000,30 000 ,27 000 , 33 000,31 000 ,28 000 , 34 000,32 000 ,29 000 , 35 000,33 000 ,29 000 , 37 000,34 000 ,30 000 , 38 000,35 000 ,30 000 , 39 000,35 000 ,31 000 , 40 000,36 000 ,31 000 , 41 000,36 000 ,32 000 , 42 000,37 000 ,32 000 , 42 000,37 000 ,33 000 , 43 000
Guyana,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,1100 ,<1000 , 1600,1400 ,<1000 , 2100,1900 ,1300 , 2700,2400 ,1800 , 3200,3000 ,2200 , 3800,3500 ,2800 , 4400,4000 ,3300 , 4900,4500 ,3800 , 5400,5000 ,4300 , 5800,5500 ,4700 , 6200,5800 ,5200 , 6600,6200 ,5500 , 6900,6500 ,5800 , 7200,6700 ,6000 , 7400,6900 ,6300 , 7700,7100 ,6400 , 7900,7300 ,6600 , 8100,7500 ,6800 , 8300,7700 ,7000 , 8500,7900 ,7100 , 8700,8000 ,7200 , 8900,8200 ,7300 , 9100,8300 ,7400 , 9300
Haiti,85 000 ,62 000 , 110 000,98 000 ,75 000 , 120 000,110 000 ,85 000 , 140 000,120 000 ,96 000 , 140 000,120 000 ,100 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,100 000 , 150 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,110 000 , 140 000,130 000 ,110 000 , 140 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000
Honduras,16 000 ,10 000 , 25 000,19 000 ,13 000 , 29 000,22 000 ,16 000 , 32 000,25 000 ,19 000 , 35 000,28 000 ,22 000 , 37 000,30 000 ,24 000 , 39 000,32 000 ,26 000 , 39 000,33 000 ,27 000 , 39 000,34 000 ,28 000 , 39 000,33 000 ,28 000 , 38 000,33 000 ,28 000 , 38 000,32 000 ,27 000 , 36 000,30 000 ,25 000 , 35 000,29 000 ,24 000 , 34 000,28 000 ,22 000 , 33 000,27 000 ,21 000 , 32 000,26 000 ,20 000 , 31 000,25 000 ,20 000 , 30 000,24 000 ,20 000 , 29 000,24 000 ,19 000 , 29 000,23 000 ,19 000 , 28 000,23 000 ,19 000 , 28 000,23 000 ,19 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,20 000 , 27 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),1600 ,<1000 , 12 000,1800 ,<1000 , 12 000,2100 ,<1000 , 12 000,2500 ,<1000 , 13 000,2800 ,1100 , 12 000,3400 ,1300 , 13 000,4600 ,1600 , 16 000,6600 ,2400 , 19 000,8900 ,3100 , 23 000,12 000 ,4900 , 28 000,16 000 ,7100 , 32 000,20 000 ,9300 , 35 000,24 000 ,13 000 , 39 000,28 000 ,17 000 , 45 000,32 000 ,21 000 , 48 000,36 000 ,25 000 , 52 000,39 000 ,27 000 , 55 000,42 000 ,29 000 , 56 000,44 000 ,31 000 , 58 000,46 000 ,32 000 , 60 000,47 000 ,33 000 , 64 000,49 000 ,33 000 , 69 000,50 000 ,33 000 , 76 000,51 000 ,34 000 , 83 000,53 000 ,35 000 , 89 000,54 000 ,35 000 , 94 000,55 000 ,34 000 , 100 000,56 000 ,33 000 , 110 000,57 000 ,33 000 , 120 000,58 000 ,32 000 , 120 000
Ireland,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,<1000 , 1500,1400 ,1100 , 1600,1500 ,1200 , 1800,1700 ,1400 , 2100,1900 ,1600 , 2300,2100 ,1800 , 2500,2400 ,1900 , 2800,2600 ,2200 , 3100,2900 ,2400 , 3400,3200 ,2600 , 3800,3500 ,2900 , 4100,3800 ,3100 , 4500,4100 ,3400 , 4900,4500 ,3700 , 5200,4800 ,3900 , 5600,5100 ,4200 , 5900,5400 ,4400 , 6300,5600 ,4600 , 6600,5900 ,4900 , 7000,6200 ,5100 , 7300,6500 ,5400 , 7700,6800 ,5600 , 8000,7200 ,5900 , 8400,7500 ,6100 , 8800
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,54 000 ,43 000 , 66 000,55 000 ,43 000 , 68 000,56 000 ,43 000 , 68 000,56 000 ,42 000 , 70 000,56 000 ,41 000 , 71 000,55 000 ,41 000 , 71 000,55 000 ,39 000 , 70 000,55 000 ,39 000 , 73 000,58 000 ,42 000 , 79 000,61 000 ,45 000 , 87 000,65 000 ,48 000 , 95 000,70 000 ,51 000 , 100 000,75 000 ,56 000 , 110 000,81 000 ,61 000 , 120 000,86 000 ,65 000 , 130 000,92 000 ,67 000 , 140 000,97 000 ,70 000 , 140 000,100 000 ,71 000 , 150 000,110 000 ,72 000 , 150 000,110 000 ,72 000 , 160 000,110 000 ,72 000 , 170 000,120 000 ,72 000 , 170 000,120 000 ,73 000 , 180 000,120 000 ,73 000 , 180 000,120 000 ,72 000 , 180 000,130 000 ,72 000 , 190 000,130 000 ,72 000 , 190 000,130 000 ,72 000 , 200 000,130 000 ,72 000 , 200 000,130 000 ,71 000 , 210 000
Jamaica,8700 ,2900 , 16 000,11 000 ,5200 , 19 000,13 000 ,7100 , 21 000,15 000 ,9400 , 23 000,17 000 ,11 000 , 24 000,18 000 ,13 000 , 26 000,20 000 ,15 000 , 28 000,21 000 ,17 000 , 29 000,22 000 ,18 000 , 30 000,23 000 ,19 000 , 32 000,24 000 ,19 000 , 33 000,24 000 ,20 000 , 34 000,24 000 ,20 000 , 34 000,24 000 ,19 000 , 34 000,24 000 ,19 000 , 34 000,24 000 ,19 000 , 34 000,25 000 ,20 000 , 35 000,25 000 ,20 000 , 35 000,26 000 ,20 000 , 36 000,26 000 ,21 000 , 37 000,27 000 ,22 000 , 38 000,28 000 ,22 000 , 39 000,28 000 ,22 000 , 39 000,29 000 ,23 000 , 40 000,29 000 ,23 000 , 41 000,30 000 ,24 000 , 41 000,31 000 ,25 000 , 42 000,31 000 ,25 000 , 43 000,31 000 ,25 000 , 43 000,32 000 ,26 000 , 44 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,1500 ,<1000 , 2100,1600 ,<1000 , 2400,1800 ,<1000 , 2800,2000 ,1000 , 3200,2200 ,1100 , 3600,2400 ,1300 , 4100,2600 ,1500 , 4500,2900 ,1700 , 5100,3100 ,2100 , 5700,3500 ,2500 , 6300,3900 ,3000 , 6800,4400 ,3500 , 7200,4900 ,4100 , 7600,5500 ,4700 , 7800,6300 ,5400 , 7900,7100 ,6300 , 8500,8000 ,7100 , 9400,9000 ,8000 , 10 000,10 000 ,9100 , 12 000,11 000 ,10 000 , 13 000,13 000 ,12 000 , 14 000,14 000 ,13 000 , 16 000,16 000 ,14 000 , 18 000,18 000 ,16 000 , 20 000,20 000 ,18 000 , 22 000,22 000 ,20 000 , 25 000,25 000 ,22 000 , 27 000,27 000 ,25 000 , 30 000,30 000 ,27 000 , 34 000,33 000 ,30 000 , 37 000
Kenya,460 000 ,410 000 , 540 000,620 000 ,540 000 , 720 000,790 000 ,690 000 , 910 000,950 000 ,840 000 , 1 100 000,1 100 000 ,960 000 , 1 300 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 200 000 , 1 500 000,1 300 000 ,1 200 000 , 1 600 000,1 300 000 ,1 200 000 , 1 600 000,1 300 000 ,1 200 000 , 1 500 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 100 000 , 1 500 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 000 000 , 1 400 000,1 200 000 ,1 000 000 , 1 400 000,1 200 000 ,1 000 000 , 1 400 000,1 200 000 ,1 000 000 , 1 400 000,1 200 000 ,1 000 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 200 000 , 1 500 000,1 300 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,1000 ,<100 , <100,1100 ,<100 , <100,1200 ,<100 , <100,1300 ,<100 , <100,1500 ,<100 , <100,1700 ,<100 , <100,1900 ,<100 , <100,2200 ,<100 , <100,2600 ,<100 , <100,3000 ,<100 , <100,3500 ,<100 , <100,4000 ,<100 , <100,4500 ,<100 , <100,5100 ,<100 , <100,5700 ,<100 , <100,6400 ,<100 , <100,7100 ,<100 , <100,7800 ,<100 , <100,8500 ,<100 , <100,9100 ,<100 , <100,9700 ,9600 , 9800
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,1000 ,<1000 , 1100,1500 ,1300 , 1600,1900 ,1700 , 2200,2600 ,2300 , 2900,3200 ,2800 , 3600,3900 ,3400 , 4300,4500 ,3900 , 5000,5100 ,4500 , 5700,5700 ,5100 , 6500,6400 ,5700 , 7300,7100 ,6300 , 8000,7800 ,6800 , 8800,8400 ,7400 , 9500,9000 ,8000 , 10 000,9600 ,8500 , 11 000,10 000 ,8900 , 12 000,11 000 ,9400 , 12 000,11 000 ,9700 , 13 000,11 000 ,10 000 , 13 000,12 000 ,10 000 , 14 000,12 000 ,11 000 , 14 000,13 000 ,11 000 , 14 000
Latvia,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1200 ,<1000 , 1700,1400 ,<1000 , 2000,2200 ,1200 , 3000,2300 ,1400 , 3200,2500 ,1500 , 3500,2700 ,1600 , 3800,2900 ,1700 , 4000,3100 ,1800 , 4300,3200 ,1900 , 4500,3400 ,2000 , 4600,3500 ,2100 , 4900,3700 ,2200 , 5100,3900 ,2300 , 5300,4000 ,2400 , 5500,4200 ,2500 , 5700,4300 ,2600 , 5800,4400 ,2700 , 6000,4500 ,2800 , 6200,4600 ,2900 , 6300,4800 ,3000 , 6500,5000 ,3100 , 6800,5300 ,3300 , 7100,5600 ,3400 , 7400
Lebanon,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1500,<1000 ,<1000 , 1600,1100 ,<1000 , 1700,1200 ,<1000 , 1800,1200 ,<1000 , 1900,1300 ,<1000 , 2000,1500 ,<1000 , 2200,1600 ,1000 , 2500,1800 ,1100 , 2800,2000 ,1200 , 3100,2200 ,1300 , 3400,2400 ,1400 , 3600,2500 ,1500 , 3900,2600 ,1500 , 4100,2700 ,1500 , 4200
Lesotho,30 000 ,24 000 , 42 000,43 000 ,35 000 , 58 000,61 000 ,50 000 , 76 000,83 000 ,70 000 , 100 000,110 000 ,93 000 , 130 000,140 000 ,120 000 , 160 000,160 000 ,140 000 , 190 000,190 000 ,170 000 , 210 000,210 000 ,190 000 , 240 000,230 000 ,210 000 , 260 000,250 000 ,230 000 , 270 000,260 000 ,240 000 , 280 000,260 000 ,240 000 , 290 000,260 000 ,250 000 , 290 000,270 000 ,250 000 , 290 000,270 000 ,250 000 , 290 000,270 000 ,250 000 , 290 000,270 000 ,250 000 , 290 000,270 000 ,260 000 , 290 000,280 000 ,260 000 , 300 000,290 000 ,270 000 , 310 000,290 000 ,280 000 , 310 000,300 000 ,280 000 , 320 000,310 000 ,290 000 , 330 000,310 000 ,300 000 , 340 000,320 000 ,300 000 , 350 000,320 000 ,300 000 , 350 000,320 000 ,300 000 , 350 000,330 000 ,300 000 , 350 000,330 000 ,300 000 , 350 000
Liberia,19 000 ,5100 , 45 000,24 000 ,7400 , 50 000,28 000 ,10 000 , 53 000,31 000 ,14 000 , 52 000,35 000 ,18 000 , 53 000,38 000 ,22 000 , 54 000,41 000 ,28 000 , 55 000,44 000 ,33 000 , 56 000,47 000 ,38 000 , 57 000,49 000 ,41 000 , 57 000,50 000 ,42 000 , 58 000,50 000 ,43 000 , 58 000,49 000 ,42 000 , 57 000,47 000 ,40 000 , 56 000,46 000 ,39 000 , 54 000,45 000 ,38 000 , 53 000,45 000 ,37 000 , 53 000,45 000 ,37 000 , 54 000,45 000 ,36 000 , 54 000,45 000 ,36 000 , 54 000,45 000 ,36 000 , 54 000,45 000 ,35 000 , 55 000,44 000 ,35 000 , 55 000,44 000 ,35 000 , 55 000,44 000 ,35 000 , 55 000,44 000 ,35 000 , 54 000,43 000 ,34 000 , 54 000,43 000 ,34 000 , 54 000,43 000 ,34 000 , 54 000,43 000 ,34 000 , 55 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1400,1400 ,<1000 , 1900,1800 ,1200 , 2300,2200 ,1500 , 2900,2700 ,1900 , 3600,3300 ,2300 , 4300,3800 ,2700 , 5100,4500 ,3200 , 5900,5000 ,3600 , 6600,5600 ,4000 , 7400,6200 ,4400 , 8100,6700 ,4800 , 8800,7200 ,5200 , 9300,7600 ,5600 , 9900,8000 ,5900 , 10 000,8400 ,6300 , 11 000,8800 ,6600 , 11 000,9000 ,6900 , 11 000,9200 ,7000 , 11 000
Lithuania,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1200 ,<1000 , 1400,1300 ,1000 , 1500,1300 ,1100 , 1600,1500 ,1200 , 1800,1600 ,1300 , 1900,1700 ,1400 , 2100,1800 ,1500 , 2200,1900 ,1600 , 2300,2000 ,1700 , 2500,2100 ,1800 , 2600,2200 ,1900 , 2700,2300 ,1900 , 2800,2400 ,2100 , 3000,2600 ,2200 , 3100,2700 ,2300 , 3300,2900 ,2500 , 3400,3100 ,2600 , 3600,3200 ,2800 , 3800,3400 ,2900 , 4000
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , 1200,<1000 ,<500 , 1600,1100 ,<500 , 2000,1400 ,<1000 , 2300,1800 ,<1000 , 2700,2100 ,1100 , 3200,2500 ,1400 , 3700,2900 ,1800 , 4200,3300 ,2200 , 4700,3800 ,2600 , 5300,4300 ,3100 , 6000,5000 ,3600 , 6900,5700 ,4200 , 7900,6700 ,5000 , 9000,7900 ,5900 , 10 000,9400 ,7300 , 12 000,11 000 ,8900 , 14 000,13 000 ,11 000 , 17 000,16 000 ,13 000 , 19 000,19 000 ,15 000 , 23 000,22 000 ,18 000 , 27 000,25 000 ,21 000 , 31 000,29 000 ,24 000 , 36 000,33 000 ,27 000 , 41 000,37 000 ,30 000 , 47 000
Malawi,370 000 ,310 000 , 430 000,440 000 ,380 000 , 500 000,500 000 ,440 000 , 560 000,550 000 ,500 000 , 620 000,600 000 ,550 000 , 660 000,640 000 ,590 000 , 700 000,680 000 ,620 000 , 740 000,710 000 ,650 000 , 770 000,740 000 ,680 000 , 810 000,760 000 ,700 000 , 830 000,780 000 ,700 000 , 840 000,780 000 ,700 000 , 850 000,780 000 ,690 000 , 850 000,770 000 ,670 000 , 840 000,760 000 ,650 000 , 830 000,750 000 ,640 000 , 820 000,740 000 ,640 000 , 820 000,750 000 ,640 000 , 820 000,750 000 ,650 000 , 830 000,770 000 ,660 000 , 850 000,790 000 ,680 000 , 870 000,810 000 ,710 000 , 890 000,830 000 ,740 000 , 910 000,860 000 ,760 000 , 940 000,880 000 ,790 000 , 960 000,910 000 ,810 000 , 980 000,930 000 ,840 000 , 1 000 000,960 000 ,860 000 , 1 000 000,980 000 ,880 000 , 1 000 000,1 000 000 ,900 000 , 1 100 000
Malaysia,9100 ,7300 , 11 000,16 000 ,13 000 , 19 000,24 000 ,19 000 , 28 000,30 000 ,24 000 , 35 000,35 000 ,28 000 , 41 000,39 000 ,31 000 , 45 000,42 000 ,33 000 , 49 000,44 000 ,36 000 , 53 000,47 000 ,38 000 , 56 000,49 000 ,40 000 , 59 000,52 000 ,41 000 , 62 000,54 000 ,43 000 , 65 000,56 000 ,45 000 , 67 000,58 000 ,47 000 , 69 000,60 000 ,49 000 , 72 000,62 000 ,51 000 , 74 000,64 000 ,54 000 , 76 000,66 000 ,55 000 , 78 000,67 000 ,57 000 , 80 000,69 000 ,59 000 , 81 000,71 000 ,61 000 , 83 000,72 000 ,63 000 , 84 000,74 000 ,64 000 , 85 000,75 000 ,66 000 , 86 000,76 000 ,67 000 , 87 000,77 000 ,68 000 , 88 000,79 000 ,70 000 , 90 000,81 000 ,72 000 , 92 000,84 000 ,75 000 , 94 000,87 000 ,78 000 , 98 000
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,42 000 ,19 000 , 78 000,50 000 ,26 000 , 83 000,56 000 ,32 000 , 88 000,62 000 ,39 000 , 91 000,68 000 ,46 000 , 92 000,72 000 ,53 000 , 92 000,75 000 ,58 000 , 94 000,78 000 ,62 000 , 96 000,80 000 ,66 000 , 97 000,81 000 ,68 000 , 97 000,82 000 ,69 000 , 98 000,83 000 ,70 000 , 99 000,83 000 ,71 000 , 99 000,84 000 ,71 000 , 99 000,85 000 ,72 000 , 100 000,87 000 ,72 000 , 100 000,88 000 ,73 000 , 100 000,91 000 ,75 000 , 110 000,94 000 ,78 000 , 110 000,97 000 ,80 000 , 110 000,100 000 ,83 000 , 120 000,100 000 ,85 000 , 120 000,110 000 ,89 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,93 000 , 130 000,120 000 ,95 000 , 140 000,120 000 ,98 000 , 140 000,120 000 ,99 000 , 150 000,120 000 ,100 000 , 150 000,130 000 ,100 000 , 160 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<1000 ,<500 , 1400,<1000 ,<500 , 1700,<1000 ,<1000 , 2000,1300 ,<1000 , 2400,1800 ,1300 , 2800,2200 ,1700 , 3400,2800 ,2100 , 3900,3400 ,2600 , 4500,4000 ,3200 , 5100,4600 ,3700 , 5700,5200 ,4300 , 6300,5700 ,4800 , 6800,6100 ,5200 , 7300,6400 ,5400 , 7500,6600 ,5600 , 7700,6700 ,5700 , 7800,6800 ,5800 , 7800,6800 ,5800 , 7900,6700 ,5600 , 7900,6600 ,5500 , 7900,6500 ,5400 , 7900,6400 ,5400 , 7900,6300 ,5200 , 7900,6200 ,5000 , 7800,6000 ,4800 , 7800,5800 ,4500 , 7800,5700 ,4300 , 7700,5500 ,4100 , 7600,5400 ,4000 , 7700,5300 ,3900 , 7700
