Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Georgia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,1.2 ,0.7 , 1.7,1.4 ,0.8 , 2.0,1.5 ,1.0 , 2.1,1.7 ,1.2 , 2.3,1.8 ,1.4 , 2.4,2.0 ,1.6 , 2.5,2.0 ,1.6 , 2.5,2.1 ,1.7 , 2.5,2.1 ,1.7 , 2.5,2.1 ,1.8 , 2.5,2.1 ,1.8 , 2.5,2.1 ,1.8 , 2.5,2.1 ,1.7 , 2.4,2.0 ,1.7 , 2.3,1.9 ,1.6 , 2.2,1.9 ,1.6 , 2.2,1.8 ,1.5 , 2.1,1.8 ,1.5 , 2.1,1.8 ,1.5 , 2.1,1.8 ,1.4 , 2.0,1.8 ,1.4 , 2.1,1.8 ,1.4 , 2.1,1.8 ,1.4 , 2.1,1.8 ,1.4 , 2.1,1.8 ,1.4 , 2.2,1.8 ,1.4 , 2.2,1.7 ,1.3 , 2.2,1.7 ,1.3 , 2.3,1.7 ,1.3 , 2.3,1.7 ,1.2 , 2.3
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.3,0.2 ,<0.1 , 0.3,0.2 ,0.1 , 0.4,0.3 ,0.1 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4
Guinea,0.6 ,0.3 , 1.0,0.7 ,0.4 , 1.2,0.9 ,0.5 , 1.3,1.0 ,0.6 , 1.4,1.1 ,0.7 , 1.6,1.2 ,0.9 , 1.7,1.4 ,1.0 , 1.8,1.4 ,1.1 , 1.9,1.5 ,1.1 , 1.9,1.6 ,1.2 , 2.0,1.6 ,1.3 , 2.0,1.6 ,1.3 , 2.0,1.6 ,1.3 , 2.0,1.6 ,1.3 , 1.9,1.6 ,1.3 , 1.9,1.6 ,1.3 , 1.9,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.7,1.5 ,1.3 , 1.7,1.5 ,1.3 , 1.7,1.5 ,1.3 , 1.7,1.4 ,1.2 , 1.7,1.4 ,1.2 , 1.6,1.4 ,1.2 , 1.6
Guinea-Bissau,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.3 , 0.5,0.6 ,0.4 , 0.7,0.8 ,0.6 , 1.0,1.1 ,0.8 , 1.4,1.5 ,1.1 , 1.8,1.9 ,1.5 , 2.2,2.3 ,1.9 , 2.7,2.7 ,2.3 , 3.2,3.0 ,2.6 , 3.5,3.3 ,2.9 , 3.8,3.5 ,3.1 , 4.0,3.6 ,3.2 , 4.2,3.7 ,3.3 , 4.2,3.7 ,3.3 , 4.1,3.7 ,3.3 , 4.1,3.6 ,3.3 , 4.0,3.6 ,3.3 , 4.0,3.6 ,3.3 , 4.0,3.6 ,3.3 , 4.0,3.6 ,3.2 , 4.0,3.6 ,3.2 , 4.0,3.6 ,3.2 , 4.0,3.6 ,3.2 , 4.0,3.6 ,3.1 , 4.0,3.5 ,3.1 , 4.0,3.5 ,3.0 , 4.0,3.4 ,3.0 , 3.9,3.4 ,3.0 , 3.9
Guyana,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.5,0.4 ,0.3 , 0.6,0.5 ,0.4 , 0.7,0.6 ,0.5 , 0.8,0.7 ,0.6 , 0.9,0.8 ,0.7 , 1.0,0.9 ,0.8 , 1.1,1.0 ,0.9 , 1.2,1.1 ,1.0 , 1.3,1.2 ,1.0 , 1.3,1.2 ,1.1 , 1.4,1.2 ,1.1 , 1.4,1.3 ,1.1 , 1.4,1.3 ,1.2 , 1.4,1.3 ,1.2 , 1.5,1.3 ,1.2 , 1.5,1.3 ,1.2 , 1.5,1.4 ,1.2 , 1.5,1.4 ,1.2 , 1.5,1.4 ,1.2 , 1.5,1.4 ,1.2 , 1.5,1.4 ,1.3 , 1.6
Haiti,2.1 ,1.6 , 2.8,2.4 ,1.8 , 3.0,2.6 ,2.1 , 3.3,2.8 ,2.2 , 3.4,2.8 ,2.4 , 3.4,2.9 ,2.5 , 3.4,2.9 ,2.5 , 3.4,2.8 ,2.4 , 3.3,2.8 ,2.3 , 3.2,2.7 ,2.2 , 3.1,2.6 ,2.2 , 3.0,2.5 ,2.1 , 2.9,2.4 ,2.0 , 2.8,2.3 ,1.9 , 2.7,2.2 ,1.9 , 2.6,2.2 ,1.8 , 2.5,2.1 ,1.8 , 2.4,2.1 ,1.7 , 2.3,2.0 ,1.8 , 2.3,2.0 ,1.7 , 2.3,2.0 ,1.8 , 2.3,2.0 ,1.8 , 2.3,2.0 ,1.8 , 2.3,2.0 ,1.8 , 2.3,2.0 ,1.7 , 2.3,2.0 ,1.7 , 2.3,2.0 ,1.7 , 2.2,2.0 ,1.7 , 2.2,2.0 ,1.7 , 2.2,1.9 ,1.7 , 2.2
Honduras,0.6 ,0.4 , 0.9,0.7 ,0.5 , 1.0,0.8 ,0.6 , 1.1,0.9 ,0.6 , 1.2,0.9 ,0.7 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.1,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.0,0.8 ,0.7 , 0.9,0.8 ,0.6 , 0.9,0.7 ,0.6 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.4 , 0.7,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2
Ireland,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.4,0.2 ,0.1 , 0.4,0.2 ,0.1 , 0.4,0.2 ,0.1 , 0.4,0.3 ,0.1 , 0.4,0.3 ,0.1 , 0.4,0.3 ,0.1 , 0.4
Jamaica,0.6 ,0.2 , 1.0,0.7 ,0.3 , 1.2,0.8 ,0.4 , 1.3,0.9 ,0.6 , 1.4,1.0 ,0.7 , 1.5,1.1 ,0.8 , 1.6,1.2 ,0.9 , 1.7,1.2 ,1.0 , 1.7,1.3 ,1.0 , 1.8,1.3 ,1.1 , 1.8,1.3 ,1.1 , 1.9,1.3 ,1.1 , 1.9,1.3 ,1.1 , 1.9,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8,1.3 ,1.1 , 1.9,1.3 ,1.1 , 1.9,1.4 ,1.1 , 1.9,1.4 ,1.1 , 1.9,1.4 ,1.1 , 1.9,1.4 ,1.1 , 1.9,1.4 ,1.1 , 1.9
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3
Kenya,4.1 ,3.6 , 4.8,5.3 ,4.6 , 6.1,6.5 ,5.7 , 7.5,7.5 ,6.6 , 8.7,8.3 ,7.3 , 9.7,8.8 ,7.7 , 10.2,9.0 ,7.9 , 10.5,9.0 ,7.9 , 10.5,8.8 ,7.7 , 10.3,8.6 ,7.5 , 10.0,8.2 ,7.2 , 9.5,7.8 ,6.8 , 9.1,7.4 ,6.4 , 8.6,6.9 ,6.1 , 8.1,6.5 ,5.7 , 7.6,6.2 ,5.4 , 7.2,5.9 ,5.2 , 6.9,5.8 ,5.0 , 6.7,5.6 ,4.9 , 6.6,5.5 ,4.9 , 6.5,5.5 ,4.8 , 6.4,5.4 ,4.7 , 6.3,5.3 ,4.7 , 6.2,5.3 ,4.6 , 6.1,5.2 ,4.6 , 6.1,5.1 ,4.5 , 6.0,5.1 ,4.4 , 5.9,5.0 ,4.4 , 5.8,4.9 ,4.3 , 5.7,4.8 ,4.2 , 5.6
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , <0.1,0.1 ,<0.1 , <0.1,0.1 ,<0.1 , <0.1,0.1 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,0.2 , 0.2
Lao People's Democratic Republic,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3
Latvia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5
Lebanon,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Lesotho,2.7 ,2.1 , 3.8,3.9 ,3.1 , 5.1,5.4 ,4.4 , 6.7,7.3 ,6.1 , 8.8,9.5 ,8.2 , 11.3,11.9 ,10.3 , 13.9,14.2 ,12.5 , 16.1,16.4 ,14.6 , 18.3,18.2 ,16.5 , 20.3,19.6 ,18.1 , 21.8,20.7 ,19.2 , 22.9,21.3 ,19.8 , 23.4,21.6 ,20.2 , 23.6,21.7 ,20.3 , 23.6,21.6 ,20.3 , 23.4,21.5 ,20.3 , 23.2,21.4 ,20.2 , 23.2,21.5 ,20.3 , 23.2,21.7 ,20.5 , 23.4,22.0 ,20.8 , 23.7,22.3 ,21.1 , 24.0,22.6 ,21.4 , 24.3,22.9 ,21.6 , 24.8,23.2 ,21.9 , 25.2,23.4 ,22.0 , 25.4,23.5 ,22.0 , 25.5,23.6 ,22.1 , 25.5,23.5 ,21.9 , 25.4,23.3 ,21.7 , 25.2,23.1 ,21.5 , 25.0
Liberia,1.8 ,0.5 , 4.2,2.3 ,0.7 , 4.7,2.7 ,1.0 , 5.0,2.9 ,1.3 , 4.9,3.1 ,1.6 , 4.8,3.2 ,1.9 , 4.6,3.3 ,2.2 , 4.4,3.2 ,2.4 , 4.1,3.2 ,2.5 , 3.9,3.1 ,2.6 , 3.7,3.1 ,2.6 , 3.6,3.0 ,2.5 , 3.5,2.9 ,2.5 , 3.3,2.7 ,2.3 , 3.2,2.6 ,2.2 , 3.0,2.5 ,2.1 , 2.9,2.4 ,2.0 , 2.8,2.3 ,1.9 , 2.7,2.2 ,1.8 , 2.6,2.1 ,1.7 , 2.5,2.0 ,1.6 , 2.4,2.0 ,1.6 , 2.4,1.9 ,1.5 , 2.3,1.8 ,1.5 , 2.3,1.8 ,1.4 , 2.2,1.7 ,1.4 , 2.1,1.6 ,1.3 , 2.0,1.6 ,1.3 , 2.0,1.5 ,1.2 , 1.9,1.5 ,1.2 , 1.9
Libya,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2
