Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Guyana,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1300 ,<1000 , 1700,1500 ,1200 , 1900,1700 ,1400 , 2200,2000 ,1600 , 2300,2200 ,1900 , 2500,2400 ,2100 , 2800,2700 ,2300 , 3000,2900 ,2500 , 3200,3100 ,2700 , 3400,3200 ,2900 , 3600,3400 ,3000 , 3800,3500 ,3100 , 3900,3700 ,3300 , 4100,3800 ,3400 , 4200,3900 ,3400 , 4300,4000 ,3500 , 4500,4100 ,3600 , 4600,4200 ,3600 , 4700,4300 ,3700 , 4800
Haiti,45 000 ,33 000 , 60 000,51 000 ,39 000 , 67 000,55 000 ,43 000 , 71 000,59 000 ,48 000 , 74 000,61 000 ,51 000 , 74 000,62 000 ,54 000 , 75 000,63 000 ,55 000 , 76 000,63 000 ,54 000 , 76 000,62 000 ,53 000 , 74 000,61 000 ,51 000 , 73 000,60 000 ,49 000 , 71 000,59 000 ,48 000 , 70 000,58 000 ,47 000 , 68 000,57 000 ,46 000 , 66 000,56 000 ,46 000 , 65 000,54 000 ,45 000 , 64 000,54 000 ,44 000 , 63 000,54 000 ,45 000 , 63 000,54 000 ,46 000 , 63 000,55 000 ,47 000 , 64 000,56 000 ,48 000 , 65 000,57 000 ,49 000 , 66 000,58 000 ,50 000 , 66 000,59 000 ,51 000 , 67 000,59 000 ,51 000 , 68 000,60 000 ,52 000 , 69 000,60 000 ,52 000 , 69 000,61 000 ,52 000 , 70 000,61 000 ,53 000 , 70 000,62 000 ,53 000 , 71 000
Honduras,11 000 ,7500 , 18 000,14 000 ,9500 , 21 000,16 000 ,12 000 , 23 000,18 000 ,13 000 , 25 000,20 000 ,15 000 , 26 000,21 000 ,17 000 , 27 000,23 000 ,18 000 , 27 000,23 000 ,19 000 , 28 000,23 000 ,20 000 , 27 000,23 000 ,20 000 , 27 000,23 000 ,19 000 , 26 000,22 000 ,18 000 , 25 000,21 000 ,17 000 , 24 000,20 000 ,16 000 , 23 000,19 000 ,15 000 , 22 000,18 000 ,14 000 , 21 000,17 000 ,13 000 , 21 000,16 000 ,13 000 , 20 000,16 000 ,13 000 , 19 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,15 000 ,12 000 , 17 000
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<1000 ,<500 , 4300,<1000 ,<500 , 4700,<1000 ,<500 , 5200,1100 ,<500 , 5600,1400 ,<1000 , 5700,1800 ,<1000 , 6100,2600 ,<1000 , 8100,4000 ,1300 , 11 000,5700 ,2000 , 15 000,8100 ,3300 , 18 000,11 000 ,4900 , 23 000,15 000 ,6800 , 26 000,18 000 ,9700 , 30 000,22 000 ,13 000 , 34 000,25 000 ,17 000 , 37 000,28 000 ,20 000 , 40 000,31 000 ,22 000 , 42 000,33 000 ,23 000 , 45 000,34 000 ,24 000 , 47 000,36 000 ,25 000 , 48 000,37 000 ,25 000 , 50 000,38 000 ,25 000 , 54 000,39 000 ,25 000 , 58 000,39 000 ,26 000 , 64 000,40 000 ,26 000 , 69 000,41 000 ,26 000 , 72 000,41 000 ,25 000 , 76 000,42 000 ,25 000 , 83 000,43 000 ,24 000 , 86 000,43 000 ,23 000 , 91 000
Ireland,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1400,1300 ,<1000 , 1500,1400 ,1100 , 1700,1600 ,1200 , 1900,1800 ,1400 , 2100,2000 ,1500 , 2300,2200 ,1700 , 2600,2400 ,1900 , 2900,2600 ,2100 , 3100,2900 ,2300 , 3400,3100 ,2500 , 3700,3400 ,2600 , 4000,3600 ,2800 , 4200,3800 ,3000 , 4500,4000 ,3200 , 4800,4300 ,3400 , 5100,4500 ,3600 , 5400,4800 ,3800 , 5700,5000 ,4000 , 6000,5300 ,4200 , 6300
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,41 000 ,32 000 , 51 000,42 000 ,33 000 , 53 000,42 000 ,32 000 , 54 000,42 000 ,32 000 , 53 000,41 000 ,31 000 , 54 000,41 000 ,30 000 , 54 000,40 000 ,29 000 , 54 000,40 000 ,29 000 , 55 000,42 000 ,30 000 , 58 000,44 000 ,33 000 , 63 000,47 000 ,35 000 , 69 000,51 000 ,37 000 , 75 000,54 000 ,39 000 , 80 000,58 000 ,42 000 , 86 000,62 000 ,44 000 , 92 000,66 000 ,46 000 , 98 000,69 000 ,48 000 , 100 000,72 000 ,50 000 , 110 000,75 000 ,52 000 , 110 000,78 000 ,52 000 , 110 000,80 000 ,52 000 , 120 000,82 000 ,52 000 , 120 000,84 000 ,52 000 , 120 000,86 000 ,51 000 , 130 000,88 000 ,51 000 , 130 000,89 000 ,50 000 , 130 000,90 000 ,49 000 , 140 000,92 000 ,48 000 , 140 000,93 000 ,47 000 , 140 000,93 000 ,47 000 , 150 000
Jamaica,5300 ,1800 , 10 000,6500 ,3400 , 12 000,7700 ,4300 , 13 000,8800 ,5600 , 14 000,9900 ,6800 , 14 000,11 000 ,7800 , 15 000,12 000 ,8900 , 17 000,13 000 ,10 000 , 17 000,13 000 ,11 000 , 19 000,14 000 ,11 000 , 20 000,15 000 ,12 000 , 21 000,15 000 ,12 000 , 22 000,15 000 ,12 000 , 22 000,15 000 ,12 000 , 22 000,16 000 ,12 000 , 22 000,16 000 ,12 000 , 23 000,16 000 ,12 000 , 23 000,16 000 ,13 000 , 23 000,17 000 ,13 000 , 24 000,17 000 ,14 000 , 25 000,18 000 ,14 000 , 25 000,18 000 ,14 000 , 26 000,19 000 ,15 000 , 26 000,19 000 ,15 000 , 27 000,19 000 ,15 000 , 27 000,20 000 ,15 000 , 27 000,20 000 ,16 000 , 28 000,20 000 ,16 000 , 28 000,20 000 ,16 000 , 28 000,20 000 ,16 000 , 29 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,1000 ,<1000 , 1500,1200 ,<1000 , 1700,1300 ,<1000 , 1900,1400 ,<1000 , 2200,1500 ,<1000 , 2500,1700 ,<1000 , 2800,1800 ,1000 , 3200,2000 ,1200 , 3500,2200 ,1400 , 4000,2400 ,1700 , 4300,2700 ,2000 , 4700,3000 ,2400 , 4900,3400 ,2800 , 5200,3800 ,3300 , 5200,4300 ,3800 , 5400,4900 ,4300 , 5900,5500 ,4900 , 6500,6200 ,5500 , 7100,7000 ,6300 , 8000,7800 ,7000 , 8800,8800 ,7900 , 9800,9800 ,8800 , 11 000,11 000 ,9800 , 12 000,12 000 ,11 000 , 14 000,14 000 ,12 000 , 15 000,15 000 ,14 000 , 17 000,17 000 ,15 000 , 19 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 23 000,22 000 ,20 000 , 25 000
Kenya,200 000 ,170 000 , 230 000,260 000 ,220 000 , 300 000,320 000 ,280 000 , 380 000,380 000 ,330 000 , 450 000,430 000 ,380 000 , 510 000,470 000 ,410 000 , 550 000,500 000 ,440 000 , 580 000,510 000 ,450 000 , 600 000,520 000 ,450 000 , 610 000,520 000 ,450 000 , 610 000,510 000 ,450 000 , 600 000,500 000 ,430 000 , 580 000,480 000 ,420 000 , 570 000,470 000 ,410 000 , 550 000,450 000 ,400 000 , 530 000,440 000 ,390 000 , 520 000,440 000 ,380 000 , 520 000,440 000 ,390 000 , 520 000,450 000 ,390 000 , 520 000,450 000 ,400 000 , 530 000,460 000 ,400 000 , 540 000,470 000 ,410 000 , 550 000,480 000 ,420 000 , 560 000,480 000 ,420 000 , 570 000,490 000 ,430 000 , 570 000,490 000 ,430 000 , 580 000,500 000 ,440 000 , 580 000,500 000 ,440 000 , 590 000,510 000 ,440 000 , 590 000,510 000 ,450 000 , 600 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,1000 ,<100 , <100,1200 ,<100 , <100,1300 ,<100 , <100,1500 ,<100 , <100,1800 ,<100 , <100,2100 ,<100 , <100,2400 ,<100 , <100,2700 ,<100 , <100,3100 ,<100 , <100,3500 ,<100 , <100,3900 ,<100 , <100,4300 ,<100 , <100,4800 ,<100 , <100,5200 ,<100 , <100,5700 ,<100 , <100,6000 ,<100 , <100,6400 ,6400 , 6500
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1200 ,1000 , 1300,1500 ,1400 , 1700,1900 ,1700 , 2100,2300 ,2000 , 2500,2600 ,2300 , 2900,2900 ,2600 , 3300,3300 ,2900 , 3700,3700 ,3200 , 4200,4000 ,3500 , 4600,4400 ,3900 , 5000,4800 ,4200 , 5400,5100 ,4500 , 5900,5400 ,4800 , 6200,5700 ,5000 , 6500,6000 ,5200 , 6800,6200 ,5400 , 7100,6400 ,5600 , 7400,6600 ,5800 , 7600,6800 ,6000 , 7900,7100 ,6300 , 8100
Latvia,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,1000 ,<1000 , 1400,1500 ,<1000 , 2100,1600 ,<1000 , 2300,1800 ,1000 , 2500,1900 ,1100 , 2600,2000 ,1200 , 2800,2100 ,1300 , 3000,2200 ,1300 , 3100,2300 ,1400 , 3200,2400 ,1500 , 3400,2600 ,1500 , 3500,2700 ,1600 , 3700,2800 ,1700 , 3800,2900 ,1800 , 3900,3000 ,1800 , 4000,3100 ,1900 , 4200,3100 ,1900 , 4300,3200 ,2000 , 4400,3300 ,2100 , 4500,3500 ,2200 , 4700,3700 ,2300 , 4900,3800 ,2400 , 5100
Lebanon,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,1000 ,<1000 , 1600,1200 ,<1000 , 1800,1300 ,<1000 , 2100,1500 ,<1000 , 2300,1700 ,1000 , 2600,1800 ,1100 , 2900,2000 ,1200 , 3100,2100 ,1200 , 3300,2200 ,1300 , 3500,2300 ,1300 , 3700
Lesotho,13 000 ,10 000 , 19 000,19 000 ,15 000 , 26 000,26 000 ,21 000 , 35 000,35 000 ,29 000 , 44 000,46 000 ,38 000 , 55 000,57 000 ,49 000 , 68 000,69 000 ,59 000 , 81 000,79 000 ,69 000 , 92 000,89 000 ,79 000 , 100 000,96 000 ,87 000 , 110 000,100 000 ,94 000 , 120 000,110 000 ,98 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 130 000,110 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 140 000,120 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 150 000,130 000 ,120 000 , 150 000,130 000 ,130 000 , 150 000,130 000 ,120 000 , 150 000,130 000 ,120 000 , 150 000
Liberia,9500 ,2500 , 22 000,12 000 ,3500 , 24 000,13 000 ,4700 , 25 000,15 000 ,6100 , 24 000,16 000 ,8200 , 25 000,18 000 ,10 000 , 25 000,19 000 ,13 000 , 25 000,20 000 ,15 000 , 25 000,22 000 ,17 000 , 26 000,22 000 ,18 000 , 27 000,23 000 ,19 000 , 27 000,22 000 ,19 000 , 26 000,22 000 ,18 000 , 26 000,21 000 ,17 000 , 25 000,20 000 ,17 000 , 24 000,20 000 ,16 000 , 24 000,20 000 ,16 000 , 23 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 24 000,19 000 ,15 000 , 24 000,19 000 ,15 000 , 24 000,19 000 ,16 000 , 24 000,19 000 ,16 000 , 24 000,19 000 ,15 000 , 23 000,19 000 ,15 000 , 23 000,18 000 ,15 000 , 23 000,18 000 ,14 000 , 23 000,18 000 ,14 000 , 22 000,18 000 ,14 000 , 23 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,1000 ,<1000 , 1300,1300 ,<1000 , 1700,1600 ,1100 , 2100,2000 ,1400 , 2600,2400 ,1600 , 3100,2800 ,1900 , 3600,3200 ,2200 , 4200,3600 ,2500 , 4700,4000 ,2800 , 5300,4400 ,3100 , 5800,4800 ,3400 , 6200,5100 ,3700 , 6600,5400 ,3900 , 6900,5700 ,4200 , 7300,6000 ,4400 , 7600,6200 ,4700 , 7800,6400 ,4800 , 7900,6400 ,4900 , 8000
Lithuania,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,<1000 , 1400,1300 ,1000 , 1500,1300 ,1100 , 1600,1400 ,1200 , 1700,1500 ,1300 , 1800,1600 ,1300 , 1900,1700 ,1400 , 2000,1800 ,1500 , 2100,1900 ,1600 , 2200,2000 ,1700 , 2400,2100 ,1800 , 2500,2300 ,1900 , 2700,2400 ,2000 , 2900,2500 ,2200 , 3000
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,1000 ,<500 , 1600,1200 ,<1000 , 1800,1400 ,<1000 , 2100,1600 ,1000 , 2400,1800 ,1200 , 2600,2100 ,1500 , 2900,2400 ,1700 , 3300,2700 ,1900 , 3700,3100 ,2200 , 4300,3600 ,2700 , 4900,4300 ,3200 , 5600,5100 ,3800 , 6600,6000 ,4700 , 7800,7200 ,5600 , 9000,8500 ,6700 , 10 000,10 000 ,8200 , 12 000,12 000 ,9700 , 14 000,14 000 ,11 000 , 16 000,16 000 ,13 000 , 19 000,18 000 ,14 000 , 22 000,20 000 ,16 000 , 26 000
Malawi,160 000 ,140 000 , 200 000,190 000 ,160 000 , 230 000,220 000 ,190 000 , 250 000,240 000 ,220 000 , 280 000,260 000 ,240 000 , 300 000,280 000 ,250 000 , 310 000,290 000 ,260 000 , 330 000,310 000 ,280 000 , 340 000,320 000 ,280 000 , 350 000,330 000 ,290 000 , 360 000,330 000 ,290 000 , 360 000,330 000 ,290 000 , 360 000,330 000 ,280 000 , 360 000,320 000 ,270 000 , 360 000,320 000 ,270 000 , 350 000,310 000 ,260 000 , 350 000,310 000 ,260 000 , 340 000,310 000 ,260 000 , 340 000,310 000 ,260 000 , 350 000,310 000 ,270 000 , 350 000,320 000 ,280 000 , 360 000,330 000 ,290 000 , 360 000,340 000 ,290 000 , 370 000,350 000 ,300 000 , 380 000,360 000 ,310 000 , 390 000,370 000 ,320 000 , 400 000,380 000 ,330 000 , 410 000,390 000 ,350 000 , 420 000,390 000 ,350 000 , 420 000,400 000 ,360 000 , 430 000
Malaysia,8900 ,7100 , 10 000,16 000 ,13 000 , 18 000,23 000 ,19 000 , 27 000,29 000 ,23 000 , 34 000,33 000 ,27 000 , 39 000,36 000 ,29 000 , 42 000,39 000 ,31 000 , 45 000,41 000 ,33 000 , 48 000,42 000 ,34 000 , 51 000,44 000 ,35 000 , 53 000,46 000 ,37 000 , 55 000,47 000 ,38 000 , 57 000,49 000 ,39 000 , 59 000,50 000 ,41 000 , 61 000,52 000 ,43 000 , 62 000,53 000 ,44 000 , 64 000,54 000 ,45 000 , 65 000,55 000 ,46 000 , 66 000,57 000 ,48 000 , 67 000,58 000 ,49 000 , 68 000,58 000 ,50 000 , 69 000,59 000 ,51 000 , 69 000,60 000 ,52 000 , 70 000,61 000 ,53 000 , 71 000,62 000 ,54 000 , 71 000,63 000 ,56 000 , 72 000,64 000 ,57 000 , 74 000,66 000 ,59 000 , 76 000,69 000 ,62 000 , 78 000,72 000 ,64 000 , 81 000
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,17 000 ,7400 , 31 000,20 000 ,9800 , 33 000,22 000 ,12 000 , 35 000,24 000 ,15 000 , 35 000,26 000 ,17 000 , 36 000,27 000 ,20 000 , 37 000,29 000 ,22 000 , 37 000,29 000 ,23 000 , 37 000,30 000 ,24 000 , 37 000,30 000 ,25 000 , 36 000,31 000 ,26 000 , 37 000,31 000 ,26 000 , 37 000,31 000 ,26 000 , 37 000,31 000 ,26 000 , 37 000,32 000 ,26 000 , 38 000,32 000 ,27 000 , 39 000,33 000 ,27 000 , 39 000,34 000 ,28 000 , 41 000,35 000 ,29 000 , 42 000,37 000 ,30 000 , 43 000,38 000 ,31 000 , 45 000,39 000 ,32 000 , 46 000,41 000 ,33 000 , 48 000,42 000 ,33 000 , 49 000,42 000 ,34 000 , 50 000,43 000 ,34 000 , 52 000,44 000 ,35 000 , 53 000,45 000 ,36 000 , 55 000,46 000 ,36 000 , 56 000,47 000 ,37 000 , 60 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<1000 , 1600,1200 ,<1000 , 1800,1500 ,1100 , 2100,1800 ,1400 , 2400,2200 ,1700 , 2800,2500 ,1900 , 3100,2800 ,2200 , 3400,3000 ,2500 , 3700,3300 ,2700 , 3900,3400 ,2900 , 4000,3500 ,3000 , 4100,3600 ,3000 , 4200,3600 ,3000 , 4200,3600 ,3000 , 4200,3500 ,2900 , 4100,3400 ,2800 , 4100,3400 ,2700 , 4100,3300 ,2700 , 4100,3200 ,2600 , 4100,3100 ,2500 , 4000,3000 ,2400 , 4000,2900 ,2200 , 4000,2800 ,2100 , 4000,2700 ,2000 , 4000,2700 ,1900 , 4000,2600 ,1900 , 4000
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , 1300,<1000 ,<500 , 1900,1200 ,<1000 , 2700,2000 ,<1000 , 3500,2800 ,1500 , 4400,3600 ,2200 , 5100,4500 ,2900 , 5800,5200 ,3800 , 6500,5900 ,4600 , 7000,6400 ,5300 , 7600,6800 ,5800 , 8000,7100 ,6200 , 8300,7400 ,6400 , 8600,7500 ,6600 , 8800,7500 ,6600 , 8800,7600 ,6700 , 8900,7700 ,6700 , 8900,7700 ,6700 , 8800,7700 ,6700 , 8800,7800 ,6700 , 9000,7800 ,6600 , 9200,7800 ,6500 , 9200,7800 ,6500 , 9400
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
