Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Georgia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.7,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.9
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,0.9 ,0.6 , 1.4,1.1 ,0.7 , 1.6,1.2 ,0.8 , 1.7,1.3 ,1.0 , 1.8,1.4 ,1.1 , 1.9,1.5 ,1.2 , 1.9,1.6 ,1.3 , 1.9,1.6 ,1.3 , 1.9,1.6 ,1.3 , 1.9,1.6 ,1.3 , 1.9,1.6 ,1.3 , 1.9,1.6 ,1.3 , 1.8,1.5 ,1.2 , 1.8,1.5 ,1.2 , 1.7,1.4 ,1.1 , 1.6,1.4 ,1.1 , 1.6,1.3 ,1.1 , 1.6,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,0.9 , 1.5,1.2 ,0.9 , 1.6,1.2 ,0.9 , 1.6,1.2 ,0.9 , 1.6,1.2 ,0.9 , 1.6,1.1 ,0.8 , 1.6,1.1 ,0.8 , 1.5,1.1 ,0.7 , 1.5
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,0.2 ,<0.1 , 0.3,0.2 ,0.1 , 0.4,0.3 ,0.1 , 0.5,0.3 ,0.2 , 0.5,0.4 ,0.2 , 0.6,0.4 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4
Guinea,0.5 ,0.3 , 0.9,0.6 ,0.4 , 1.1,0.7 ,0.5 , 1.2,0.8 ,0.6 , 1.3,0.9 ,0.7 , 1.3,1.0 ,0.8 , 1.4,1.1 ,0.8 , 1.5,1.2 ,0.9 , 1.5,1.2 ,0.9 , 1.5,1.2 ,1.0 , 1.6,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.2 ,1.0 , 1.5,1.2 ,1.0 , 1.5,1.2 ,1.0 , 1.4,1.2 ,1.0 , 1.4,1.1 ,0.9 , 1.4,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.1,1.0 ,0.8 , 1.1,0.9 ,0.7 , 1.1
Guinea-Bissau,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.3 , 0.5,0.5 ,0.4 , 0.7,0.8 ,0.6 , 0.9,1.0 ,0.8 , 1.3,1.4 ,1.1 , 1.6,1.7 ,1.4 , 2.0,2.1 ,1.8 , 2.4,2.5 ,2.1 , 2.8,2.8 ,2.4 , 3.2,3.0 ,2.7 , 3.4,3.2 ,2.8 , 3.6,3.3 ,2.9 , 3.7,3.3 ,2.9 , 3.7,3.3 ,2.9 , 3.7,3.3 ,2.8 , 3.6,3.2 ,2.8 , 3.6,3.2 ,2.7 , 3.6,3.2 ,2.6 , 3.6,3.2 ,2.6 , 3.5,3.1 ,2.5 , 3.5,3.1 ,2.5 , 3.5,3.1 ,2.4 , 3.5,3.0 ,2.3 , 3.4,2.9 ,2.3 , 3.3,2.8 ,2.2 , 3.3,2.8 ,2.1 , 3.2,2.7 ,2.0 , 3.1,2.6 ,1.9 , 3.0
Guyana,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.2 , 0.5,0.4 ,0.3 , 0.6,0.5 ,0.4 , 0.7,0.6 ,0.5 , 0.8,0.7 ,0.6 , 0.9,0.8 ,0.7 , 1.0,0.9 ,0.8 , 1.1,1.0 ,0.9 , 1.2,1.1 ,1.0 , 1.3,1.2 ,1.1 , 1.3,1.2 ,1.1 , 1.4,1.3 ,1.2 , 1.5,1.3 ,1.2 , 1.5,1.4 ,1.2 , 1.5,1.4 ,1.3 , 1.5,1.4 ,1.3 , 1.6,1.4 ,1.3 , 1.6,1.4 ,1.3 , 1.6,1.4 ,1.3 , 1.6,1.4 ,1.3 , 1.6,1.4 ,1.3 , 1.6,1.4 ,1.2 , 1.6
Haiti,2.5 ,1.8 , 3.2,2.8 ,2.1 , 3.5,3.0 ,2.4 , 3.7,3.1 ,2.5 , 3.8,3.1 ,2.6 , 3.7,3.1 ,2.5 , 3.7,3.0 ,2.4 , 3.6,2.9 ,2.3 , 3.5,2.8 ,2.2 , 3.3,2.7 ,2.1 , 3.2,2.6 ,2.0 , 3.0,2.4 ,1.9 , 2.9,2.3 ,1.8 , 2.7,2.2 ,1.7 , 2.6,2.1 ,1.6 , 2.5,2.0 ,1.6 , 2.3,1.9 ,1.5 , 2.2,1.9 ,1.5 , 2.2,1.9 ,1.4 , 2.1,1.8 ,1.4 , 2.1,1.8 ,1.4 , 2.1,1.8 ,1.4 , 2.0,1.7 ,1.4 , 2.0,1.7 ,1.3 , 2.0,1.7 ,1.3 , 1.9,1.6 ,1.3 , 1.9,1.6 ,1.2 , 1.8,1.6 ,1.2 , 1.8,1.5 ,1.2 , 1.8,1.5 ,1.2 , 1.8
Honduras,1.0 ,0.7 , 1.5,1.1 ,0.8 , 1.7,1.3 ,0.9 , 1.9,1.4 ,1.1 , 1.9,1.5 ,1.2 , 2.0,1.5 ,1.2 , 1.9,1.5 ,1.3 , 1.9,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.7,1.4 ,1.2 , 1.6,1.3 ,1.1 , 1.6,1.2 ,1.0 , 1.5,1.1 ,0.9 , 1.3,1.0 ,0.8 , 1.2,0.9 ,0.7 , 1.1,0.8 ,0.6 , 1.0,0.8 ,0.6 , 0.9,0.7 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.7,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.3,0.1 ,<0.1 , 0.3,0.1 ,<0.1 , 0.3,0.1 ,<0.1 , 0.3,0.1 ,<0.1 , 0.3
Ireland,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5
Jamaica,0.8 ,0.3 , 1.6,1.0 ,0.5 , 1.8,1.2 ,0.7 , 1.9,1.3 ,0.9 , 2.0,1.5 ,1.0 , 2.1,1.6 ,1.2 , 2.2,1.7 ,1.4 , 2.4,1.8 ,1.5 , 2.4,1.9 ,1.6 , 2.6,2.0 ,1.6 , 2.7,2.0 ,1.7 , 2.8,2.1 ,1.7 , 2.9,2.0 ,1.7 , 2.9,2.0 ,1.7 , 2.9,2.0 ,1.7 , 2.9,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,2.0 ,1.6 , 2.8,1.9 ,1.6 , 2.8,1.9 ,1.6 , 2.8,1.9 ,1.6 , 2.7,1.9 ,1.5 , 2.7,1.9 ,1.5 , 2.7,1.9 ,1.5 , 2.6
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5
Kenya,3.8 ,3.2 , 4.4,4.8 ,4.0 , 5.6,5.8 ,4.8 , 6.7,6.6 ,5.5 , 7.6,7.2 ,6.0 , 8.3,7.6 ,6.2 , 8.7,7.7 ,6.3 , 8.8,7.6 ,6.3 , 8.8,7.4 ,6.1 , 8.5,7.1 ,5.8 , 8.2,6.7 ,5.5 , 7.8,6.3 ,5.2 , 7.3,5.9 ,4.9 , 6.8,5.5 ,4.6 , 6.4,5.2 ,4.3 , 6.0,4.9 ,4.0 , 5.7,4.7 ,3.9 , 5.4,4.5 ,3.7 , 5.2,4.4 ,3.6 , 5.1,4.3 ,3.6 , 5.0,4.2 ,3.5 , 4.9,4.1 ,3.4 , 4.8,4.0 ,3.3 , 4.7,3.9 ,3.2 , 4.5,3.8 ,3.1 , 4.4,3.7 ,3.0 , 4.3,3.6 ,2.9 , 4.1,3.4 ,2.8 , 4.0,3.3 ,2.7 , 3.8,3.2 ,2.6 , 3.6
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , <0.1,0.1 ,<0.1 , <0.1,0.1 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.2 ,<0.1 , <0.1,0.3 ,<0.1 , <0.1,0.3 ,<0.1 , <0.1,0.3 ,<0.1 , <0.1,0.3 ,<0.1 , <0.1,0.3 ,0.3 , 0.3
Lao People's Democratic Republic,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4
Latvia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.3 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.6,0.4 ,0.3 , 0.6,0.5 ,0.3 , 0.6,0.5 ,0.3 , 0.6,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.6 ,0.3 , 0.8,0.6 ,0.4 , 0.8,0.6 ,0.4 , 0.8
Lebanon,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2
Lesotho,2.9 ,2.3 , 3.9,4.0 ,3.2 , 5.1,5.5 ,4.5 , 6.7,7.2 ,6.0 , 8.5,9.3 ,8.0 , 10.6,11.5 ,10.2 , 13.0,13.6 ,12.1 , 15.2,15.5 ,13.9 , 17.1,17.1 ,15.6 , 18.7,18.4 ,16.8 , 19.9,19.2 ,17.7 , 20.7,19.8 ,18.1 , 21.1,20.0 ,18.3 , 21.2,19.9 ,18.2 , 21.2,19.8 ,18.0 , 20.9,19.5 ,17.8 , 20.6,19.3 ,17.5 , 20.3,19.2 ,17.3 , 20.3,19.2 ,17.2 , 20.3,19.3 ,17.1 , 20.4,19.4 ,17.1 , 20.5,19.5 ,17.0 , 20.6,19.6 ,17.0 , 20.8,19.7 ,16.8 , 20.9,19.6 ,16.6 , 20.8,19.5 ,16.3 , 20.8,19.3 ,15.9 , 20.6,18.9 ,15.3 , 20.2,18.4 ,14.8 , 19.7,17.9 ,14.2 , 19.3
Liberia,1.9 ,0.5 , 4.4,2.4 ,0.7 , 5.0,2.7 ,1.0 , 5.1,2.9 ,1.3 , 5.1,3.1 ,1.6 , 4.9,3.2 ,1.8 , 4.6,3.1 ,2.1 , 4.3,3.1 ,2.3 , 4.0,3.0 ,2.3 , 3.7,2.9 ,2.3 , 3.5,2.9 ,2.3 , 3.4,2.8 ,2.2 , 3.3,2.6 ,2.0 , 3.1,2.5 ,1.9 , 3.0,2.4 ,1.8 , 2.8,2.2 ,1.7 , 2.7,2.1 ,1.6 , 2.6,2.0 ,1.5 , 2.4,1.9 ,1.4 , 2.3,1.9 ,1.4 , 2.2,1.8 ,1.3 , 2.2,1.7 ,1.3 , 2.1,1.7 ,1.2 , 2.0,1.6 ,1.2 , 1.9,1.5 ,1.1 , 1.9,1.4 ,1.1 , 1.8,1.4 ,1.0 , 1.7,1.3 ,0.9 , 1.6,1.2 ,0.9 , 1.6,1.2 ,0.8 , 1.5
Libya,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4
