Country,2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Mali,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritius,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,13.00 ,12.00 , 15.00,20.00 ,17.00 , 21.00,14.50 ,13.00 , 16.00,13.00 ,11.33 , 14.00,13.50 ,11.75 , 14.25,9.00 ,8.17 , 9.50,5.75 ,5.25 , 6.38,4.20 ,3.70 , 4.60,3.92 ,3.42 , 4.25,3.27 ,3.00 , 3.67,2.89 ,2.67 , 3.22,2.79 ,2.47 , 3.00,2.70 ,2.40 , 2.90,2.52 ,2.33 , 2.81,2.22 ,2.04 , 2.39,2.00 ,1.83 , 2.22,2.00 ,1.82 , 2.23,2.18 ,1.95 , 2.36,1.84 ,1.64 , 2.04,1.60 ,1.44 , 1.72
Montenegro,4.00 ,1.00 , 9.00,5.00 ,1.00 , 10.00,5.00 ,1.00 , 12.00,6.00 ,2.00 , 14.00,7.00 ,2.00 , 16.00,9.00 ,2.00 , 19.00,11.00 ,2.00 , 24.00,13.00 ,3.00 , 29.00,15.00 ,4.00 , 34.00,18.00 ,5.00 , 41.00,10.00 ,3.00 , 23.00,11.50 ,3.00 , 25.00,12.50 ,3.50 , 27.50,13.50 ,4.00 , 29.50,14.50 ,4.00 , 30.00,10.00 ,3.00 , 21.00,10.67 ,3.00 , 22.00,11.00 ,2.67 , 23.67,8.25 ,1.75 , 18.75,8.50 ,1.50 , 21.25
Morocco,2.76 ,2.08 , 3.64,2.57 ,1.95 , 3.42,2.38 ,1.80 , 3.18,2.31 ,1.76 , 3.08,2.80 ,2.17 , 3.86,2.84 ,2.17 , 3.89,2.62 ,2.01 , 3.56,2.40 ,1.83 , 3.30,2.25 ,1.70 , 3.07,2.25 ,1.71 , 3.11,2.16 ,1.64 , 2.97,2.07 ,1.55 , 2.86,2.14 ,1.60 , 3.00,2.35 ,1.75 , 3.32,2.54 ,1.93 , 3.67,2.52 ,1.87 , 3.63,2.36 ,1.74 , 3.44,2.41 ,1.75 , 3.52,2.50 ,1.83 , 3.66,2.52 ,1.82 , 3.71
Mozambique,3.07 ,1.95 , 4.78,2.75 ,1.74 , 4.29,2.44 ,1.55 , 3.80,2.18 ,1.38 , 3.40,2.01 ,1.27 , 3.13,1.86 ,1.18 , 2.91,1.80 ,1.14 , 2.81,1.80 ,1.14 , 2.80,1.97 ,1.25 , 3.07,2.07 ,1.31 , 3.22,2.09 ,1.33 , 3.26,2.02 ,1.28 , 3.14,1.94 ,1.23 , 3.03,1.91 ,1.21 , 2.98,1.90 ,1.21 , 2.96,1.99 ,1.26 , 3.11,2.05 ,1.30 , 3.19,1.99 ,1.27 , 3.11,1.96 ,1.24 , 3.05,1.96 ,1.24 , 3.05
Myanmar,4.49 ,4.00 , 5.03,3.80 ,3.40 , 4.25,3.18 ,2.84 , 3.54,2.69 ,2.40 , 2.99,2.34 ,2.09 , 2.59,2.04 ,1.82 , 2.26,1.80 ,1.61 , 2.00,1.69 ,1.51 , 1.88,1.59 ,1.42 , 1.76,1.46 ,1.30 , 1.62,1.33 ,1.19 , 1.48,1.27 ,1.13 , 1.41,1.29 ,1.15 , 1.42,1.30 ,1.16 , 1.43,1.28 ,1.14 , 1.41,1.26 ,1.13 , 1.39,1.24 ,1.10 , 1.36,1.21 ,1.08 , 1.33,1.19 ,1.05 , 1.31,1.18 ,1.04 , 1.30
Namibia,2.13 ,1.89 , 2.44,1.74 ,1.52 , 1.96,1.46 ,1.29 , 1.62,1.27 ,1.11 , 1.39,1.18 ,1.04 , 1.27,1.20 ,1.10 , 1.28,1.29 ,1.18 , 1.38,1.42 ,1.29 , 1.52,1.52 ,1.36 , 1.65,1.66 ,1.46 , 1.82,1.74 ,1.51 , 1.94,1.80 ,1.55 , 2.02,1.81 ,1.56 , 2.02,1.87 ,1.61 , 2.10,1.78 ,1.52 , 2.03,1.77 ,1.49 , 2.03,1.60 ,1.35 , 1.84,1.64 ,1.39 , 1.93,1.50 ,1.26 , 1.79,1.43 ,1.19 , 1.72
Nepal,9.25 ,8.31 , 10.08,6.38 ,5.73 , 6.96,4.76 ,4.27 , 5.20,3.65 ,3.29 , 3.99,2.80 ,2.52 , 3.06,2.29 ,2.06 , 2.49,1.85 ,1.67 , 2.02,1.58 ,1.42 , 1.72,1.50 ,1.35 , 1.64,1.50 ,1.35 , 1.65,1.36 ,1.23 , 1.49,1.23 ,1.11 , 1.35,1.22 ,1.09 , 1.33,1.12 ,1.00 , 1.23,1.08 ,0.97 , 1.19,1.05 ,0.94 , 1.15,0.99 ,0.89 , 1.09,0.90 ,0.80 , 0.99,0.87 ,0.78 , 0.95,0.87 ,0.78 , 0.96
Netherlands,6.16 ,5.73 , 6.66,5.57 ,5.26 , 5.92,5.23 ,4.98 , 5.52,4.93 ,4.64 , 5.28,4.71 ,4.39 , 5.06,4.69 ,4.37 , 5.04,4.80 ,4.55 , 5.10,4.68 ,4.43 , 4.96,4.56 ,4.31 , 4.86,4.43 ,4.19 , 4.71,4.26 ,4.01 , 4.54,4.07 ,3.84 , 4.35,3.75 ,3.51 , 4.03,3.36 ,3.09 , 3.69,3.05 ,2.76 , 3.39,2.67 ,2.44 , 2.93,2.24 ,2.02 , 2.50,1.77 ,1.41 , 2.17,1.23 ,0.61 , 1.94,1.20 ,0.59 , 1.88
New Zealand,3.31 ,2.04 , 4.69,3.59 ,2.33 , 5.15,4.04 ,2.59 , 5.78,4.62 ,3.00 , 6.65,5.00 ,3.23 , 7.27,5.31 ,3.46 , 8.00,5.37 ,3.48 , 8.22,5.36 ,3.39 , 8.36,5.31 ,3.17 , 8.41,5.23 ,2.90 , 8.03,5.89 ,3.04 , 9.33,5.93 ,3.00 , 9.85,5.96 ,2.93 , 9.56,5.93 ,2.96 , 10.15,5.93 ,2.78 , 10.67,5.61 ,2.71 , 11.11,5.46 ,2.61 , 11.50,4.97 ,2.10 , 11.20,4.65 ,1.61 , 10.71,4.31 ,1.25 , 11.16
Nicaragua,6.36 ,3.92 , 10.69,5.00 ,3.23 , 8.12,3.53 ,2.47 , 5.78,2.64 ,1.97 , 4.20,2.38 ,1.82 , 3.49,2.23 ,1.68 , 2.99,2.29 ,1.77 , 3.01,2.39 ,1.85 , 3.10,2.44 ,1.89 , 3.16,2.23 ,1.68 , 2.91,1.98 ,1.43 , 2.78,1.80 ,1.24 , 2.54,1.88 ,1.28 , 2.66,1.98 ,1.30 , 2.77,1.91 ,1.22 , 2.71,1.86 ,1.19 , 2.67,1.86 ,1.20 , 2.74,1.90 ,1.22 , 2.86,1.96 ,1.25 , 2.96,2.10 ,1.35 , 3.24
Niger,1.83 ,1.48 , 2.25,1.55 ,1.23 , 1.89,1.29 ,1.04 , 1.59,1.13 ,0.90 , 1.37,0.95 ,0.75 , 1.15,0.87 ,0.70 , 1.05,0.77 ,0.63 , 0.93,0.74 ,0.59 , 0.90,0.67 ,0.53 , 0.83,0.64 ,0.51 , 0.81,0.61 ,0.48 , 0.84,0.69 ,0.55 , 0.95,0.75 ,0.61 , 1.04,0.81 ,0.65 , 1.11,0.79 ,0.63 , 1.11,0.75 ,0.60 , 1.02,0.61 ,0.47 , 0.88,0.79 ,0.62 , 1.11,0.88 ,0.70 , 1.26,0.93 ,0.73 , 1.36
Nigeria,1.74 ,1.03 , 2.95,1.56 ,0.92 , 2.64,1.43 ,0.85 , 2.43,1.34 ,0.80 , 2.28,1.32 ,0.78 , 2.25,1.34 ,0.79 , 2.27,1.32 ,0.78 , 2.24,1.38 ,0.82 , 2.35,1.38 ,0.82 , 2.34,1.42 ,0.84 , 2.41,1.44 ,0.85 , 2.45,1.41 ,0.84 , 2.40,1.48 ,0.88 , 2.51,1.59 ,0.94 , 2.69,1.69 ,1.01 , 2.88,1.76 ,1.04 , 2.98,1.72 ,1.02 , 2.93,1.70 ,1.01 , 2.89,1.70 ,1.01 , 2.89,1.65 ,0.98 , 2.80
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,1.63 ,1.28 , 2.73,2.67 ,2.11 , 4.48,2.31 ,1.83 , 3.83,1.82 ,1.45 , 2.98,1.53 ,1.21 , 2.45,1.35 ,1.07 , 2.08,1.26 ,0.98 , 1.89,1.23 ,0.96 , 1.77,1.39 ,1.05 , 1.90,1.67 ,1.24 , 2.29,1.95 ,1.42 , 2.64,2.02 ,1.45 , 2.72,2.00 ,1.42 , 2.78,2.03 ,1.42 , 2.78,2.44 ,1.66 , 3.32,2.58 ,1.73 , 3.48,2.36 ,1.55 , 3.23,2.44 ,1.56 , 3.38,3.00 ,1.88 , 4.23,3.33 ,2.05 , 4.77
Pakistan,8.47 ,7.40 , 9.60,8.75 ,7.60 , 9.85,9.36 ,8.24 , 10.48,12.86 ,11.36 , 14.36,35.50 ,30.17 , 40.57,62.83 ,52.14 , 72.34,28.09 ,23.75 , 31.97,20.59 ,17.52 , 23.35,16.92 ,14.56 , 19.11,12.92 ,11.27 , 14.55,8.94 ,7.86 , 9.93,6.79 ,6.05 , 7.49,5.41 ,4.84 , 5.94,4.64 ,4.18 , 5.07,3.99 ,3.60 , 4.35,3.70 ,3.35 , 4.02,3.42 ,3.10 , 3.69,3.22 ,2.92 , 3.48,3.26 ,2.96 , 3.52,3.33 ,3.02 , 3.61
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,9.00 ,7.58 , 10.47,7.55 ,6.59 , 8.67,6.10 ,5.31 , 6.94,4.75 ,4.22 , 5.47,3.59 ,3.18 , 4.13,2.74 ,2.43 , 3.16,2.30 ,2.04 , 2.63,2.31 ,2.04 , 2.64,2.52 ,2.24 , 2.87,2.60 ,2.31 , 2.95,2.61 ,2.33 , 2.91,2.51 ,2.24 , 2.81,2.53 ,2.25 , 2.85,2.73 ,2.41 , 3.08,3.05 ,2.70 , 3.46,3.36 ,2.95 , 3.83,3.44 ,3.00 , 3.91,3.47 ,3.01 , 4.00,3.46 ,2.96 , 4.06,3.40 ,2.86 , 4.10
Paraguay,4.99 ,3.05 , 8.44,3.85 ,2.49 , 6.36,3.01 ,2.06 , 4.79,1.94 ,1.29 , 3.07,1.47 ,1.00 , 2.37,1.29 ,0.89 , 2.15,1.40 ,0.97 , 2.52,1.30 ,0.91 , 2.29,1.30 ,0.90 , 2.13,1.48 ,1.03 , 2.38,1.45 ,1.00 , 2.27,1.46 ,1.01 , 2.32,1.31 ,0.91 , 2.04,1.29 ,0.90 , 2.03,1.34 ,0.92 , 2.10,1.39 ,0.92 , 2.15,1.25 ,0.83 , 1.94,1.14 ,0.72 , 1.79,1.40 ,0.88 , 2.22,1.67 ,1.06 , 2.66
Peru,0.91 ,0.75 , 1.08,0.92 ,0.76 , 1.09,0.93 ,0.76 , 1.11,1.01 ,0.83 , 1.21,1.09 ,0.91 , 1.32,1.10 ,0.89 , 1.31,1.30 ,1.08 , 1.52,1.48 ,1.21 , 1.76,1.70 ,1.29 , 2.03,1.89 ,1.35 , 2.33,2.38 ,1.74 , 3.00,2.97 ,2.19 , 3.80,3.23 ,2.38 , 4.14,3.33 ,2.47 , 4.29,3.27 ,2.46 , 4.19,3.02 ,2.26 , 3.93,2.58 ,1.92 , 3.42,2.63 ,1.95 , 3.58,2.67 ,1.95 , 3.67,2.63 ,1.89 , 3.63
Philippines,6.35 ,5.37 , 7.23,6.40 ,5.36 , 7.35,6.97 ,5.89 , 7.99,7.12 ,6.01 , 8.17,7.13 ,5.96 , 8.21,7.42 ,6.18 , 8.56,8.44 ,6.98 , 9.78,9.88 ,8.19 , 11.45,10.05 ,8.31 , 11.66,12.34 ,10.27 , 14.04,12.53 ,10.44 , 14.21,9.76 ,8.13 , 11.27,10.02 ,8.30 , 11.59,10.33 ,8.54 , 11.96,10.10 ,8.35 , 11.71,9.77 ,8.08 , 11.31,9.13 ,7.53 , 10.56,8.93 ,7.38 , 10.33,8.61 ,7.12 , 9.94,8.47 ,7.00 , 9.78
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,6.53 ,4.79 , 8.91,4.23 ,3.10 , 5.78,3.32 ,2.43 , 4.52,2.92 ,2.14 , 3.98,2.72 ,1.99 , 3.71,2.73 ,2.00 , 3.72,2.71 ,1.99 , 3.70,2.74 ,2.01 , 3.74,2.72 ,1.99 , 3.71,2.64 ,1.94 , 3.61,2.44 ,1.79 , 3.33,2.23 ,1.63 , 3.04,2.12 ,1.55 , 2.89,1.92 ,1.40 , 2.62,1.77 ,1.29 , 2.41,1.70 ,1.25 , 2.32,1.72 ,1.26 , 2.35,1.70 ,1.24 , 2.31,1.71 ,1.25 , 2.33,1.75 ,1.28 , 2.39
Romania,2.78 ,2.54 , 3.06,2.72 ,2.47 , 3.02,2.71 ,2.42 , 3.09,2.92 ,2.55 , 3.37,3.26 ,2.78 , 3.83,3.65 ,3.06 , 4.37,3.97 ,3.29 , 4.85,4.02 ,3.30 , 5.00,3.97 ,3.24 , 4.97,3.87 ,3.14 , 4.92,4.22 ,3.40 , 5.41,4.07 ,3.25 , 5.30,3.56 ,2.80 , 4.64,2.89 ,2.26 , 3.79,2.47 ,1.94 , 3.27,2.50 ,1.96 , 3.30,2.73 ,2.14 , 3.61,2.67 ,2.09 , 3.51,2.47 ,1.93 , 3.23,2.31 ,1.80 , 3.03
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,1.42 ,1.28 , 1.59,1.28 ,1.16 , 1.42,1.14 ,1.06 , 1.27,0.93 ,0.86 , 1.02,0.85 ,0.77 , 0.94,0.93 ,0.84 , 1.02,1.15 ,1.05 , 1.28,1.31 ,1.16 , 1.45,1.38 ,1.23 , 1.55,1.50 ,1.29 , 1.69,1.59 ,1.34 , 1.77,1.55 ,1.25 , 1.75,1.56 ,1.24 , 1.81,1.50 ,1.18 , 1.79,1.47 ,1.16 , 1.78,1.45 ,1.11 , 1.77,1.45 ,1.11 , 1.81,1.36 ,1.04 , 1.75,1.36 ,1.00 , 1.79,1.29 ,0.91 , 1.75
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,2.61 ,2.25 , 2.95,2.31 ,2.03 , 2.63,2.02 ,1.77 , 2.27,1.73 ,1.50 , 1.96,1.49 ,1.31 , 1.69,1.28 ,1.12 , 1.47,1.10 ,0.96 , 1.28,1.03 ,0.90 , 1.22,1.37 ,1.17 , 1.64,1.33 ,1.14 , 1.63,1.21 ,1.03 , 1.49,1.09 ,0.90 , 1.38,0.98 ,0.80 , 1.23,0.87 ,0.68 , 1.13,0.83 ,0.66 , 1.07,0.80 ,0.62 , 1.04,0.84 ,0.64 , 1.10,0.86 ,0.67 , 1.12,0.89 ,0.68 , 1.21,0.99 ,0.74 , 1.35
Serbia,0.46 ,0.33 , 0.61,0.58 ,0.43 , 0.75,0.75 ,0.58 , 0.93,1.14 ,0.90 , 1.39,4.73 ,3.86 , 5.55,6.21 ,5.47 , 7.00,6.89 ,6.21 , 7.63,7.20 ,6.50 , 7.85,7.43 ,6.81 , 8.05,7.22 ,6.57 , 7.91,7.61 ,6.78 , 8.43,7.32 ,6.44 , 8.20,7.27 ,6.31 , 8.23,6.89 ,5.79 , 8.04,6.35 ,5.16 , 7.58,5.69 ,4.40 , 7.00,5.29 ,3.66 , 6.95,4.95 ,3.02 , 6.93,4.74 ,2.37 , 7.14,4.74 ,2.40 , 7.14
Sierra Leone,1.61 ,1.36 , 1.90,1.50 ,1.25 , 1.73,1.45 ,1.23 , 1.69,1.36 ,1.17 , 1.58,1.33 ,1.17 , 1.54,1.28 ,1.11 , 1.46,1.28 ,1.12 , 1.46,1.31 ,1.15 , 1.52,1.25 ,1.08 , 1.45,1.34 ,1.17 , 1.55,1.42 ,1.24 , 1.65,1.47 ,1.27 , 1.70,1.51 ,1.29 , 1.76,1.51 ,1.28 , 1.76,1.40 ,1.17 , 1.66,1.34 ,1.08 , 1.58,1.35 ,1.05 , 1.64,1.38 ,1.04 , 1.71,1.42 ,1.04 , 1.81,1.47 ,1.06 , 1.89
Singapore,2.63 ,2.21 , 3.10,2.28 ,1.78 , 2.81,2.08 ,1.60 , 2.60,2.06 ,1.66 , 2.49,2.14 ,1.85 , 2.45,2.29 ,2.05 , 2.57,2.75 ,2.45 , 3.07,3.51 ,3.07 , 3.99,4.28 ,3.69 , 4.90,4.91 ,4.24 , 5.63,5.10 ,4.42 , 5.81,4.68 ,4.06 , 5.35,3.80 ,3.13 , 4.54,2.81 ,1.99 , 3.69,2.24 ,1.23 , 3.33,1.78 ,0.86 , 2.78,1.37 ,0.67 , 2.11,1.08 ,0.38 , 1.82,1.03 ,0.18 , 1.94,1.12 ,0.03 , 2.29
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,2.29 ,1.95 , 2.65,2.02 ,1.70 , 2.31,1.76 ,1.49 , 1.99,1.52 ,1.29 , 1.70,1.31 ,1.11 , 1.49,1.10 ,0.92 , 1.27,0.99 ,0.82 , 1.15,0.85 ,0.69 , 1.00,0.72 ,0.57 , 0.86,0.63 ,0.51 , 0.75,0.54 ,0.43 , 0.66,0.49 ,0.38 , 0.60,0.45 ,0.34 , 0.56,0.43 ,0.33 , 0.55,0.43 ,0.32 , 0.55,0.43 ,0.32 , 0.56,0.47 ,0.35 , 0.61,0.52 ,0.38 , 0.66,0.57 ,0.42 , 0.73,0.61 ,0.44 , 0.77
South Africa,3.23 ,3.02 , 3.44,2.76 ,2.61 , 2.93,2.39 ,2.28 , 2.53,2.11 ,1.99 , 2.22,1.89 ,1.80 , 1.99,1.76 ,1.68 , 1.85,1.65 ,1.56 , 1.75,1.67 ,1.58 , 1.76,1.74 ,1.65 , 1.85,1.81 ,1.70 , 1.94,1.87 ,1.75 , 2.01,1.99 ,1.86 , 2.15,2.14 ,1.99 , 2.33,2.18 ,2.02 , 2.38,2.18 ,2.01 , 2.38,2.10 ,1.93 , 2.32,2.04 ,1.87 , 2.25,1.93 ,1.76 , 2.14,1.70 ,1.54 , 1.89,1.56 ,1.41 , 1.74
South Sudan,1.98 ,1.39 , 2.73,1.82 ,1.29 , 2.45,1.62 ,1.16 , 2.12,1.52 ,1.11 , 1.98,1.45 ,1.07 , 1.86,1.38 ,1.03 , 1.77,1.29 ,0.98 , 1.68,1.26 ,0.96 , 1.63,1.26 ,0.97 , 1.63,1.28 ,0.97 , 1.66,1.32 ,1.00 , 1.71,1.32 ,1.00 , 1.73,1.36 ,1.02 , 1.74,1.38 ,1.04 , 1.80,1.45 ,1.08 , 1.89,1.50 ,1.07 , 1.94,1.63 ,1.17 , 2.15,1.58 ,1.10 , 2.12,1.64 ,1.12 , 2.24,1.76 ,1.21 , 2.45
Spain,2.58 ,1.92 , 3.24,2.62 ,1.95 , 3.29,2.68 ,1.99 , 3.36,2.71 ,2.01 , 3.40,2.73 ,2.02 , 3.42,2.73 ,2.02 , 3.43,2.73 ,2.02 , 3.43,2.73 ,2.02 , 3.42,2.70 ,2.00 , 3.39,2.66 ,1.97 , 3.36,2.73 ,2.03 , 3.47,2.80 ,2.07 , 3.56,2.78 ,2.04 , 3.53,2.70 ,1.98 , 3.44,2.61 ,1.91 , 3.34,2.48 ,1.81 , 3.21,2.33 ,1.69 , 3.02,2.08 ,1.49 , 2.70,1.93 ,1.38 , 2.53,1.81 ,1.28 , 2.38
Sri Lanka,5.75 ,4.94 , 6.58,4.58 ,3.93 , 5.22,3.78 ,3.24 , 4.30,3.10 ,2.66 , 3.52,2.57 ,2.22 , 2.92,2.24 ,1.94 , 2.54,1.97 ,1.72 , 2.22,1.68 ,1.46 , 1.88,1.46 ,1.28 , 1.64,1.29 ,1.13 , 1.44,1.18 ,1.04 , 1.32,1.06 ,0.94 , 1.18,0.98 ,0.87 , 1.09,0.93 ,0.83 , 1.04,0.92 ,0.82 , 1.02,0.93 ,0.83 , 1.03,0.88 ,0.78 , 0.97,0.82 ,0.73 , 0.91,0.77 ,0.69 , 0.85,0.92 ,0.82 , 1.02
Sudan,3.30 ,2.35 , 4.63,2.96 ,2.24 , 3.99,2.68 ,2.08 , 3.50,2.44 ,1.97 , 3.27,2.20 ,1.78 , 2.86,1.76 ,1.44 , 2.30,1.47 ,1.21 , 1.93,1.38 ,1.15 , 1.77,1.35 ,1.12 , 1.74,1.46 ,1.22 , 1.87,1.41 ,1.15 , 1.88,1.31 ,1.06 , 1.69,1.20 ,0.96 , 1.52,1.14 ,0.90 , 1.46,1.14 ,0.87 , 1.46,1.13 ,0.87 , 1.46,1.13 ,0.84 , 1.47,1.20 ,0.87 , 1.59,1.30 ,0.91 , 1.76,1.33 ,0.91 , 1.81
Suriname,2.17 ,1.63 , 2.75,1.89 ,1.45 , 2.40,1.71 ,1.33 , 2.09,1.64 ,1.28 , 1.98,1.69 ,1.28 , 2.07,1.68 ,1.26 , 2.10,1.69 ,1.26 , 2.15,1.72 ,1.27 , 2.20,1.82 ,1.33 , 2.32,1.88 ,1.34 , 2.41,1.85 ,1.30 , 2.38,1.70 ,1.20 , 2.26,1.66 ,1.16 , 2.18,1.66 ,1.13 , 2.25,1.66 ,1.10 , 2.30,1.72 ,1.10 , 2.43,1.69 ,1.08 , 2.41,1.65 ,1.05 , 2.39,1.57 ,0.95 , 2.29,1.47 ,0.89 , 2.18
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,1.95 ,1.40 , 2.69,2.02 ,1.41 , 2.78,2.16 ,1.47 , 3.02,2.32 ,1.53 , 3.24,2.51 ,1.63 , 3.46,2.69 ,1.72 , 3.72,2.83 ,1.81 , 3.91,2.94 ,1.90 , 4.04,2.97 ,1.92 , 4.14,2.98 ,1.91 , 4.12,3.20 ,2.06 , 4.51,3.27 ,2.08 , 4.65,3.16 ,1.98 , 4.50,3.06 ,1.85 , 4.53,2.85 ,1.65 , 4.36,2.58 ,1.30 , 4.07,2.26 ,1.04 , 3.71,1.93 ,0.77 , 3.39,1.63 ,0.53 , 3.13,1.31 ,0.32 , 2.94
